y,preds,name,type
1.0,0.20732877,IMPDH2,train
0.0,0.16072601,P3H1,train
0.0,0.15977894,HIPK2,test
0.0,0.15765582,PTK2,val
0.0,0.15633926,CTNNB1,test
0.0,0.15525234,OAT,train
0.0,0.15480003,TPI1,test
0.0,0.15404874,ELOVL5,test
0.0,0.15307404,CAMLG,val
0.0,0.15276699,LDHB,train
0.0,0.15176383,CACNA1H,val
0.0,0.14922814,FARSA,train
0.0,0.14889441,ODC1,val
0.0,0.14859544,CSNK1E,train
0.0,0.14856102,HINT1,val
0.0,0.14705199,IL4R,test
0.0,0.14689161,ISYNA1,test
0.0,0.14677721,PRPF4B,test
0.0,0.14673756,PNP,val
0.0,0.14645429,DGKH,test
0.0,0.14643852,PRDX1,test
0.0,0.14607285,FGFR1,train
0.0,0.1460447,RPL18,test
0.0,0.14572902,CCT3,test
0.0,0.14543599,CSNK1A1,train
0.0,0.1448078,EGLN2,train
0.0,0.14449954,GLUL,val
0.0,0.14427298,RIOK2,test
0.0,0.14366922,RACK1,test
0.0,0.14339331,ACHE,train
0.0,0.14330794,C1QBP,val
0.0,0.14237547,TOP1,test
0.0,0.14237519,KCNQ3,test
1.0,0.14200923,TUBB4B,test
0.0,0.1419304,PGK1,test
0.0,0.14135782,IGFBP7,val
1.0,0.14121191,PDGFRB,test
0.0,0.14091171,RPS19,train
0.0,0.14051513,STK24,val
0.0,0.14040707,CSRP1,test
0.0,0.14016858,NOLC1,test
0.0,0.13962825,OAZ1,test
0.0,0.1395759,PANX1,test
1.0,0.13918085,PDE3A,test
0.0,0.13900729,PLAUR,test
0.0,0.13884978,RELA,test
0.0,0.1387836,ADRA2A,test
0.0,0.13855521,MT1DP,train
0.0,0.1383616,RANBP1,test
0.0,0.1376957,RPL14,test
0.0,0.13764931,EEF2,test
1.0,0.13675204,PDE2A,test
0.0,0.13673294,PFN1,test
0.0,0.13613231,SRP14,test
0.0,0.13609135,COX7B,test
0.0,0.13607994,CTSL,test
0.0,0.1360153,FTL,val
0.0,0.13554971,RPS18,test
0.0,0.13533176,RARA,val
0.0,0.13518491,RPS17,val
0.0,0.13516802,RPL10,test
0.0,0.13503121,KCNJ8,val
0.0,0.13488038,MAPK6,test
0.0,0.13478728,RPS13,val
0.0,0.1345865,ALDOA,test
0.0,0.13451307,FLT1,test
0.0,0.1344546,C1R,test
0.0,0.13427953,CDK4,val
0.0,0.13383915,TYMP,train
0.0,0.13340367,GSTO1,test
1.0,0.13333651,MIF,train
0.0,0.13333526,NCS1,test
0.0,0.1331292,TPT1,test
0.0,0.13302836,CKB,val
0.0,0.13286343,CACNB2,test
0.0,0.13282914,CMPK1,test
0.0,0.13244253,RAC1,val
0.0,0.1322188,RAMP1,test
0.0,0.13217294,ACSL4,train
0.0,0.13158031,VIM,test
0.0,0.13122462,SMN2,test
0.0,0.13089521,EEF1A1,test
0.0,0.13071787,CLEC3B,test
0.0,0.13025641,C1S,test
0.0,0.13020921,ABCA1,test
0.0,0.1301322,MKNK2,val
0.0,0.12975492,SRSF4,train
0.0,0.12940562,ARG2,test
0.0,0.12940015,INSR,test
0.0,0.12904176,PRNP,val
1.0,0.12886247,PDE8A,test
0.0,0.12882026,CYB5R3,val
0.0,0.12876019,ATP1B3,train
0.0,0.12860914,SIK3,test
0.0,0.12768269,PLK2,test
1.0,0.1274957,MAP2K1,train
0.0,0.12733757,ATP2A2,train
0.0,0.12714325,CLK1,test
0.0,0.12702726,CASP9,test
0.0,0.1267144,KHSRP,test
0.0,0.12651886,KCNA5,train
1.0,0.12631653,PDE1B,test
0.0,0.12623309,HDC,train
0.0,0.12611517,CALM2,train
0.0,0.12590872,SRI,test
0.0,0.12567055,TXNRD1,test
1.0,0.12548713,TUBB,test
1.0,0.12531754,TUBB2A,test
0.0,0.12514251,ACVR1,train
0.0,0.12511973,HMGB1,test
0.0,0.12472406,HNRNPL,test
0.0,0.124651514,B2M,train
0.0,0.12441091,HNRNPK,test
0.0,0.12436228,RPS5,train
0.0,0.123525545,PGF,train
0.0,0.123320244,MAP4,val
0.0,0.12290237,PRKAB2,train
0.0,0.122765444,HABP4,test
0.0,0.12260646,DGKD,train
0.0,0.122317865,CCND1,test
0.0,0.12231177,MARK1,test
0.0,0.12230371,SRSF1,val
1.0,0.12224012,TUBB2B,test
0.0,0.12220912,CYCS,train
0.0,0.12201126,EPAS1,test
0.0,0.121979184,HNRNPA2B1,test
0.0,0.12196748,SNRPD2,val
0.0,0.12183739,AMD1,test
0.0,0.12166374,DCD,test
1.0,0.12121808,GMPS,test
0.0,0.12117581,CSNK2A1,test
1.0,0.12113771,PPIA,test
0.0,0.121086955,HGF,val
0.0,0.12090395,PPARD,val
0.0,0.12083966,PPP2CA,train
0.0,0.120602,B4GALT1,test
0.0,0.12056776,PTS,val
0.0,0.12036513,SERPINE1,test
0.0,0.12024166,PTGIR,test
0.0,0.120176055,FGF2,train
0.0,0.120118625,CDK9,test
0.0,0.12002455,HNRNPH3,val
0.0,0.11993054,DDX39B,test
0.0,0.11990391,NNMT,val
0.0,0.1198463,GUCY1A1,test
0.0,0.11978328,CDK2,val
0.0,0.119738854,CALCA,test
0.0,0.11969051,AHCY,test
0.0,0.11945914,PGRMC1,val
0.0,0.11941661,CPNE1,test
0.0,0.11933431,THRB,test
1.0,0.119324826,PDE5A,test
0.0,0.11903697,ATP6V1B2,test
0.0,0.118892476,MERTK,test
0.0,0.11866168,PIM3,test
0.0,0.11850589,RAF1,test
0.0,0.11829854,HIPK3,train
0.0,0.11811435,DMD,train
1.0,0.11805442,IL6R,test
0.0,0.11794216,EDNRA,val
0.0,0.11779286,IGF1R,test
0.0,0.11735579,NGF,test
0.0,0.11719006,ZYX,val
0.0,0.11716887,CASQ2,val
0.0,0.11677461,NID1,test
1.0,0.116644956,PDE10A,test
0.0,0.11642466,P4HA1,train
0.0,0.116411485,NR1H2,test
1.0,0.11641132,IL1R1,val
0.0,0.11624593,RPS9,val
0.0,0.11604427,ACVR1B,train
0.0,0.11581988,RPS2,val
0.0,0.115769245,ENO1,val
0.0,0.11552708,CSNK2A2,train
0.0,0.115522526,TAGLN2,train
0.0,0.11549096,STIP1,val
0.0,0.115278654,HDGF,val
0.0,0.11525706,VAMP2,val
0.0,0.1151179,MAP2,val
0.0,0.115071334,POR,test
0.0,0.11492396,SHMT2,test
0.0,0.1147208,PSMB5,test
0.0,0.11462698,CTH,test
0.0,0.114542514,PSMB1,train
0.0,0.11429187,ATF4,train
0.0,0.114290886,CS,val
0.0,0.11422528,LGALS1,test
0.0,0.114191845,GAPDH,test
0.0,0.11407939,BRAF,test
1.0,0.114053704,FKBP1A,test
0.0,0.11399983,RPSA,test
0.0,0.113678925,GLA,test
0.0,0.11366564,SDC2,test
0.0,0.11360681,PTGES3,train
0.0,0.11350746,YES1,test
0.0,0.11350439,PEF1,test
0.0,0.11342922,SERPINF1,test
0.0,0.113186985,P4HB,test
1.0,0.113171205,TRAF3IP2,val
0.0,0.11309545,COX5A,val
0.0,0.113076635,S100A6,test
0.0,0.11303739,STK38L,test
1.0,0.11301557,POLD2,train
0.0,0.11294576,MCFD2,train
0.0,0.11288482,COX7A1,test
0.0,0.112860344,EPOR,test
0.0,0.1128165,NTRK3,test
0.0,0.112812966,ATF1,test
0.0,0.11255876,CACNA1C,test
0.0,0.11232448,SOD2,test
0.0,0.111810766,SIK1,train
1.0,0.11174312,TUBB6,val
0.0,0.11150969,ATP6V0B,test
0.0,0.11076055,RPS28,val
1.0,0.11032825,PDE8B,train
0.0,0.11028976,SIK2,test
1.0,0.110220745,POLE3,test
0.0,0.10998365,CFL1,test
0.0,0.10990126,PIK3CA,test
1.0,0.10969593,ITGAV,train
0.0,0.108940564,HDAC2,val
0.0,0.108119644,TKT,test
0.0,0.107728645,SSTR2,train
0.0,0.10755844,CFH,val
0.0,0.106948845,DAPK3,train
0.0,0.10678255,RPL4,train
0.0,0.10564639,ACTN1,test
1.0,0.10546675,IL6,test
0.0,0.10534063,AXL,test
0.0,0.10533162,F10,test
0.0,0.105201155,METAP2,train
0.0,0.10512346,HSPD1,test
0.0,0.10466679,A2M,test
0.0,0.10440617,HTATIP2,val
0.0,0.10418311,PPP2CB,train
0.0,0.10354253,MYLK,test
0.0,0.10340373,SLC25A4,train
0.0,0.103247255,ITGB1,test
0.0,0.10319368,PRKACA,test
1.0,0.10310536,TUBB4A,train
0.0,0.10301685,TFRC,test
0.0,0.10293228,GLRX,test
0.0,0.10289827,MAP3K10,test
0.0,0.102887936,GAD1,train
0.0,0.10257059,STK3,train
1.0,0.10247152,GUCY1B1,test
0.0,0.102450825,MAP4K4,test
0.0,0.1024072,HNRNPD,train
0.0,0.10230331,CLK3,val
0.0,0.10222665,RARB,test
0.0,0.10202671,MT1A,train
0.0,0.10202445,FUBP1,test
1.0,0.10180268,ABL1,val
0.0,0.101731904,ADRA2C,train
0.0,0.10169854,GABRD,test
0.0,0.101510525,CTPS1,val
0.0,0.10119503,RPS8,train
0.0,0.10084189,APOE,train
0.0,0.10083871,SLC25A5,test
0.0,0.099763975,SF3A2,train
0.0,0.099153735,HSD17B10,train
0.0,0.09912837,EIF6,train
0.0,0.0989799,ROCK1,train
0.0,0.098724164,S1PR3,train
0.0,0.09861231,ARF1,train
0.0,0.09801088,PGAM1,train
0.0,0.09801051,PHB2,train
0.0,0.097859174,COX6C,train
0.0,0.09740367,ESRRA,train
0.0,0.097286016,IRAK3,train
0.0,0.09601361,PDCD6,train
0.0,0.09572225,NME1,train
0.0,0.09567488,PSMB2,train
0.0,0.09560965,DLG4,train
1.0,0.094485916,PPARG,train
1.0,0.092949204,ITGB3,train
0.0,0.09217856,AASS,train
0.0,0.09103089,OGFOD1,train
0.0,0.08964747,NR4A3,train
0.0,0.088577375,RPL35,train
0.0,0.088432774,VEGFA,train
0.0,0.0867363,FTH1,train
0.0,0.08658981,HSP90B1,train
0.0,0.0864471,RPL23A,train
0.0,0.08451581,GSK3A,train
0.0,0.08383287,LMAN1,train
1.0,0.083626635,RRM1,train
0.0,0.08305039,MYO3A,train
0.0,0.082306854,EIF4A1,train
0.0,0.08001497,RIOK1,train
0.0,0.07681845,ROCK2,train
0.0,0.07564862,IDH3A,train
0.0,0.075052306,ABCC9,train
0.0,0.07459091,CACNA1A,train
0.0,0.07271597,ULK1,train
0.0,0.07203818,PRKAA2,train
0.0,0.070798,RPS6,train
0.0,0.07022186,ATP6V1E1,train
0.0,0.06951119,SDHA,train
0.0,0.06832583,HDAC5,train
0.0,0.0663483,MT2A,train
