y,preds,name,type
0,0.53566027,CDA,test
0,0.5333533,RFK,test
0,0.5330623,ATP6V1A,test
0,0.5329506,GAPDH,test
0,0.5326798,PRKACB,test
1,0.53227216,IL6R,test
0,0.53183544,APRT,test
0,0.5317585,IDH3B,test
0,0.5315943,HNRNPA2B1,test
0,0.53132576,ATP6V0E1,test
0,0.5312032,CDK5,test
0,0.53087664,ACLY,test
0,0.5308102,PRKACA,test
0,0.530772,TSPO,test
0,0.5306629,PRSS1,test
0,0.530426,GM2A,test
0,0.52998906,HDAC3,test
0,0.52998316,PAPSS1,test
0,0.5299747,PPT1,test
0,0.5299244,PIK3CA,test
0,0.5298448,PAK1,test
0,0.5296289,RAF1,test
0,0.5295402,ITPR2,test
1,0.52948374,SYK,test
0,0.52941185,MT-ATP6,test
0,0.52940696,TGFBR2,test
0,0.5290808,PTPN12,test
0,0.52906996,PAK2,test
0,0.5290301,MR1,test
0,0.5289407,SGK3,test
0,0.5289133,BLVRB,test
0,0.5288782,XPO1,test
0,0.5288377,IDH2,test
0,0.52876854,TXNRD1,test
0,0.5287533,TCIRG1,test
1,0.5286373,CUL4A,test
0,0.5286355,TFRC,test
0,0.52852476,TP53,test
0,0.5284767,PLAUR,test
1,0.5284474,CCR2,test
0,0.5284363,HNRNPK,test
0,0.5283722,GSTK1,test
0,0.52832943,FCER1G,test
1,0.5283213,PDE1B,test
0,0.528312,CCT3,test
1,0.52828026,MAPK14,test
0,0.5282703,PDIA3,test
0,0.528259,ATP6V0A1,test
1,0.5282357,NCBP2,test
0,0.5282321,CEL,test
0,0.52823067,ATP6V1H,test
0,0.528229,FES,test
0,0.5282153,DPYD,test
0,0.5281938,ITGB1,test
0,0.5281904,MARK2,test
0,0.52815306,LRP1,test
0,0.52814865,CASP3,test
1,0.52814144,ALOX5,test
0,0.52812374,PLIN3,test
0,0.52811104,SHMT2,test
0,0.5280283,SLC25A5,test
0,0.52802366,ADAM28,test
0,0.5280033,GSTP1,test
0,0.5279871,SF1,test
