y,preds,name,type
0.0,0.19140051,CFH,val
0.0,0.18038526,AZGP1,val
0.0,0.17269062,SLC15A2,val
0.0,0.15574443,PARP3,val
0.0,0.13253638,SRSF1,val
0.0,0.12384527,CLU,val
0.0,0.1090833,GSK3B,val
0.0,0.10387726,CKB,val
0.0,0.102182664,SREBF1,val
0.0,0.10010214,FOLH1,val
0.0,0.09679978,RAC1,val
0.0,0.09637629,LIMK2,val
0.0,0.09316356,KRT7,val
0.0,0.09114346,PAICS,val
0.0,0.090786144,THRA,val
0.0,0.09033608,HSD17B7,val
0.0,0.08893984,CDC42BPG,val
0.0,0.087885305,MAP3K2,val
0.0,0.08661475,PTS,val
0.0,0.08616411,CSAD,val
0.0,0.08597211,TPM1,val
0.0,0.08590901,PGRMC1,val
0.0,0.08484471,KRAS,val
0.0,0.08421287,MDH1,val
0.0,0.08350675,PTK2,val
0.0,0.07940047,PTK6,val
0.0,0.0783306,CKMT1A,val
0.0,0.07824255,MKNK2,val
0.0,0.077645876,CS,val
0.0,0.077101015,GCLM,val
1.0,0.076004826,HMGCR,val
0.0,0.07430244,IDH1,val
0.0,0.07147197,MAPK8IP1,val
0.0,0.070654705,HDGF,val
0.0,0.06841285,GLUL,val
0.0,0.06528224,CALR,val
0.0,0.06420735,PPARA,val
0.0,0.060770288,STK24,val
0.0,0.055870086,COX5A,val
