y,preds,name,type
0,0.09128402173519135,PAK1,test
0,0.08982030302286148,CADPS2,test
0,0.08787756413221359,COX6C,train
0,0.083489328622818,SULT2B1,train
0,0.08140554279088974,GSTZ1,test
0,0.08064985275268555,CCND1,test
0,0.0803622305393219,ATP6V0E1,test
0,0.07994891703128815,S100A6,test
0,0.07631978392601013,POR,test
0,0.0762360468506813,MCCC2,train
0,0.07613447308540344,MCCC1,test
0,0.0753825232386589,MAPK8,test
0,0.07476296275854111,IGF1R,test
0,0.07286757230758667,SLK,test
0,0.07167648524045944,TMPRSS2,test
0,0.07148940861225128,STK16,test
0,0.07148706167936325,TRAPPC3,test
0,0.07103914022445679,PRDX1,test
0,0.06821899116039276,HSP90AA1,test
0,0.0674508586525917,PIK3C2B,train
0,0.06726105511188507,PRKCZ,test
0,0.06687799841165543,MAP4K3,train
0,0.06674770265817642,SRI,test
0,0.06626412272453308,ATP6AP1,test
0,0.06589166074991226,LMAN1,train
0,0.06588081270456314,GOT1,test
0,0.06573023647069931,RIPK4,test
0,0.06532526016235352,ATF6,test
0,0.06482695043087006,BRCC3,test
0,0.06465073674917221,OXSR1,test
0,0.06437240540981293,AKR1A1,test
0,0.06328211724758148,ALDH6A1,test
0,0.06317141652107239,ACADM,test
0,0.06315574049949646,RELA,test
0,0.06299839913845062,GSTO2,train
0,0.06299732625484467,SLC25A12,test
0,0.06298451125621796,SLC1A5,train
1,0.06265001744031906,PDE8B,train
1,0.06250906735658646,FKBP1A,test
0,0.062492214143276215,PYCR2,test
0,0.06211984530091286,TSPO,test
0,0.061949584633111954,GSS,test
0,0.06175354868173599,STK38,test
0,0.06168833002448082,CTDSP1,test
0,0.06121430918574333,AKR1C2,test
0,0.060639720410108566,ALDH7A1,test
0,0.06023304536938667,NISCH,train
0,0.060076724737882614,KRT8,test
0,0.060000378638505936,YWHAB,train
0,0.059876203536987305,SLC11A2,test
0,0.059801146388053894,PSMB1,train
0,0.05915595591068268,KLK3,train
0,0.05911177024245262,STK39,train
0,0.05900675430893898,THRB,test
0,0.05898916348814964,IGFBP3,test
0,0.05886738374829292,ACOX1,test
0,0.058750566095113754,COX7C,test
0,0.05869225040078163,SLC12A2,test
0,0.05866845324635506,GSR,test
0,0.05856812000274658,COMT,test
1,0.05847489461302757,PDE4D,test
0,0.05844372883439064,GPX2,test
0,0.05838901549577713,HBB,test
0,0.05829926207661629,GLUD1,test
0,0.05809240788221359,HMGB1,test
0,0.058070164173841476,HOXA10,test
0,0.05793691426515579,COX7B,test
0,0.05784305930137634,RXRA,test
0,0.05768324062228203,APP,test
0,0.0575675442814827,CASP3,test
0,0.057555995881557465,COX5B,test
0,0.05749848857522011,APRT,test
1,0.0574873611330986,RBX1,test
0,0.05748457461595535,SERPINA5,test
0,0.05744568631052971,ACP1,test
0,0.05744050070643425,GSTM3,test
0,0.057393673807382584,PRKACB,test
0,0.05691579729318619,PLAT,test
0,0.05656871944665909,IDH2,test
0,0.05643598735332489,GAPDH,test
0,0.05642908066511154,EEF1A1,test
0,0.05618060752749443,GSTP1,test
0,0.05608273670077324,ATP6V1D,test
0,0.055906765162944794,MAP3K13,test
0,0.05575508251786232,DSP,test
0,0.055591095238924026,PEBP1,test
0,0.05499399080872536,TPT1,test
1,0.054953817278146744,FDPS,test
0,0.05487563833594322,RPL14,test
0,0.05481668561697006,SEMG2,test
0,0.05446423217654228,GOT2,train
0,0.05443268641829491,MT2A,train
0,0.05430147424340248,PSMB5,test
0,0.0540446862578392,RPL18,test
0,0.054036010056734085,SDC2,test
0,0.0537974014878273,MGST2,test
0,0.053699810057878494,ALDH3A2,test
0,0.05349696800112724,SIRT5,test
0,0.053469885140657425,COX6B1,test
0,0.05341264605522156,GSTO1,test
0,0.053262144327163696,PLA2G10,test
0,0.05303804948925972,EBP,test
0,0.053008779883384705,MT-ATP6,test
0,0.05293203145265579,ATP2C1,test
0,0.05292006582021713,CCT3,test
0,0.05290909856557846,EPHA2,test
0,0.052490442991256714,TPI1,test
0,0.05228590965270996,P4HB,test
0,0.052234455943107605,AR,test
0,0.052209723740816116,PAK4,train
0,0.052162669599056244,NEIL1,test
0,0.052157435566186905,ACTG1,test
0,0.0521162785589695,SIVA1,test
0,0.05186493322253227,PEF1,test
0,0.051799625158309937,KCNQ1,test
0,0.05170786753296852,MR1,test
0,0.05164804682135582,UGCG,test
0,0.05163033679127693,ALDH1A3,test
0,0.05155280604958534,SDHD,test
0,0.05151041969656944,ABCG2,test
1,0.0514666773378849,IMPDH2,train
0,0.051408037543296814,SRP14,test
0,0.05108226090669632,INSR,test
0,0.0510045625269413,HSD17B2,test
0,0.050846558064222336,HSD17B4,train
1,0.050755277276039124,DDB1,test
0,0.05072925239801407,TOP1,test
0,0.05072854086756706,RDH14,train
0,0.05060512199997902,RPL35,train
0,0.05051653832197189,PKM,test
0,0.0504675954580307,SLC7A8,test
0,0.05034281685948372,HADHA,test
0,0.0499638095498085,ERBB2,test
0,0.049927402287721634,RAMP1,test
0,0.04987175390124321,CPNE1,test
0,0.04984055832028389,PLK2,test
0,0.04983053728938103,RANBP1,test
0,0.04971751570701599,ECHS1,test
0,0.049672748893499374,NADSYN1,test
0,0.04959026724100113,PRDX2,test
0,0.049296699464321136,PRKCI,train
0,0.04901471361517906,EPAS1,test
0,0.04899626970291138,RARB,test
0,0.048901792615652084,PRPF4B,test
0,0.048753172159194946,HIBADH,test
0,0.04874838516116142,SOD1,test
0,0.04834633693099022,METAP2,train
0,0.04824240878224373,CAMK1D,test
0,0.048192668706178665,CSRP1,test
0,0.0478937104344368,ATOX1,test
0,0.04787634313106537,HDAC1,test
0,0.04785221070051193,MGST1,test
0,0.04713159799575806,ESD,test
1,0.0471268892288208,KEAP1,test
0,0.04699845612049103,GCLC,train
0,0.04697195068001747,MT-CO2,test
0,0.04694772884249687,CLK1,test
0,0.046898361295461655,PAPSS1,test
0,0.04672149941325188,OAT,train
0,0.04663916304707527,RNASE1,test
0,0.04651583731174469,CTNNB1,test
0,0.04650779068470001,NUCB1,test
0,0.04620162025094032,SLC38A1,test
0,0.045918259769678116,PDXK,test
0,0.04574064910411835,SLC16A4,test
0,0.04543377459049225,HADH,test
0,0.045127514749765396,EPCAM,test
0,0.045102283358573914,MARK2,test
0,0.04498567804694176,GLO1,train
0,0.04495154693722725,YES1,test
1,0.04481545835733414,ITGAV,train
0,0.04419509321451187,DNPEP,train
0,0.043979547917842865,GAA,train
0,0.043630942702293396,PRKAA2,train
0,0.04362412914633751,CMPK1,test
0,0.04350645840167999,SLC2A1,test
0,0.04345608502626419,APLP2,train
0,0.04325277730822563,REN,test
0,0.0428745374083519,ROCK2,train
1,0.04276658594608307,NCBP2,test
0,0.04262039065361023,CSNK2A1,test
0,0.042599353939294815,ALDH5A1,test
1,0.04256559535861015,TUBB4B,test
0,0.04200597479939461,DGKH,test
0,0.041901521384716034,ATP6V1H,test
0,0.041301894932985306,ITPA,train
0,0.041250079870224,ATP6V0B,test
0,0.0412348248064518,ACACA,train
0,0.04106556251645088,GGPS1,train
0,0.04103806987404823,AAK1,train
0,0.040900297462940216,PCNA,train
1,0.040659211575984955,ALOX5,test
0,0.04063738137483597,F3,test
1,0.04061230644583702,PTGS2,train
0,0.040610890835523605,GSTK1,test
0,0.04054718464612961,AKR1B1,test
