y,preds,name,type
0.0,0.5332823,CDKL1,val
0.0,0.5321025,CKB,val
0.0,0.53160125,FABP2,val
0.0,0.5306349,CLK3,val
0.0,0.53059953,PNP,val
0.0,0.5303772,PRKG2,val
0.0,0.53022087,LIMK2,val
0.0,0.5300177,ODC1,val
1.0,0.52984655,ACE,val
0.0,0.52935046,PPARA,val
0.0,0.52806383,CKMT1A,val
1.0,0.52800214,PDE3B,val
0.0,0.5279923,TPM1,val
0.0,0.52761734,PDE11A,val
0.0,0.52743256,TNNC1,val
0.0,0.5273315,PTK6,val
0.0,0.5262644,PTK2,val
0.0,0.52593905,CDC42BPG,val
0.0,0.5258475,SREBF1,val
0.0,0.5258304,PLK3,val
0.0,0.5249887,PRKCA,val
