y,preds,name,type
0,0.14239784,PSPH,test
0,0.1353211,RORA,test
0,0.12814282,PRKAG3,test
0,0.12735642,RAF1,test
0,0.12669006,CPE,test
0,0.12588513,GLRX,test
0,0.12305442,PRKACA,test
0,0.12201305,KCNQ5,test
0,0.11962734,MAP2K6,test
1,0.11896925,PDE5A,test
0,0.11851012,COX5B,test
0,0.118315466,GRIK1,test
0,0.11807351,OGDH,test
0,0.11804652,SLC25A12,test
1,0.1176476,POLE3,test
0,0.11758475,FABP7,test
0,0.115338095,GPI,test
0,0.115108356,COQ8A,test
0,0.11331409,HDAC11,test
0,0.112944424,COX7A1,test
0,0.112288326,GAMT,test
0,0.111914,COX7C,test
0,0.11049562,SOD2,test
0,0.109021775,DLAT,test
1,0.10790741,KEAP1,test
0,0.10787042,CRAT,test
0,0.107535824,GP1BA,test
0,0.107106276,ALDOA,test
0,0.10693702,PEBP1,test
0,0.10508253,LTK,test
0,0.1043237,HOXA10,test
1,0.104127064,CUL4A,test
0,0.10382374,ACSL1,test
0,0.10320512,PRDX2,test
0,0.10318482,ACADS,test
0,0.10310671,MAPT,test
0,0.10262644,TPT1,test
0,0.10217848,IDH2,test
0,0.101308756,BAAT,test
0,0.10125238,KCNC1,test
0,0.10115431,TP73,test
0,0.099438846,COX6B1,test
1,0.09901499,MAP2K2,test
0,0.0989404,ACADM,test
0,0.09876253,EPHB1,test
0,0.0977462,RXRA,test
0,0.09758189,SOD1,test
0,0.09609267,PLIN3,test
0,0.09502695,NOMO1,test
0,0.094403714,SCN3B,test
0,0.093687296,AIFM1,test
0,0.09366953,ACADSB,test
0,0.092521995,CDK16,test
0,0.092259295,CACNG1,test
0,0.09213585,NOS1,test
0,0.09051484,MAPK12,test
0,0.08968928,RARB,test
0,0.08939477,PSMB5,test
0,0.08886658,SERPINF1,test
0,0.08880403,TPI1,test
0,0.08792601,GSTM4,test
0,0.086336166,ECHS1,test
0,0.08626421,ACSS2,test
0,0.08364182,SLC7A8,test
0,0.08229529,GDNF,test
0,0.080480024,ALDH6A1,test
0,0.08019325,KCNJ2,test
1,0.079997525,PDE4D,test
0,0.07918428,PHYH,test
0,0.079165384,GAPDH,test
0,0.07754003,CALM1,test
0,0.07722897,ERBB4,test
0,0.07679836,CHRNA1,test
0,0.07639017,PKM,test
0,0.076340124,AKR1B1,test
0,0.07595047,GLRX2,test
0,0.075345084,HADH,test
0,0.075005166,HIBADH,test
0,0.07376388,RXRG,test
0,0.07322555,PYGM,test
0,0.07079012,CYB5R1,test
0,0.07060291,THRB,test
0,0.07005135,FARS2,test
0,0.06972397,LGALS1,test
0,0.066993296,GOT1,test
0,0.06485906,QDPR,test
0,0.060930293,PDHA1,test
0,0.060832974,MTHFD1,test
0,0.058027394,EGLN1,test
0,0.05725259,CKM,test
0,0.057082135,IDH3G,test
0,0.057023212,TUBG1,test
0,0.053665776,COX7B,test
0,0.05218337,ALDH4A1,test
0,0.0255739,SDHD,test
0,0.005128461,CKMT2,test
0,0.0019900363,HADHA,test
0,0.00014984641,CAMK2B,test
