y,preds,name,type
0,0.45142362,PTGFR,train
1,0.44984052,ITGAV,train
0,0.44692773,COX6C,train
0,0.44285804,TAGLN2,train
0,0.23301528,EPHA3,train
0,0.19343536,APOA1,train
1,0.13130827,PTH1R,train
0,0.11679225,NEK9,train
0,0.112911366,CFI,train
0,0.09653453,APOC3,train
0,0.09562167,OAT,train
0,0.093971916,BMPR2,train
0,0.093074925,RIOK3,train
0,0.09265049,ASPH,train
0,0.09262955,CES1,train
0,0.086932555,NPR2,train
0,0.083922915,MAP3K3,train
0,0.083913326,ROCK2,train
0,0.07818814,ELN,train
0,0.07709773,ELOVL2,train
0,0.07604113,HSPB1,train
0,0.07560507,MAPK10,train
0,0.070341855,CYB5A,train
0,0.07015688,CSNK1E,train
0,0.06984008,ABCC9,train
0,0.06848212,CAMK2D,train
0,0.06827187,FGF2,train
0,0.06802994,ARF1,train
0,0.067942835,ADCY1,train
0,0.0651461,KCNA5,train
0,0.0638949,CHEK2,train
0,0.06372933,COX6A2,train
0,0.06369554,JUP,train
0,0.06362292,NQO2,train
0,0.06316911,TGM2,train
0,0.06292385,ATP6V1C2,train
0,0.062671766,EGLN3,train
0,0.062384047,MT-CO3,train
0,0.06055529,TGFBR1,train
0,0.059298966,CYP1B1,train
0,0.058919262,BST1,train
0,0.058339436,APLP2,train
0,0.05777295,DYRK1B,train
0,0.057572164,ACE2,train
0,0.057017915,ALDH1A2,train
1,0.056846082,PDGFRA,train
0,0.056297,VCAN,train
0,0.05608445,KCNK1,train
0,0.055578075,FNTB,train
0,0.055261824,RARG,train
0,0.053968318,LMAN1,train
0,0.053947974,MGST3,train
0,0.05391664,PGF,train
0,0.053509105,DMD,train
0,0.052287363,SLC25A4,train
1,0.051242433,MIF,train
0,0.050409995,LTC4S,train
0,0.05024374,GSTM5,train
0,0.050024733,HSP90B1,train
0,0.048544057,ULK1,train
0,0.04760059,FTH1,train
0,0.04662632,HP1BP3,train
0,0.046452053,GANAB,train
0,0.045157727,MT-CO1,train
0,0.044997066,HIPK3,train
0,0.04444414,HTR2B,train
0,0.044265475,ADH5,train
0,0.043910164,BMPR1A,train
0,0.043909922,CA3,train
0,0.043763,FGFR1,train
0,0.043579966,APOE,train
0,0.04286393,CSTB,train
0,0.041386392,RBP1,train
0,0.040244397,ADRA1B,train
0,0.03974667,HEXB,train
0,0.03881637,F8,train
0,0.03662832,VEGFA,train
0,0.036431573,HDAC5,train
0,0.03415352,PROS1,train
0,0.033735048,PLOD2,train
0,0.03312123,TTR,train
0,0.032258525,PRKAB2,train
0,0.03222925,PLD1,train
0,0.029828787,RDH14,train
0,0.028796813,STK3,train
0,0.025026493,MAP4K3,train
