y,preds,name,type
0,0.5339911580085754,MAP3K10,test
0,0.5337754487991333,ALAS1,train
0,0.5332598686218262,PTGDS,test
0,0.5329084396362305,CMPK1,test
0,0.5326859951019287,HSPB1,train
0,0.5318574905395508,SLC12A7,train
0,0.5317292809486389,ALDOA,test
0,0.5314860343933105,ERO1B,test
0,0.5306232571601868,LDHB,train
0,0.5303353667259216,IL3RA,test
0,0.5300166010856628,TAOK2,test
0,0.5293944478034973,PRKAB2,train
0,0.5291781425476074,TNNC2,train
0,0.5290029048919678,FGF2,train
0,0.528927206993103,STK39,train
0,0.5279708504676819,LTF,test
0,0.5274893641471863,PRDX1,test
0,0.527344822883606,RAMP3,train
0,0.527317225933075,MAPK12,test
1,0.5271897912025452,RBX1,test
0,0.5271791815757751,PDHA1,test
0,0.5269717574119568,EGLN1,test
0,0.5267475247383118,POLE4,train
0,0.5266745686531067,TPT1,test
0,0.5265771746635437,SOD1,test
0,0.5265601873397827,CDK7,test
0,0.5264878869056702,BECN1,test
0,0.5263856649398804,FLT1,test
1,0.5263824462890625,POLA1,test
0,0.5262305736541748,PRKCZ,test
0,0.5261732935905457,DHRS4,test
1,0.5261300206184387,NCBP2,test
0,0.5258252024650574,MAOB,train
0,0.5258086323738098,HSD17B8,test
1,0.5255394577980042,TYK2,test
0,0.5254683494567871,TEK,train
0,0.525458812713623,ATP1B1,train
1,0.5254284143447876,PDE4D,test
0,0.5252980589866638,SLC25A4,train
0,0.5252277851104736,ATP6V0A2,test
1,0.5252068042755127,POLD3,test
0,0.5250887870788574,CALCRL,train
0,0.5250715017318726,IDH3B,test
0,0.5248514413833618,COX6B1,test
1,0.5248444080352783,CRBN,train
0,0.5247795581817627,IDH2,test
0,0.5247557163238525,IFNAR2,train
0,0.524755597114563,COQ8A,test
0,0.5247489809989929,IGHA1,train
0,0.5247462391853333,GLRX,test
0,0.5246891379356384,ULK1,train
0,0.5246307849884033,COX7A1,test
0,0.5246139168739319,ESRRA,train
0,0.5245986580848694,IMPA1,test
0,0.5245741009712219,ALDH1A3,test
0,0.5245224833488464,CYCS,train
0,0.5244135856628418,CLK4,test
0,0.5243527293205261,SDC2,test
0,0.524315357208252,PML,test
0,0.5242971181869507,STK33,test
0,0.5242929458618164,S100A1,train
0,0.5242758393287659,GFER,train
0,0.5242742896080017,PEBP1,test
0,0.5242719650268555,IMPA2,train
0,0.5242712497711182,SDHD,test
0,0.524137020111084,HDAC9,train
0,0.5240737795829773,SERPINE1,test
0,0.5239915251731873,ETFDH,train
0,0.5239851474761963,CALM1,test
1,0.5239485502243042,POLD4,test
0,0.5238206386566162,DYRK1B,train
0,0.5238000750541687,FXN,train
0,0.5237753391265869,METAP2,train
0,0.52375328540802,DAPK3,train
0,0.5237277746200562,GOT1,test
0,0.5237157344818115,IGFBP3,test
1,0.5236762166023254,CSF2RA,test
0,0.5236157178878784,ATP2A1,train
0,0.523560643196106,CKMT2,test
0,0.5235549807548523,EIF2AK4,train
0,0.5235447287559509,LGALS1,test
0,0.5235165953636169,CRAT,test
0,0.523514449596405,PSMB5,test
0,0.5235087275505066,TTLL3,test
0,0.523506760597229,KCNMA1,test
0,0.5235005617141724,MTHFD1,test
0,0.5234427452087402,ESD,test
1,0.5234089493751526,BCR,train
0,0.5234019160270691,ACADM,test
0,0.5233964323997498,ACADS,test
0,0.5233849287033081,COX7B,test
0,0.5233113169670105,VWF,test
0,0.5232752561569214,ISYNA1,test
0,0.5232467651367188,MAPT,test
0,0.5232450366020203,PSME1,train
0,0.5232354998588562,S100A13,train
0,0.5232115983963013,MT2A,train
0,0.523210883140564,CYP1B1,train
0,0.5231108665466309,S1PR1,train
0,0.5230926275253296,GAPDH,test
0,0.5230575799942017,HADHA,test
0,0.523045539855957,ACADSB,test
0,0.5230410099029541,PARP2,test
0,0.5230312943458557,PYGM,test
0,0.5230280756950378,DLAT,test
0,0.5230138301849365,LCN1,test
0,0.522890567779541,ECHS1,test
1,0.5228138566017151,POLD2,train
0,0.5227925777435303,PIK3CA,test
0,0.5227912664413452,CCT3,test
0,0.5227649211883545,HABP4,test
0,0.5227605700492859,COX7C,test
0,0.5227290987968445,KCNQ5,test
0,0.522719144821167,CACNB1,train
0,0.5226969718933105,ALDH9A1,test
0,0.5226941704750061,NUAK1,train
0,0.5226320624351501,OAT,train
0,0.5225844979286194,COX6A2,train
0,0.5225740075111389,MGST2,test
0,0.522537887096405,HADH,test
0,0.5224329829216003,AQP3,train
0,0.5224310159683228,ALKBH3,test
0,0.5224188566207886,SLC12A2,test
0,0.5223410129547119,SLC7A8,test
0,0.522325336933136,HBB,test
0,0.522324800491333,S100A6,test
0,0.5223203301429749,ELN,train
0,0.5223091840744019,RXRG,test
0,0.522301435470581,CFI,train
1,0.5222817659378052,PTH1R,train
0,0.5221787691116333,PRKAA2,train
0,0.5221738815307617,PRDX2,test
0,0.5221654772758484,AKR1B1,test
0,0.5221612453460693,NEK9,train
0,0.5221380591392517,PHKG1,train
0,0.5221253633499146,VEGFB,test
0,0.5221219062805176,GAMT,test
0,0.5220907926559448,PHGDH,test
0,0.5220673680305481,CPE,test
0,0.5220485925674438,CDH5,train
0,0.5219728350639343,RAMP1,test
0,0.5219656825065613,PLAT,test
0,0.5219321846961975,MAP2K3,train
0,0.5219229459762573,COX6C,train
0,0.5218928456306458,IDE,test
0,0.5218504667282104,AR,test
0,0.5218400359153748,ADH5,train
0,0.5217713713645935,PHYH,test
0,0.5217657685279846,BLVRB,test
0,0.5217279195785522,COX5B,test
0,0.5217204093933105,NQO1,test
0,0.5217118263244629,ARL2,test
0,0.5216121673583984,SIK2,test
0,0.5215811729431152,PRKD1,test
0,0.5215647220611572,TRAPPC3,test
0,0.521510124206543,ATP6V1D,test
0,0.5214369893074036,HIBADH,test
0,0.5213860273361206,MDH2,train
0,0.5213171243667603,PKMYT1,test
0,0.5212647914886475,HSPA13,test
0,0.5212532877922058,CKM,test
0,0.5210539698600769,ATP6V1E1,train
0,0.5208514332771301,MAP3K4,test
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
