y,preds,name,type
0,0.52989733,LEPR,train
0,0.529554,IFNAR2,train
0,0.5295393,CSNK1E,train
0,0.5294753,MAP4K3,train
0,0.5294445,CMTR1,train
0,0.52934605,CANX,train
0,0.5293417,MYH9,train
0,0.5293416,PLEKHA1,train
0,0.52920336,ATP6V1E1,train
0,0.5291548,EPHA4,train
0,0.5291285,CAMK2D,train
0,0.5291042,TLK2,train
0,0.52895135,ATF4,train
0,0.52892464,HSPB1,train
0,0.52890825,MT-CO3,train
0,0.52889127,F8,train
0,0.5288554,DDX5,train
0,0.5288514,CD79B,train
0,0.5288222,RAMP3,train
0,0.52880675,SPTLC2,train
0,0.5287252,BMPR2,train
0,0.5286193,SNCA,train
0,0.5286187,TAGLN2,train
0,0.52860165,CDK17,train
0,0.52859753,ASPH,train
0,0.5285087,AASS,train
0,0.5285084,POLB,train
0,0.5284015,XIAP,train
0,0.52839375,STAT5B,train
0,0.52836055,PRKAG2,train
1,0.52834034,MAPK11,train
0,0.528334,ATP1B3,train
0,0.52832097,ROCK2,train
0,0.5283142,ITPR1,train
0,0.52831256,ROCK1,train
0,0.52830404,CREB1,train
0,0.5283011,CALCRL,train
0,0.528288,AAK1,train
0,0.52826536,SPTLC1,train
0,0.52825785,RIOK1,train
0,0.5282328,GJA1,train
1,0.5282303,BCR,train
0,0.5282287,CSNK1A1,train
1,0.5282281,ITGAV,train
0,0.52822,KDR,train
0,0.5281527,TACR1,train
0,0.5281437,PROS1,train
0,0.528139,HP1BP3,train
0,0.5281333,RPS8,train
0,0.52811366,ATP2A2,train
0,0.5280876,STK3,train
0,0.52808684,MAP3K3,train
0,0.5280836,ARF1,train
0,0.5280787,METAP2,train
0,0.5280735,ACSL4,train
0,0.5280704,MAP2K3,train
0,0.52805865,RPL4,train
0,0.5280362,PTGES3,train
0,0.5280314,PPP2CA,train
0,0.5280305,RPS19,train
0,0.5280158,TGM2,train
0,0.52800375,ELN,train
0,0.528003,ACVR1B,train
0,0.5279955,KRT5,train
0,0.5279857,S100A13,train
0,0.5279758,PAK4,train
0,0.5279738,CPT1A,train
0,0.52796435,GART,train
0,0.5279641,FGFR1,train
0,0.52795744,TK2,train
1,0.52794075,CRBN,train
0,0.5279384,LMAN1,train
0,0.52793765,FGF2,train
0,0.5278723,MCFD2,train
0,0.5278593,RPS6,train
0,0.5278268,B2M,train
0,0.5278257,SNAP25,train
0,0.5278215,HSP90B1,train
0,0.5277849,YWHAB,train
0,0.52777094,TEK,train
0,0.5277628,PKN2,train
0,0.52775925,CLASP1,train
0,0.52772343,PPP2CB,train
1,0.5277209,IRAK4,train
0,0.52771676,GANAB,train
0,0.52770877,S1PR1,train
0,0.52767205,CFI,train
0,0.5276649,APLP2,train
0,0.5276293,SF3A2,train
1,0.5276263,IMPDH2,train
0,0.5276119,PIK3C2B,train
0,0.52754146,DAPK3,train
0,0.5275358,S100A2,train
0,0.5275313,EGLN3,train
0,0.5275282,IRAK3,train
0,0.52749544,SLC25A13,train
0,0.52746016,SOAT1,train
0,0.5274509,LAYN,train
0,0.5274455,SLC12A7,train
0,0.5273855,CYP1B1,train
0,0.5273655,PPP3R1,train
0,0.52733934,ACVR1,train
1,0.52726495,SLC29A1,train
0,0.52719414,SLC1A5,train
0,0.5271085,SRSF4,train
0,0.52708215,HIPK3,train
1,0.52704966,ITGB3,train
0,0.5269326,UTRN,train
0,0.5269248,NUCB2,train
0,0.52685857,MGST3,train
0,0.52684027,DAPK1,train
0,0.52678037,CSNK2A2,train
1,0.526758,PTGS2,train
0,0.52658397,ALDH1A2,train
0,0.52656853,MAP3K11,train
0,0.52646255,DNMT1,train
0,0.52642196,IKBKB,train
0,0.5264136,RIPK1,train
0,0.5263354,AKR1C3,train
0,0.526232,POLE4,train
0,0.5262183,EIF2AK4,train
0,0.52611977,HNRNPD,train
0,0.5260994,RPL35,train
0,0.525385,NUAK1,train
0,0.5200826,CDH5,train
