y,preds,name,type
0.0,0.14727283,SERPINF2,val
0.0,0.14446798,HNRNPH3,val
0.0,0.13828312,CBX5,val
0.0,0.13117668,CYB5R3,val
0.0,0.12120551,PTK2,val
1.0,0.11936217,IL1R1,val
0.0,0.11454592,LIMK2,val
0.0,0.11241945,TPM1,val
0.0,0.10966144,CALR,val
0.0,0.10855821,MGMT,val
0.0,0.10802638,PTS,val
0.0,0.107508644,PGRMC1,val
0.0,0.105400525,HINT1,val
0.0,0.10143979,MTAP,val
0.0,0.10090343,KRT7,val
1.0,0.10012222,KIT,val
0.0,0.09911337,CYP2E1,val
1.0,0.09901453,NR3C1,val
0.0,0.09864522,HAGH,val
0.0,0.0963035,SNRPD2,val
0.0,0.09595829,IDH1,val
0.0,0.09583804,RAC1,val
0.0,0.09581402,RRM2B,val
0.0,0.0955105,PPARA,val
0.0,0.092937544,MAP4,val
0.0,0.091602355,PAK6,val
0.0,0.09070162,CSAD,val
0.0,0.09035874,ATP6V0E2,val
0.0,0.089805424,THRA,val
0.0,0.0893048,ODC1,val
0.0,0.08903359,COX8A,val
0.0,0.088124864,GCLM,val
0.0,0.08760816,MDH1,val
0.0,0.087304935,CDC42BPG,val
0.0,0.087142825,CKB,val
0.0,0.086748816,CAMLG,val
0.0,0.08609915,EPHB6,val
0.0,0.08588255,PLK3,val
0.0,0.08504901,FNTA,val
0.0,0.084096715,VAMP2,val
0.0,0.08384053,PTK2B,val
0.0,0.08112694,IL1A,val
0.0,0.08000249,SREBF1,val
0.0,0.079009034,HDGF,val
0.0,0.07779957,COX5A,val
0.0,0.07452196,SRSF1,val
0.0,0.074111186,GLUL,val
0.0,0.073815934,CCS,val
0.0,0.07166935,PRNP,val
0.0,0.06393996,CLU,val
0.0,0.059851043,CFH,val
0.0,0.056954384,STK24,val
0.0,0.055870935,SLC15A2,val
0.0,0.054844897,MKNK2,val
0.0,0.05267272,AZGP1,val
1.0,0.046003234,TRAF3IP2,val
