y,preds,name,type
0.0,0.52801937,RPS9,val
0.0,0.5279683,RPS28,val
0.0,0.5278282,IGFBP7,val
0.0,0.5273173,GSK3B,val
0.0,0.5270638,PTS,val
0.0,0.52685845,PGRMC1,val
0.0,0.5268094,C1QBP,val
0.0,0.5264875,MGMT,val
0.0,0.5259513,HGF,val
0.0,0.52546203,PTGIS,val
0.0,0.5244936,PNP,val
0.0,0.52444124,PTK2,val
0.0,0.52429795,ENO1,val
0.0,0.5241897,ZYX,val
0.0,0.5240817,MAP2,val
0.0,0.52402776,NPR1,val
0.0,0.52400243,HDGF,val
0.0,0.5239372,LSM6,val
0.0,0.52378315,AQP1,val
0.0,0.5236064,MAP4,val
0.0,0.52354854,HSPG2,val
0.0,0.5235154,CYB5R3,val
0.0,0.52342916,CFH,val
0.0,0.5233354,CAMLG,val
0.0,0.52331233,GLUL,val
0.0,0.52323455,HINT1,val
0.0,0.52320355,PTPRE,val
0.0,0.5231888,MINK1,val
0.0,0.5231871,MKNK2,val
0.0,0.5231581,PAICS,val
0.0,0.52315784,MTR,val
0.0,0.5231341,RPS2,val
0.0,0.52313286,RPS17,val
0.0,0.5231056,HTATIP2,val
0.0,0.5230633,CAMK1,val
1.0,0.52297324,TUBB6,val
0.0,0.5229451,NNMT,val
0.0,0.52287126,RAC1,val
0.0,0.5228465,RPS13,val
1.0,0.52283984,JAK1,val
0.0,0.5228398,CALR,val
0.0,0.52280587,HNRNPH3,val
0.0,0.5228038,HDAC2,val
0.0,0.52279365,FNTA,val
0.0,0.5227784,SNRPD2,val
0.0,0.5226974,MAP3K12,val
0.0,0.52262944,TPM1,val
1.0,0.52253765,IL1R1,val
0.0,0.5224563,CDK2,val
0.0,0.52222294,RARA,val
0.0,0.5220411,CLU,val
0.0,0.5218986,KRAS,val
0.0,0.5218457,LIMK2,val
0.0,0.52090955,CDK4,val
