y,preds,name,type
0.0,0.20953228,CDC42BPG,val
0.0,0.19293661,MDH1,val
0.0,0.18220857,PTS,val
0.0,0.17045042,HTATIP2,val
0.0,0.16899131,GNG2,val
0.0,0.16260643,STIP1,val
0.0,0.16075107,PGRMC1,val
0.0,0.15993044,COX5A,val
0.0,0.13907462,CALM3,val
0.0,0.13770993,RAC1,val
0.0,0.13719064,PPARA,val
0.0,0.13520537,GC,val
0.0,0.13431606,HAGH,val
0.0,0.13134083,MKNK2,val
0.0,0.12997739,MAPK4,val
0.0,0.12800393,CROT,val
1.0,0.11994053,HMGCR,val
0.0,0.11986716,PTK2,val
0.0,0.116956085,SREBF1,val
0.0,0.11494019,CACNA1H,val
0.0,0.11450747,VAMP2,val
0.0,0.11390985,ODC1,val
1.0,0.11323294,ABL1,val
0.0,0.11320375,SRSF1,val
0.0,0.11144375,PNP,val
0.0,0.111434035,MAPK8IP1,val
0.0,0.111238375,PRKCA,val
0.0,0.11115623,THRA,val
0.0,0.10998818,HINT1,val
0.0,0.107575506,AZGP1,val
0.0,0.10614732,KRAS,val
0.0,0.10084797,PCCB,val
0.0,0.0996277,CKB,val
0.0,0.09588363,FOLH1,val
0.0,0.095319696,MAP3K2,val
0.0,0.09424427,CKMT1A,val
0.0,0.09394161,MINK1,val
0.0,0.091816865,RRM2B,val
0.0,0.090271406,MAP2,val
0.0,0.0891842,FABP2,val
0.0,0.085148305,CYB5R3,val
0.0,0.08321473,CCS,val
0.0,0.0775172,CALR,val
0.0,0.0773961,IDH1,val
0.0,0.07682325,HDAC2,val
0.0,0.07380024,GCLM,val
0.0,0.072596036,GSK3B,val
0.0,0.07100712,HDGF,val
0.0,0.06835824,TPM1,val
0.0,0.067830965,PRKG2,val
0.0,0.065064415,CSAD,val
0.0,0.06483808,COX8A,val
1.0,0.06330849,ACE,val
