y,preds,name,type
0.0,0.5317939,IDH1,val
0.0,0.5301043,LIMK2,val
0.0,0.5290909,FTL,val
0.0,0.52883095,PAK6,val
0.0,0.5288063,SERPINF2,val
0.0,0.5285831,RPS9,val
0.0,0.52855974,PTGR2,val
0.0,0.52851915,BLVRA,val
0.0,0.52817565,CLU,val
0.0,0.5281699,HINT1,val
0.0,0.52743036,CFH,val
0.0,0.5268885,KRT7,val
1.0,0.52646,HMGCR,val
0.0,0.5259988,CBX5,val
0.0,0.52505577,SREBF1,val
0.0,0.5245778,AQP1,val
0.0,0.52447367,RRM2B,val
0.0,0.5243257,CDC42BPG,val
0.0,0.523943,PARP3,val
0.0,0.5236885,PTK2,val
0.0,0.5234,ATP6V0E2,val
1.0,0.52301294,KIT,val
0.0,0.52218884,SLC15A2,val
0.0,0.5217465,PGRMC1,val
