y,preds,name,type
0,0.5278495,YES1,test
0,0.5278448,CCT3,test
0,0.5268277,RPSA,test
0,0.5267283,MT-CO2,test
0,0.52672315,EBP,test
0,0.52656865,PDPK1,test
0,0.52646255,NADSYN1,test
0,0.5264344,DDC,test
0,0.5264281,CKS1B,test
0,0.5264164,BRCC3,test
0,0.52631843,PEBP1,test
0,0.5262159,DSP,test
0,0.5261541,ACP1,test
0,0.52611685,GSTP1,test
0,0.52609915,TPT1,test
1,0.5260431,TUBB2A,test
0,0.5259924,GSTM3,test
0,0.5259479,GPX2,test
0,0.52591115,COMT,test
0,0.52589667,POR,test
0,0.5258757,INSR,test
0,0.52587205,PGD,test
0,0.52583784,FRK,test
0,0.52581763,CASP3,test
0,0.5257828,TMPRSS2,test
0,0.525723,COQ8A,test
0,0.5256294,ATP6V1A,test
0,0.5255898,F12,test
0,0.5255803,CMPK1,test
0,0.52557176,HNRNPL,test
0,0.52555174,ERBB2,test
0,0.5255371,PDHA1,test
0,0.52553236,ECHS1,test
1,0.5254943,TUBB4B,test
0,0.52547884,GOT1,test
0,0.52543944,AKR1A1,test
0,0.5254385,PRPF4B,test
0,0.52541876,ALDH9A1,test
0,0.5253559,GUCY2C,test
1,0.525338,PDE8A,test
0,0.5253115,SLC9A1,test
0,0.52523243,SRP14,test
0,0.52519584,SLC16A1,test
0,0.5251821,RPL14,test
0,0.525169,IDH2,test
0,0.5251502,SDHD,test
0,0.52511615,TKT,test
0,0.5250822,AOC1,test
0,0.52507544,SIGMAR1,test
0,0.5249554,ACADSB,test
0,0.5249522,STK38,test
0,0.5249415,MGST1,test
0,0.5249277,NR1I2,test
0,0.52488786,DLAT,test
1,0.52488303,RBX1,test
1,0.524872,FDPS,test
0,0.52485985,PRDX2,test
0,0.52483904,OTC,test
0,0.5248154,PGK1,test
0,0.5248116,SLC7A1,test
0,0.52478427,HDAC1,test
0,0.5247834,ATOX1,test
0,0.5247491,NFS1,test
0,0.5247469,CFL1,test
0,0.52461565,CFTR,test
0,0.5246028,HOXA10,test
0,0.5245853,HADHA,test
0,0.52458185,HSPA8,test
0,0.524549,GPI,test
0,0.5245471,TXNRD1,test
0,0.5245469,CTNNB1,test
0,0.5245062,ALDOA,test
0,0.5244893,MARK2,test
0,0.52438486,ARL2,test
0,0.5243674,TNIK,test
0,0.5243377,GLRX,test
0,0.5243331,IMPA1,test
0,0.52433115,STK16,test
0,0.5243189,RAMP1,test
0,0.5242956,RPS6KA3,test
0,0.52425945,GSTM4,test
0,0.5242459,FGFR4,test
1,0.5242314,PTGER4,test
0,0.5242308,S100A6,test
0,0.52422565,EHHADH,test
0,0.52421814,TOP1,test
0,0.5242109,SI,test
0,0.52421045,BLVRB,test
0,0.52420443,AHCY,test
0,0.5241984,RPS18,test
0,0.524197,PAK1,test
0,0.524196,EPHA2,test
0,0.5241923,RFK,test
0,0.5241877,SQLE,test
0,0.52417046,HSD17B8,test
0,0.5241668,PKM,test
0,0.5241575,COX7C,test
0,0.5241297,OXSR1,test
0,0.52412766,ACADM,test
0,0.52411276,GSS,test
0,0.5240999,PRDX1,test
0,0.52409303,PRKACB,test
1,0.52406895,MAP2K2,test
0,0.5240641,FDX1,test
0,0.52405864,KCNQ1,test
0,0.52405685,PIM3,test
0,0.5240566,GSTO1,test
1,0.5240507,CUL4A,test
0,0.52404755,AIFM1,test
0,0.52404594,CSRP1,test
0,0.5240297,P4HB,test
0,0.5240285,HNRNPK,test
0,0.5240163,PFN1,test
0,0.52400374,EPCAM,test
0,0.523994,ARG2,test
0,0.5239661,APRT,test
0,0.52393806,TFRC,test
0,0.5239321,TP53,test
0,0.5239301,NQO1,test
0,0.52392143,ATP6AP1,test
0,0.52391976,ALDH1A1,test
0,0.5239098,PRLR,test
0,0.52389055,HSP90AA1,test
0,0.5238804,PHYH,test
0,0.5238792,NOX1,test
0,0.5238652,PDXK,test
0,0.5238583,KHSRP,test
0,0.5238542,EEF1A1,test
0,0.52384883,GSTK1,test
0,0.52384603,MAP3K13,test
0,0.5238431,GLUD1,test
0,0.5238373,ANPEP,test
0,0.52383447,SHMT1,test
0,0.5238223,ALDH6A1,test
0,0.5238153,HIBADH,test
0,0.5238149,GAPDH,test
0,0.5238141,MOCS2,test
0,0.5238122,ACTG1,test
0,0.5238119,PLA2G10,test
0,0.52380437,ATP6V0B,test
1,0.5238042,FKBP1A,test
0,0.5238013,ACSS2,test
0,0.5237939,ACOX1,test
0,0.5237934,ATP2B1,test
0,0.5237877,CAMKK2,test
1,0.5237816,PPIA,test
0,0.523773,RANBP1,test
0,0.5237696,MAP2K6,test
0,0.5237613,HSPD1,test
0,0.5237587,APP,test
0,0.52375513,IDH3B,test
0,0.52374214,PCYT1A,test
0,0.5237389,KRT8,test
0,0.52373755,ACADS,test
0,0.5237353,COX6B1,test
1,0.5237316,NCBP2,test
0,0.52371997,COX7B,test
0,0.5237195,CPS1,test
0,0.5237181,COX5B,test
0,0.52367806,OGDH,test
0,0.52367616,SOD2,test
0,0.5236752,DHCR7,test
0,0.52367353,CCND1,test
0,0.5236719,BECN1,test
0,0.5236569,TSPO,test
0,0.52363956,CDK16,test
0,0.523636,TPI1,test
0,0.5236315,IDH3G,test
0,0.523631,ATP6V1D,test
0,0.52362514,PLK2,test
0,0.5236233,HNRNPA2B1,test
0,0.52361023,PLA2G2A,test
1,0.52360886,DDB1,test
0,0.5236074,CA2,test
0,0.52360046,HADH,test
0,0.5235964,ALDH3A2,test
0,0.5235934,CSNK2A1,test
0,0.5235902,ATP6V0A1,test
0,0.52358836,NT5E,test
0,0.5235828,PRKCZ,test
0,0.52357936,PSMB5,test
1,0.5235632,PDE3A,test
0,0.5235589,RPS6KA6,test
0,0.52355385,RPL18,test
0,0.52355206,PLIN3,test
0,0.52354354,SRI,test
0,0.523538,ITGB1,test
0,0.5235376,MCCC1,test
0,0.5235326,EEF2,test
0,0.5235278,GLRX2,test
0,0.5235238,AMD1,test
0,0.52352256,SLC25A5,test
0,0.5235068,SOD1,test
0,0.52350307,HDAC11,test
0,0.5234788,CALM1,test
1,0.5234768,PDE5A,test
0,0.52347195,CRAT,test
0,0.5234605,NR1H3,test
0,0.52344984,HMGB1,test
0,0.52344906,DDAH1,test
0,0.52342683,GSR,test
0,0.5234167,RACK1,test
0,0.52340215,ESD,test
0,0.5233939,ALDH5A1,test
0,0.5233813,SF1,test
0,0.5233786,SLC12A2,test
0,0.523364,SLC38A1,test
0,0.52335924,RPL10,test
0,0.5233584,GSTZ1,test
0,0.523345,MGST2,test
0,0.5233313,MT-ATP6,test
0,0.5233183,PEF1,test
0,0.5233141,KCNJ2,test
0,0.5232636,RIPK4,test
0,0.5232541,QDPR,test
0,0.52323717,HSD17B2,test
0,0.52319777,AKR1C2,test
0,0.52319753,PPARGC1B,test
0,0.52319616,HGS,test
0,0.52317774,SIVA1,test
0,0.52311516,ALDH7A1,test
0,0.523115,PDIA3,test
