y,preds,name,type
1,0.29834303,CD40LG,train
1,0.26540068,BCR,train
0,0.21122423,RPL4,train
1,0.20254804,PDE4B,train
0,0.19301173,HCN2,train
0,0.19034488,ROCK1,train
0,0.19022614,TUBA4A,train
0,0.17534566,RPL23A,train
0,0.1732119,RPS5,train
0,0.16923526,FXN,train
0,0.1624011,FYN,train
0,0.16228224,RPL35,train
0,0.15751687,CD3G,train
0,0.15637146,S1PR1,train
0,0.14998676,IGHA1,train
0,0.14412479,TAOK3,train
0,0.14229801,DAPK2,train
1,0.13962935,ITK,train
0,0.13935532,HNRNPD,train
1,0.13724977,PRIM1,train
0,0.13497183,B2M,train
0,0.13462539,RPS19,train
0,0.13346742,VAMP1,train
0,0.13272786,SERPINB9,train
1,0.13094865,MIF,train
0,0.13032582,SIK1,train
0,0.12877041,ETFDH,train
1,0.1285447,CRBN,train
0,0.12815891,PDCD6,train
0,0.12815589,IGHG1,train
0,0.12755208,POLB,train
0,0.12634742,MYH9,train
0,0.12318709,BCL2,train
0,0.11974084,RPS6,train
0,0.1196939,NUCB2,train
0,0.11906152,TLK1,train
0,0.11754601,CPT1A,train
0,0.11532389,AQP3,train
0,0.11374401,DGKA,train
0,0.11339931,CASK,train
0,0.11167699,YWHAB,train
0,0.11156247,SEC14L2,train
1,0.1108372,IRAK4,train
1,0.110617034,PIK3CD,train
0,0.10745179,DDX5,train
1,0.10462866,LTA,train
0,0.103001885,STK10,train
0,0.09986382,PSMB10,train
0,0.09842702,DNMT1,train
0,0.09514512,PDCD1,train
0,0.094186515,STK39,train
0,0.09414526,LDHB,train
0,0.09012013,DYRK1B,train
0,0.088572696,PSME1,train
0,0.08789131,TLK2,train
0,0.08683911,SLC10A1,train
0,0.08580779,IKBKE,train
0,0.085470326,PTPN4,train
0,0.08534173,STAT5B,train
0,0.08378222,CYCS,train
0,0.08313219,CDK17,train
0,0.08094918,S1PR5,train
0,0.07357997,RIC3,train
0,0.06880571,STK26,train
0,0.06444993,HP1BP3,train
1,0.052194696,PRIM2,train
