y,preds,name,type
0.0,0.14014865,MTR,val
0.0,0.13592777,MAP1A,val
0.0,0.11469923,RPS13,val
0.0,0.11132005,HSPG2,val
0.0,0.1079297,CLU,val
0.0,0.103667654,FNTA,val
0.0,0.1002314,CCS,val
0.0,0.10015907,PTGIS,val
0.0,0.10010409,RAC1,val
0.0,0.097974025,HINT1,val
0.0,0.09439169,SFRP4,val
0.0,0.09197434,MAP4,val
0.0,0.09143448,CALM3,val
0.0,0.08953441,CBX5,val
0.0,0.08791158,RPS28,val
0.0,0.08675955,PGRMC1,val
0.0,0.08607211,AZGP1,val
0.0,0.08493543,SREBF1,val
0.0,0.084754914,NPR1,val
0.0,0.08361969,PRNP,val
0.0,0.082851805,IGFBP7,val
0.0,0.08244887,CS,val
0.0,0.080335274,KCNJ8,val
0.0,0.08027343,PTK2,val
0.0,0.0788605,CYB5R3,val
0.0,0.07851386,CAMK1,val
0.0,0.07768009,CAMLG,val
1.0,0.07568889,ABL1,val
1.0,0.07566457,IL1R1,val
0.0,0.07478428,C1QBP,val
0.0,0.07477448,RPS2,val
0.0,0.07412138,CFH,val
0.0,0.073792465,IDH1,val
0.0,0.07376451,FTL,val
0.0,0.07343824,CALR,val
0.0,0.072800145,COX8A,val
0.0,0.07144914,THRA,val
1.0,0.07056965,NR3C1,val
0.0,0.070559986,SERPINA3,val
0.0,0.06997642,VAMP2,val
0.0,0.06983963,MTAP,val
0.0,0.0692556,TPM1,val
0.0,0.06724814,MDH1,val
0.0,0.06604257,SNRPD2,val
1.0,0.065967865,JAK1,val
0.0,0.06507731,CDK4,val
0.0,0.065030344,SRSF1,val
0.0,0.06462721,GLUL,val
1.0,0.063427396,TUBB6,val
0.0,0.063248165,ENO1,val
0.0,0.062305275,CKB,val
0.0,0.062300663,RPS17,val
0.0,0.05628759,RPS9,val
0.0,0.05588194,HNRNPH3,val
