y,preds,name,type
0.0,0.16185665,CDK4,val
0.0,0.15884627,CBX5,val
0.0,0.15284623,MAP1A,val
0.0,0.14773133,IDH1,val
0.0,0.14740783,C1QBP,val
0.0,0.14578833,MDH1,val
0.0,0.14426431,SNRPD2,val
0.0,0.14404917,BLVRA,val
0.0,0.143731,HDAC2,val
1.0,0.14332096,DHFR,val
1.0,0.1433036,KIT,val
0.0,0.14263149,PTK2B,val
0.0,0.14202881,FNTA,val
0.0,0.1416316,MTR,val
0.0,0.1409144,FTL,val
1.0,0.13954997,IL1B,val
0.0,0.1393603,PARP1,val
0.0,0.138932,HNRNPH3,val
0.0,0.1310326,MGMT,val
0.0,0.1275523,ZYX,val
0.0,0.122004434,HDGF,val
0.0,0.12101611,TARS2,val
0.0,0.119319774,SRSF1,val
0.0,0.11666929,PRKG2,val
0.0,0.116388045,CS,val
0.0,0.11611942,CALR,val
0.0,0.11458312,GLUL,val
0.0,0.112363145,COX8A,val
0.0,0.11007275,S1PR4,val
0.0,0.10972977,RPS9,val
0.0,0.10964487,RPS28,val
0.0,0.10786434,COX5A,val
0.0,0.1064614,PCCB,val
0.0,0.10484869,CALM3,val
0.0,0.102603205,RPS17,val
0.0,0.10194947,KRAS,val
0.0,0.10173354,ENO1,val
0.0,0.09461599,LSM6,val
0.0,0.08859612,RPS2,val
0.0,0.08439486,CCS,val
0.0,0.08400579,CAMLG,val
0.0,0.08248964,ABCC1,val
1.0,0.08072087,NR3C1,val
0.0,0.07943991,RPS13,val
0.0,0.07876168,PAICS,val
0.0,0.0752005,HINT1,val
0.0,0.07157756,CLU,val
