y,preds,name,type
0,0.52781785,DAPK1,train
0,0.52750146,FGFR1,train
0,0.52748924,ROCK1,train
0,0.5273271,IKBKB,train
1,0.52730095,SLC29A1,train
0,0.527267,YWHAB,train
0,0.52723455,S1PR1,train
0,0.5272305,MAP3K3,train
0,0.52721757,MPG,train
0,0.52716374,GJA1,train
0,0.52712816,CFI,train
0,0.52710694,HSPB1,train
0,0.5270703,RIPK1,train
0,0.52703243,ATP1B3,train
0,0.527032,AKR1C3,train
0,0.527005,PRKAA2,train
1,0.5269765,ITGAV,train
0,0.5269677,CSTB,train
0,0.52696145,BMPR2,train
0,0.5269526,SLC12A7,train
0,0.5269512,B2M,train
1,0.5269312,PPARG,train
0,0.5269016,SRSF4,train
0,0.5268805,NUAK1,train
0,0.52685565,HSPA5,train
0,0.5268497,MGST3,train
0,0.52684003,CREB1,train
0,0.5268356,HEXB,train
0,0.52683055,HP1BP3,train
0,0.52681357,HM13,train
0,0.5268113,XIAP,train
1,0.52679855,MIF,train
1,0.5267741,CRBN,train
0,0.52675486,RBP1,train
0,0.5267531,SERPINB9,train
0,0.5267321,UTRN,train
0,0.5267241,LMAN1,train
0,0.526707,SLC12A4,train
0,0.5266926,MCFD2,train
1,0.52664995,PTGS2,train
0,0.5266478,MAP4K2,train
0,0.52663594,CDK17,train
0,0.52662545,CALCRL,train
0,0.5266068,HTR2B,train
0,0.52658653,PROS1,train
0,0.5265855,AASS,train
0,0.52657634,PSMB1,train
0,0.5265696,SNCA,train
0,0.52656347,LAYN,train
0,0.5265511,LEPR,train
0,0.5265437,CAMK2D,train
0,0.52652913,IRAK3,train
0,0.5265037,ASPH,train
0,0.52649856,POLB,train
0,0.5264913,CYP1B1,train
0,0.52647406,NEK9,train
0,0.52647144,COX6C,train
0,0.5264537,PSME1,train
0,0.5264508,JUP,train
0,0.52644086,PTGES3,train
0,0.52641785,ATF4,train
0,0.5264114,S100A13,train
0,0.5264096,HIPK3,train
0,0.52640927,APLP2,train
0,0.5263873,KCNN3,train
0,0.5263847,STK3,train
0,0.52637,SF3A2,train
0,0.52635527,MT2A,train
0,0.5263493,DNPEP,train
0,0.5263476,KDR,train
0,0.5263452,CSNK1E,train
0,0.5263424,NUCB2,train
1,0.5263314,PDE4B,train
0,0.5263303,HSP90B1,train
1,0.5263094,BCR,train
0,0.5262939,PPP2CB,train
0,0.5262885,ATF5,train
0,0.5262837,PAK4,train
0,0.52627146,EIF4A1,train
0,0.5262695,P3H1,train
0,0.52626586,PGF,train
0,0.5262419,CDH5,train
0,0.5262288,ROCK2,train
0,0.52622646,ITPR1,train
0,0.5262261,CPT1A,train
0,0.52621543,EPHA4,train
0,0.5261903,RTCB,train
0,0.5261859,TLK1,train
0,0.52618265,ACVR1,train
0,0.52618086,RIOK1,train
0,0.52617544,EIF2AK4,train
0,0.52617115,SPTLC1,train
0,0.52615476,PKN2,train
1,0.5261291,PDE9A,train
0,0.52612126,PLD1,train
0,0.5260784,EGLN3,train
0,0.5260767,ARF1,train
0,0.52607566,ALDH1A2,train
0,0.52605635,PLEKHA1,train
1,0.52603626,MAPK11,train
0,0.52602476,TEK,train
0,0.52601445,CSNK2A2,train
0,0.52600086,MAP3K11,train
0,0.52599424,PSMB2,train
0,0.5259837,EIF6,train
0,0.52595484,CASK,train
0,0.5259513,MYH9,train
0,0.52594244,SRPK2,train
0,0.52594024,TGM2,train
0,0.52593446,LRG1,train
0,0.52591413,F8,train
0,0.52590716,PIK3C2B,train
0,0.5259059,POLE4,train
0,0.5258947,CANX,train
0,0.5258796,CSNK1A1,train
1,0.5258292,DHODH,train
0,0.5258235,SPTLC2,train
0,0.5258207,METAP2,train
0,0.5258166,DAPK3,train
0,0.5258,ELN,train
0,0.5257573,GANAB,train
0,0.5257217,RAMP3,train
0,0.52570003,DDX5,train
0,0.52568823,TAGLN2,train
0,0.5256449,IGHA1,train
0,0.5256091,TACR1,train
