y,preds,name,type
0,0.5334497,ATP1B1,train
0,0.5314775,EGF,train
0,0.5310177,CYCS,train
0,0.53079504,GRIN3A,train
0,0.530772,ACACA,train
0,0.5301933,PRKAG2,train
0,0.53010607,MAP4K3,train
1,0.53002495,SLC29A1,train
0,0.5298813,S100A13,train
1,0.5296673,PTH1R,train
0,0.5295443,KCNJ3,train
0,0.52950215,UGDH,train
0,0.52950144,CCDC51,train
0,0.52942497,GLO1,train
0,0.52940905,PPP2CB,train
1,0.52926725,MIF,train
0,0.5292483,CALM2,train
0,0.5291711,S100A2,train
0,0.52909374,PGAM1,train
1,0.52908313,PTGS2,train
0,0.5290559,COX6C,train
0,0.52904946,FTH1,train
0,0.5289532,ATF4,train
0,0.52891207,LMAN1,train
0,0.5288653,FGF2,train
0,0.52880836,IKBKB,train
0,0.5288,RDH11,train
0,0.528756,GANAB,train
0,0.5287542,HSD17B10,train
0,0.5287479,MT-CO1,train
0,0.5287453,ROCK2,train
0,0.52872527,ALDH1B1,train
0,0.52871346,VEGFA,train
0,0.52867556,UTRN,train
0,0.5286702,IDH3A,train
0,0.5285997,CANX,train
0,0.5285897,PCCA,train
0,0.5285835,APLP2,train
0,0.5285787,ABCC9,train
0,0.52844334,ARF1,train
0,0.5284292,CSTB,train
0,0.5283992,STK39,train
0,0.52833587,BDNF,train
0,0.528314,MAPK1,train
0,0.52830786,SPTLC1,train
0,0.5283023,ACSL4,train
0,0.52829784,ADCY5,train
0,0.52827966,CSNK1A1,train
0,0.52825826,GSK3A,train
0,0.5282215,HNRNPD,train
0,0.52818143,MT-CO3,train
0,0.52817893,CHRM3,train
0,0.5281152,RBP1,train
0,0.5281065,DDX5,train
0,0.52810395,CSNK1E,train
0,0.5280784,MT2A,train
0,0.52807504,ATP2A1,train
0,0.5279309,NEU1,train
0,0.5278843,CLASP1,train
0,0.52786756,XIAP,train
0,0.52780104,B2M,train
0,0.52776176,HIPK3,train
0,0.52774626,SRSF4,train
0,0.52774584,DNPEP,train
0,0.5277113,MAP2K3,train
0,0.52768755,METAP2,train
0,0.52768594,NISCH,train
0,0.52765715,AAK1,train
0,0.527645,ULK1,train
0,0.5275483,KRT5,train
0,0.52754027,KCNMB1,train
0,0.52743596,LDHB,train
0,0.5274071,TGM2,train
1,0.52734756,ITGAV,train
0,0.52730983,ATP6V1F,train
0,0.52730584,YWHAB,train
0,0.52730155,HTT,train
0,0.5272996,EGLN3,train
0,0.527214,HSP90B1,train
0,0.5272034,MDH2,train
0,0.527197,SMPD1,train
0,0.5271282,CA12,train
0,0.5270825,ADRB1,train
0,0.5270413,ATP2A2,train
0,0.52687436,KRT16,train
1,0.52678823,POLD2,train
0,0.52677643,EIF2AK4,train
0,0.52673393,GJA1,train
0,0.5267291,CYP1B1,train
0,0.5267266,SLC12A4,train
0,0.52671987,HM13,train
0,0.5267116,SCN1B,train
0,0.5265035,ADCY1,train
0,0.526479,PLOD2,train
0,0.5264599,HSPA5,train
0,0.5264354,PSME1,train
0,0.5263508,ROCK1,train
0,0.52629364,NR4A3,train
0,0.5261989,PSMB1,train
0,0.5261844,ASPH,train
0,0.5261492,PHKG1,train
0,0.52612936,FGFR1,train
0,0.5260591,P4HA1,train
0,0.5260541,GOT2,train
0,0.5259048,BMPR1A,train
0,0.52589434,SOAT1,train
0,0.5258732,DAPK3,train
0,0.5258681,MAPK10,train
0,0.52585804,MGST3,train
0,0.52579814,DMD,train
0,0.5257914,STAT5B,train
0,0.5257258,PLEKHA1,train
0,0.52567244,HSPB1,train
0,0.52561,PTGES3,train
0,0.5251996,SLC25A4,train
0,0.5250874,ITPR1,train
0,0.52502835,ATP6V1G1,train
0,0.5250053,HP1BP3,train
0,0.5249661,PKN2,train
0,0.5249018,VAMP1,train
0,0.52482456,PRKAA2,train
1,0.5247221,RRM1,train
0,0.524712,ACVR1,train
0,0.5245157,SPTLC3,train
0,0.524478,ATIC,train
0,0.5243754,CMTR1,train
0,0.5238601,NEK9,train
0,0.52381927,KCNK1,train
0,0.52365184,ATP6V1E1,train
0,0.52355003,JUP,train
0,0.523494,CAMK2D,train
0,0.5234874,HDAC5,train
0,0.5234735,BMPR2,train
0,0.5234307,IVD,train
0,0.52328426,ATP6V0D1,train
0,0.52310884,RDH14,train
