y,preds,name,type
0.0,0.52597153,CDK4,val
0.0,0.52588624,RPS9,val
0.0,0.52581775,MKNK2,val
0.0,0.5257961,MDH1,val
0.0,0.525785,AURKB,val
0.0,0.5256,PNP,val
1.0,0.52525413,ITGAL,val
0.0,0.5252263,ABCC1,val
0.0,0.52522475,MTR,val
0.0,0.52515167,HSD17B7,val
0.0,0.52504295,MAP4,val
0.0,0.5250405,LSM6,val
0.0,0.5250283,C1QBP,val
0.0,0.5250269,PTK2B,val
1.0,0.52499163,DHFR,val
0.0,0.5249857,SRSF1,val
0.0,0.524851,PAICS,val
0.0,0.52483857,HDAC2,val
0.0,0.52479845,ODC1,val
0.0,0.5247161,RPS2,val
0.0,0.5246816,SCO1,val
0.0,0.52449673,PCCB,val
0.0,0.52432984,HBA1,val
0.0,0.52426124,CTPS1,val
0.0,0.5242103,COX5A,val
0.0,0.5241597,PARP1,val
0.0,0.52408904,SNRPD2,val
0.0,0.5239908,RRM2,val
0.0,0.52249646,TARS2,val
0.0,0.52249503,RPS13,val
0.0,0.5223529,CALR,val
0.0,0.5222661,CALM3,val
0.0,0.52209914,ENO1,val
0.0,0.52197355,RPS28,val
