y,preds,name,type
0,0.53110063,SLC2A1,test
0,0.53052205,EPAS1,test
0,0.53037316,PSMB5,test
0,0.53023416,ATP6V0A1,test
0,0.52986515,IGFBP3,test
0,0.5297528,APP,test
0,0.529722,NCS1,test
0,0.5297046,RACK1,test
1,0.5296509,HRH1,test
1,0.52953964,POLD3,test
0,0.52953136,PLIN3,test
0,0.52946913,CPE,test
0,0.5294327,COMT,test
0,0.52924776,A2M,test
0,0.529205,SRP14,test
0,0.52917325,PLAUR,test
0,0.5291255,ANPEP,test
0,0.529099,RFK,test
0,0.52906865,ACTG1,test
0,0.5290578,ALDOA,test
0,0.52900666,PFAS,test
0,0.52900547,THRB,test
1,0.5289977,NCBP2,test
0,0.52898836,SQLE,test
0,0.52896315,MMP12,test
1,0.528925,TUBB2A,test
0,0.5289115,CPNE1,test
0,0.5288975,CTSL,test
0,0.52889353,EEF2,test
0,0.52887815,NID1,test
0,0.52886087,FUBP1,test
0,0.5288263,ITGB1,test
0,0.5287841,VKORC1L1,test
0,0.52875704,P4HB,test
0,0.5287164,PANX1,test
0,0.5287133,RELA,test
0,0.52870435,MGST1,test
0,0.5287037,NT5E,test
0,0.5286916,NOLC1,test
0,0.5286846,SLC7A8,test
0,0.5286806,RPL14,test
0,0.52867377,PGK1,test
0,0.5286389,HABP4,test
0,0.5286159,RPS6KA6,test
0,0.5286004,ATP6V1E2,test
0,0.5286002,VIM,test
0,0.52858454,DCLK1,test
0,0.5285803,LGALS1,test
0,0.52857566,ATM,test
0,0.528574,DPYSL2,test
1,0.5285308,IL6,test
0,0.5285269,GPX7,test
0,0.52852225,MAP4K4,test
0,0.5285144,MAP3K4,test
0,0.5284833,SERPINE1,test
0,0.5284609,CKS1B,test
0,0.5284542,RPS18,test
0,0.5284152,SCLY,test
0,0.52841204,LTF,test
0,0.5283452,ABL2,test
0,0.5283314,KCNA1,test
0,0.5282938,INSR,test
1,0.52826625,GMPS,test
0,0.5282154,CSNK2A1,test
0,0.528209,COX7A1,test
0,0.528198,PKM,test
0,0.5281803,SDC2,test
1,0.5281671,TUBB,test
0,0.5281635,ALDH1A3,test
0,0.5281496,ASNS,test
0,0.5281466,HSPA13,test
0,0.5280922,S100A6,test
0,0.5280209,C1R,test
0,0.52800363,PLOD1,test
0,0.5279971,HGS,test
0,0.5279966,KRT8,test
0,0.52797604,RIOK2,test
0,0.52794886,GLA,test
0,0.5279385,MMP2,test
0,0.5279375,TOP1,test
0,0.52793646,TGFBR2,test
0,0.52793574,PHGDH,test
0,0.52791506,HSPD1,test
0,0.5279113,C1S,test
0,0.5278904,NGF,test
0,0.5278583,RORA,test
0,0.52785665,F3,test
0,0.5278426,PDIA3,test
1,0.52782464,PPAT,test
0,0.5278096,GAPDH,test
0,0.5278065,RPL10,test
0,0.52780354,NR1H3,test
0,0.52778417,HNRNPK,test
0,0.52778107,EGLN1,test
0,0.52777904,ATP6V1B2,test
0,0.52777636,PSAT1,test
0,0.5277667,EEF1A1,test
0,0.52776,NR1H2,test
1,0.5277566,MAPK14,test
0,0.5277514,SRI,test
0,0.52769744,CACNB4,test
1,0.52767867,TUBB4B,test
0,0.5276697,AKR1B1,test
0,0.5276637,HOXA10,test
0,0.52766305,SERPINF1,test
0,0.52764183,PHYKPL,test
0,0.52763724,AKR1C1,test
0,0.527628,ACTN1,test
0,0.52758914,FLNA,test
1,0.5275608,PDGFRB,test
0,0.5275553,EZH1,test
0,0.52755,SMN2,test
0,0.5275405,MAPK6,test
0,0.52753115,F2R,test
0,0.52752036,PDK1,test
0,0.52750736,PLOD3,test
1,0.5275006,PPIA,test
0,0.5274913,GRIN2B,test
0,0.52748734,XPO1,test
0,0.5274724,GSTO1,test
0,0.52743846,F10,test
0,0.52742445,CCT3,test
0,0.5274049,ABCA1,test
0,0.52736825,SLC7A1,test
0,0.5273528,MAP4K5,test
0,0.5273491,IGF1R,test
0,0.52730435,HSPA8,test
0,0.5272473,SOD2,test
0,0.52724665,AXL,test
0,0.52722675,FN1,test
0,0.5272116,GSTM3,test
0,0.5271881,LIPT1,test
0,0.52715576,MME,test
0,0.5271459,YES1,test
0,0.52714586,NOMO1,test
0,0.52711517,LRP1,test
0,0.5271131,RANBP1,test
0,0.5270642,ATP6V0E1,test
1,0.52700835,FKBP1A,test
0,0.5269931,TPI1,test
0,0.526965,AR,test
0,0.5269562,CYP11A1,test
0,0.5269544,S100A16,test
0,0.52687114,SOD1,test
0,0.5267901,PIK3CA,test
0,0.5267339,KCNC1,test
0,0.5266545,PLAT,test
0,0.5266096,B4GALT1,test
0,0.52654594,PRDX1,test
0,0.52640903,DDX39B,test
0,0.5263505,SHMT2,test
1,0.526257,PDE10A,test
0,0.5262516,PYCR1,test
0,0.525932,BHMT2,test
0,0.52589726,SLC16A1,test
0,0.525797,GSTP1,test
