y,preds,name,type
1,0.5447743,FGFR3,train
0,0.17589583,SULT2B1,train
0,0.11971642,DAPK2,train
0,0.115565166,HSD17B10,train
0,0.1110802,KCNK1,train
0,0.109711595,CSNK1E,train
0,0.10781282,MST1R,train
0,0.10510917,KRT10,train
0,0.10460838,MCCC2,train
0,0.101349525,PYGB,train
0,0.09994133,SLC25A4,train
0,0.097341016,ACACA,train
0,0.09713812,ETFDH,train
0,0.09644716,PLD1,train
0,0.094575435,CFI,train
0,0.09067349,TTR,train
0,0.09043055,TSLP,train
0,0.08992251,PAK4,train
0,0.0899024,PGAM1,train
0,0.089727245,ATF4,train
0,0.08961371,CA12,train
0,0.08935463,PPP2CB,train
0,0.08779243,NSDHL,train
0,0.08721635,HSPB1,train
0,0.08669597,HP1BP3,train
0,0.08652516,SRSF4,train
0,0.08491601,SPTLC1,train
0,0.08460626,KRT5,train
0,0.084311254,ATP6V1G1,train
0,0.082863055,MDH2,train
1,0.08133917,PDE6A,train
0,0.08002729,IMPA2,train
0,0.07959185,VEGFA,train
0,0.076402456,PGF,train
0,0.076143794,POLB,train
0,0.07605052,GART,train
0,0.07568749,ASPH,train
0,0.07497446,PTGES3,train
1,0.074413426,PTGS2,train
0,0.074074954,MAPK10,train
0,0.07380637,CALM2,train
1,0.073755436,RRM1,train
0,0.07229191,METAP2,train
0,0.06854453,ATP1B3,train
0,0.06820635,LMAN1,train
0,0.06771177,MT-CO1,train
0,0.06698713,STK3,train
0,0.06693974,ESRRA,train
0,0.06624571,TGFBR1,train
0,0.06556561,MAP2K3,train
0,0.06521336,XIAP,train
0,0.0629733,ACVR1B,train
0,0.06296584,TGM2,train
0,0.062348556,ATP2A2,train
0,0.062220193,AAK1,train
0,0.061046686,EGF,train
0,0.060766526,RIOK3,train
0,0.058832996,GGPS1,train
0,0.05824464,COX6C,train
0,0.05758347,TAGLN2,train
1,0.056449827,MIF,train
0,0.056352798,ALDH3B2,train
0,0.056287795,JUP,train
0,0.056089576,DDX5,train
0,0.054738943,NUAK2,train
0,0.054728113,EGLN3,train
0,0.05471027,PPP2CA,train
0,0.05351822,FTH1,train
0,0.053408198,ATP1B1,train
0,0.05268256,RDH13,train
1,0.051581405,ITGAV,train
1,0.05096284,LTB4R,train
0,0.049877945,ULK1,train
0,0.049399793,NME1,train
0,0.049096126,ITPA,train
0,0.048130643,ARF1,train
0,0.047150854,PKN2,train
1,0.04656478,POLD2,train
0,0.046220146,ASPG,train
0,0.0458032,OAT,train
0,0.04503499,NECTIN4,train
0,0.044623367,TUBA4A,train
0,0.043234795,CBR1,train
0,0.043075915,RBP1,train
0,0.040002838,APLP2,train
0,0.039865837,CHP1,train
0,0.0397506,LTC4S,train
0,0.0392296,PPP3R1,train
0,0.038371008,SRPK2,train
0,0.03765799,CSNK2A2,train
0,0.037563805,RIPK1,train
0,0.037295338,PSMB1,train
0,0.036212068,ATP6V1E1,train
0,0.034410007,MAP4K3,train
0,0.033487257,ADRA2C,train
0,0.032968543,SLC1A5,train
0,0.032865476,KCNN4,train
0,0.03231314,PRKAA2,train
0,0.032112435,YWHAB,train
0,0.03017009,ATP6V0D1,train
0,0.03001337,STK26,train
0,0.029810067,EIF6,train
0,0.02932867,DNPEP,train
0,0.02855202,S100A2,train
0,0.028015766,GSTO2,train
0,0.0273497,ATP6V1F,train
0,0.027167505,HSD17B4,train
0,0.025944497,PSMB2,train
0,0.02547384,HSPA5,train
0,0.025400855,MT-CO3,train
0,0.023422448,RIC3,train
0,0.023119183,CYCS,train
0,0.021963276,MAPK13,train
0,0.021564255,ST14,train
0,0.021421472,RYR1,train
0,0.021131607,SPTLC2,train
0,0.02092789,CES1,train
0,0.020915933,CSNK1A1,train
0,0.019724572,RARG,train
0,0.019717267,EIF4A1,train
0,0.019506846,PRKCI,train
0,0.019260984,CSTB,train
0,0.01906909,HDAC5,train
0,0.018847682,GOT2,train
0,0.018642278,EPHA4,train
0,0.016824339,AMN,train
0,0.016055387,GCLC,train
0,0.014029572,DGKA,train
0,0.0139983995,MSMO1,train
0,0.012667997,AQP3,train
0,0.011233777,S100A13,train
0,0.010363275,HNRNPD,train
0,0.010185697,RTCB,train
0,0.008463147,STK39,train
0,0.008407462,IDH3A,train
0,0.00646266,GJA1,train
0,0.0019342335,NQO2,train
0,0.0009318526,KRT16,train
