y,preds,name,type
0.0,0.52929616,ODC1,val
0.0,0.52903104,CTPS1,val
0.0,0.5283656,CDK4,val
0.0,0.52814084,CBX5,val
0.0,0.5280711,VAMP2,val
0.0,0.5278835,COX8A,val
0.0,0.52767944,PCSK9,val
0.0,0.52766764,GSK3B,val
0.0,0.5276222,RPS2,val
0.0,0.5276151,RPS17,val
0.0,0.52753067,LSM6,val
0.0,0.5274746,MKNK2,val
1.0,0.5273436,JAK1,val
0.0,0.527263,HNRNPH3,val
0.0,0.5271734,HAGH,val
0.0,0.5271061,MGMT,val
0.0,0.5270013,FGG,val
0.0,0.52694964,KRT7,val
0.0,0.5268778,PTK2,val
1.0,0.52687746,NR3C1,val
0.0,0.52674496,RORB,val
0.0,0.5267441,GPHN,val
0.0,0.52667826,STIP1,val
0.0,0.52665496,LRP2,val
0.0,0.5266378,NNMT,val
1.0,0.5265847,HMGCR,val
0.0,0.5265775,PTPRE,val
0.0,0.5265326,C1QBP,val
0.0,0.52647185,CALR,val
0.0,0.5264539,AQP1,val
0.0,0.5264276,PCCB,val
0.0,0.52642405,SRSF1,val
0.0,0.5263805,IDH1,val
0.0,0.5263476,CKB,val
0.0,0.5263104,SREBF1,val
0.0,0.5263038,BLVRA,val
0.0,0.5262738,RPS28,val
0.0,0.5262632,PARP1,val
0.0,0.5262484,HINT1,val
0.0,0.52622306,RPS13,val
0.0,0.5262179,CALM3,val
1.0,0.52616966,IL1R1,val
0.0,0.5261274,ENO1,val
0.0,0.52612144,RPS9,val
0.0,0.52611077,KCNJ8,val
0.0,0.5260803,TPM1,val
0.0,0.5259878,NPR1,val
0.0,0.52586913,MDH1,val
0.0,0.52586293,GCLM,val
0.0,0.52585214,PAICS,val
0.0,0.52584606,MAP3K2,val
0.0,0.52575576,HSD17B7,val
0.0,0.52566,HDAC2,val
0.0,0.5256143,CYB5R3,val
0.0,0.52552795,HDGF,val
0.0,0.5253511,PTS,val
0.0,0.52531624,SNRPD2,val
0.0,0.525122,PGRMC1,val
0.0,0.52413917,COX5A,val
0.0,0.523877,PNP,val
0.0,0.5238071,CS,val
0.0,0.5237632,RAC1,val
0.0,0.52359813,KRAS,val
0.0,0.523119,FTL,val
