y,preds,name,type
0,0.5309442,CPNE1,test
0,0.5298329,ERBB2,test
0,0.5290757,S100A6,test
0,0.52898616,ATP6AP1,test
0,0.5289114,ATP6V0B,test
0,0.5289079,KRT8,test
0,0.52889067,MAP4K5,test
0,0.52886134,PKM,test
0,0.5288315,HSP90AA1,test
0,0.5288132,IDH2,test
0,0.5288049,SLC25A5,test
0,0.5288037,GSTK1,test
0,0.5287741,ACTG1,test
0,0.5287682,CLK1,test
0,0.52870995,COX7C,test
0,0.5286936,TXNRD1,test
0,0.5286915,TNK2,test
0,0.5286621,NR1H3,test
0,0.52866185,PAK1,test
0,0.52864295,S100A16,test
0,0.5286372,COX7B,test
0,0.52863115,AIFM1,test
0,0.5286298,MT-ATP6,test
0,0.52861834,CFL1,test
0,0.5286124,FDX1,test
1,0.52861047,TUBB,test
0,0.52860236,SRP14,test
0,0.5285958,RELA,test
0,0.52859247,APP,test
0,0.528574,MCCC1,test
0,0.5285581,NUCB1,test
0,0.5285544,MAP3K13,test
0,0.528553,FUBP1,test
0,0.52854884,SORD,test
0,0.5285375,PGK1,test
0,0.5285216,RPS18,test
0,0.5285188,INSR,test
1,0.5285155,MAP2K2,test
0,0.5285151,HMGB1,test
0,0.5285133,PML,test
0,0.52851236,RPL14,test
0,0.52851105,PLIN3,test
0,0.5284997,GSS,test
0,0.5284866,CCND1,test
0,0.5284773,PSMB5,test
0,0.5284684,ISYNA1,test
0,0.52846706,RANBP1,test
0,0.5284608,PDIA3,test
0,0.52844274,PLAUR,test
0,0.5284331,FDXR,test
1,0.52842784,DDB1,test
0,0.52842635,PLK2,test
0,0.5284249,ALDOA,test
0,0.52842146,PDHA1,test
0,0.5284075,P4HB,test
0,0.52840286,HDAC1,test
0,0.52840143,PEBP1,test
0,0.5283956,RIPK4,test
0,0.52837855,TOP1,test
0,0.5283727,CALM1,test
0,0.5283578,MGST2,test
0,0.5283509,BRAF,test
0,0.5283463,NR1H2,test
0,0.5283333,MARK2,test
0,0.5283331,ANXA1,test
0,0.52833253,ATP6V1D,test
1,0.5283318,TUBB4B,test
0,0.5283273,MT-CO2,test
0,0.5283267,IGF1R,test
0,0.52831185,ALDH7A1,test
0,0.5283037,MAPK6,test
0,0.5282991,GAMT,test
0,0.52829564,KHSRP,test
0,0.5282871,CSNK2A1,test
0,0.52828443,MARK3,test
0,0.5282802,POR,test
0,0.528263,PLAT,test
0,0.52824867,AKR1C1,test
0,0.5282333,ACADM,test
0,0.5282298,OXSR1,test
0,0.5282268,OAZ1,test
0,0.52821505,HNRNPK,test
1,0.52819824,PPIA,test
0,0.52819693,SRI,test
1,0.52819467,FKBP1A,test
0,0.5281825,ATP6V0E1,test
0,0.52818245,SLC7A8,test
0,0.52817416,EPHA2,test
0,0.5281579,SLC2A1,test
0,0.5281545,RACK1,test
1,0.52815247,FDPS,test
0,0.52814066,HNRNPA2B1,test
0,0.5281388,HSD17B8,test
0,0.5281049,APRT,test
0,0.5280806,ATP2B1,test
0,0.5280612,EEF2,test
1,0.5280484,TUBB2A,test
0,0.52804285,DGKH,test
0,0.5280243,ALDH5A1,test
0,0.52801543,SLC38A2,test
0,0.5280105,NADSYN1,test
0,0.52798736,SIVA1,test
0,0.5279753,ACP1,test
0,0.52794623,AKR1C2,test
0,0.52793825,IDH3B,test
0,0.52791,CCT3,test
0,0.5278891,HOXA10,test
0,0.527875,GPI,test
0,0.5278576,ECHS1,test
0,0.52785385,CRYZ,test
0,0.5278506,PDXK,test
0,0.52783906,STK38,test
0,0.527831,SQLE,test
0,0.527831,HIBADH,test
0,0.5278277,EBP,test
0,0.5278212,MGST1,test
0,0.52781993,PRDX2,test
0,0.5278155,AKR1A1,test
0,0.5278145,EPAS1,test
0,0.527805,PLA2G10,test
0,0.52779675,TMPRSS2,test
0,0.52779424,THBD,test
0,0.5277941,ATOX1,test
0,0.5277941,PYCR2,test
0,0.527794,PRPF4B,test
0,0.5277867,HADHA,test
1,0.5277783,NCBP2,test
1,0.52777076,ALOX5,test
0,0.5277704,PFN1,test
0,0.52776164,THRB,test
0,0.52772343,COX5B,test
0,0.5277049,CMPK1,test
0,0.5276955,GOT1,test
0,0.5276926,TSPO,test
0,0.5276385,COX6B1,test
0,0.5276055,GPX2,test
0,0.5276022,AR,test
0,0.5276003,SOD2,test
0,0.52759296,ALDH1A3,test
0,0.5275258,CTSL,test
0,0.5275255,SOD1,test
0,0.5275097,TFRC,test
0,0.5274757,EPCAM,test
0,0.5274658,SDHD,test
0,0.52742606,SLC9A1,test
0,0.5274122,RXRA,test
0,0.5274087,COMT,test
0,0.5273841,TKT,test
0,0.52738184,SLC38A1,test
0,0.52735883,HSPA8,test
0,0.52733636,ESD,test
0,0.52733535,RPL10,test
0,0.52732885,HADH,test
0,0.5272871,SF1,test
0,0.5272699,PHYH,test
1,0.5272605,HRH1,test
0,0.52724445,MR1,test
0,0.5272274,ATP6V1H,test
0,0.52720875,ALDH4A1,test
0,0.5272046,CKS1B,test
0,0.5271917,TRAPPC3,test
0,0.5271535,ACOX1,test
0,0.52712417,YES1,test
0,0.5270959,DSP,test
0,0.52709454,ATP2C1,test
0,0.52706444,PRDX1,test
0,0.52702,HSPD1,test
0,0.52701735,RPSA,test
0,0.52669716,TPI1,test
0,0.5264554,CTNNB1,test
0,0.52642214,GSTZ1,test
0,0.5262763,EEF1A1,test
0,0.52621335,STK16,test
0,0.5261789,RPL18,test
0,0.5261565,GSTM3,test
0,0.5261433,GSTO1,test
0,0.5261302,EIF2AK2,test
0,0.5261243,B4GALT1,test
0,0.5261139,CDK16,test
0,0.5261109,BLVRB,test
0,0.5260633,PIM3,test
0,0.5258785,GAPDH,test
0,0.5258184,HGS,test
