y,preds,name,type
0,0.52734077,FRK,test
0,0.52726984,COMT,test
0,0.5272448,SLC12A2,test
0,0.52715963,PKMYT1,test
0,0.5271305,COQ8A,test
0,0.5270173,CKS1B,test
0,0.52699876,CSNK2A1,test
0,0.52693653,ALDH1A1,test
0,0.52692944,YARS2,test
0,0.52686936,RPS18,test
0,0.52680737,AKT1,test
0,0.52674603,EBP,test
1,0.52673835,FAAH,test
0,0.52673626,GSR,test
1,0.5267086,PDE8A,test
0,0.52668244,HSPA8,test
0,0.5266709,UGT1A1,test
0,0.5266267,SDHD,test
0,0.52658576,PLK4,test
0,0.5265748,ALDH6A1,test
1,0.52655625,MAP2K2,test
0,0.52655524,ACOX1,test
0,0.52654624,ECHS1,test
0,0.526541,GLS,test
0,0.52653635,PRLR,test
0,0.5265095,ALDH9A1,test
0,0.5265064,AKR1C2,test
0,0.5265022,SHMT1,test
0,0.5264995,ACADS,test
0,0.5264744,GUCY2C,test
0,0.52645415,ADRA2A,test
0,0.5264506,COX6B1,test
0,0.52643603,TMPRSS2,test
0,0.5264208,EPCAM,test
0,0.5264185,XPO1,test
0,0.52641076,SLC25A5,test
1,0.52640265,FDPS,test
0,0.526399,MAP2K6,test
0,0.52639043,PHYH,test
0,0.5263796,EEF2,test
0,0.5263645,IDH2,test
0,0.5263601,CEL,test
0,0.52636,CDK1,test
0,0.52635425,NR1H3,test
0,0.526354,CPS1,test
0,0.5263385,ESD,test
0,0.5263369,CCT3,test
1,0.52633435,TUBB4B,test
1,0.526332,TUBB,test
0,0.52633125,PEBP1,test
1,0.526331,POLE3,test
0,0.52632564,F3,test
0,0.5263238,DGKZ,test
0,0.52631843,SOD1,test
0,0.5263181,EPHA2,test
0,0.52631545,FDX1,test
0,0.52631474,SLC9A1,test
0,0.5263137,HSPD1,test
0,0.52631027,AHCY,test
0,0.52630967,GSTO1,test
1,0.52630585,POLD3,test
0,0.5263056,HADHA,test
0,0.5262983,PLK1,test
0,0.52629703,FGFR4,test
0,0.5262952,CYP2C19,test
0,0.5262928,MOCOS,test
0,0.5262818,ANPEP,test
0,0.5262784,MELK,test
0,0.52627534,APOA4,test
0,0.52627033,TOP1,test
0,0.5262679,GAPDH,test
0,0.5262634,PCYT1A,test
0,0.52626324,SF1,test
0,0.5262615,MT-ATP6,test
0,0.5262581,EZH2,test
0,0.5262551,CASP3,test
0,0.5262543,ATP2C1,test
0,0.5262533,PGD,test
0,0.5262531,OGDH,test
0,0.526247,APRT,test
0,0.526245,HADH,test
1,0.52624035,PDE5A,test
0,0.5262378,PRPF4B,test
0,0.52623254,ATP2B1,test
0,0.5262267,HDAC3,test
0,0.5262208,RIPK4,test
0,0.52621907,TPI1,test
1,0.5262188,CUL4A,test
0,0.52621835,KHSRP,test
0,0.5262082,PDIA3,test
0,0.52620316,GLRX2,test
0,0.52620316,CYP51A1,test
0,0.52619964,HGS,test
0,0.5261978,GSS,test
0,0.5261957,HDAC6,test
0,0.5261937,HDAC1,test
0,0.526192,POR,test
0,0.5261893,NR1I2,test
0,0.5261851,CTNNB1,test
0,0.526185,MAPK8,test
1,0.5261847,SYK,test
0,0.52618086,PSMB5,test
0,0.52617836,HNRNPK,test
0,0.5261771,AKR1C1,test
0,0.52617675,HSD17B2,test
0,0.5261716,SLC7A8,test
0,0.5261655,PDXK,test
0,0.5261617,PDHA1,test
0,0.52616006,MCCC1,test
0,0.52615845,AMD1,test
0,0.5261491,OXSR1,test
0,0.5261489,CMPK1,test
0,0.52614623,COX7C,test
0,0.5261441,F12,test
0,0.52614063,CA9,test
0,0.5261406,TSPO,test
0,0.5261378,HNRNPL,test
0,0.5261348,HMGB1,test
0,0.52613074,PAK1,test
0,0.5261289,TKT,test
1,0.52612555,NCBP1,test
0,0.5261252,IDH3G,test
0,0.5261235,CCND1,test
0,0.52612275,ERBB2,test
0,0.52612215,RAMP1,test
0,0.526122,CIT,test
0,0.5261153,DHCR7,test
0,0.5261152,ACTG1,test
1,0.52610844,TUBB2A,test
0,0.5261084,PRDX1,test
0,0.5261049,ADH4,test
0,0.5261026,ESRRG,test
0,0.52610105,PIM3,test
0,0.52609897,SI,test
0,0.5260971,SLC38A1,test
0,0.5260911,SLC16A1,test
0,0.5260903,TXNRD1,test
0,0.5260818,PRKCZ,test
0,0.52607715,DDX39B,test
0,0.5260764,MGST2,test
0,0.52606684,GSTM3,test
0,0.52606505,SRP14,test
0,0.52606434,ACSS2,test
0,0.5260592,GSTP1,test
0,0.52605873,AIFM1,test
0,0.5260575,GOT1,test
0,0.52605724,AOC1,test
0,0.5260567,CFTR,test
0,0.52605593,DSP,test
0,0.5260522,PPARGC1B,test
0,0.5260486,COX7B,test
0,0.52603745,MT-CO2,test
0,0.52603513,EIF2AK2,test
0,0.5260241,SLC7A1,test
0,0.52601546,CYP3A4,test
0,0.5260145,PARP2,test
0,0.5260134,GPX2,test
0,0.52601117,EPHA1,test
0,0.526009,KCNQ1,test
0,0.5260032,ALDH7A1,test
0,0.5259988,RANBP1,test
0,0.5259807,AKR1A1,test
0,0.5259723,OTC,test
0,0.5259712,YES1,test
0,0.5259699,GSTM4,test
0,0.5259619,SIVA1,test
0,0.5259559,S100A6,test
0,0.52594304,MGST1,test
0,0.5259423,EHHADH,test
0,0.52593887,BECN1,test
0,0.52593666,NARS2,test
0,0.5259335,GSTZ1,test
1,0.5259319,PPIA,test
0,0.5259311,RPL18,test
0,0.52591705,SHMT2,test
0,0.5259117,BRCC3,test
0,0.525906,HSD17B8,test
0,0.5259026,MME,test
0,0.52590245,MTHFD1,test
0,0.525901,RPL14,test
0,0.5258712,TFRC,test
0,0.52586406,RACK1,test
0,0.52586395,TOP2A,test
0,0.5258591,CASP9,test
0,0.5258586,NOLC1,test
0,0.52585614,HSP90AA1,test
0,0.5258523,ALDH3A2,test
0,0.52584016,DDC,test
0,0.5258271,ACP1,test
0,0.5258194,SQLE,test
0,0.5258181,PNPO,test
0,0.5258159,ITGB1,test
0,0.5258145,ADA,test
0,0.5258085,TP53,test
0,0.52579796,HTR4,test
0,0.525786,PRDX2,test
0,0.52577007,CALM1,test
0,0.52576554,SLC2A2,test
0,0.52575994,NADSYN1,test
0,0.52575755,KRT8,test
0,0.5257371,PLK2,test
0,0.52573574,GPI,test
0,0.52573377,COX5B,test
0,0.52572453,FUBP1,test
0,0.5257057,HNRNPA2B1,test
0,0.52568936,NQO1,test
0,0.5256773,SCTR,test
0,0.5256691,NEK2,test
0,0.5256543,CFL1,test
0,0.5256469,ATOX1,test
0,0.5256411,GANC,test
0,0.52563494,APP,test
0,0.52563465,TPT1,test
0,0.5256299,ALDOA,test
0,0.5255932,CRAT,test
0,0.5255894,P4HB,test
0,0.52558887,CDK16,test
0,0.5255857,SIGMAR1,test
0,0.52551687,TNIK,test
0,0.5255067,MAP3K13,test
0,0.5254212,PFN1,test
0,0.52535886,GSTK1,test
0,0.5253155,SRI,test
0,0.52420664,IDH3B,test
0,0.52419025,INSR,test
