y,preds,name,type
1,0.5296598,CCR2,test
0,0.52946043,VIM,test
0,0.5288786,ATP2B1,test
1,0.5287165,P2RX7,test
0,0.52870345,TNFRSF1B,test
1,0.5285245,PTGER4,test
0,0.5285105,PI4KB,test
0,0.52840465,ATP6V0E1,test
0,0.52824724,UGCG,test
0,0.528125,LGALS1,test
0,0.5280254,KCNMA1,test
0,0.5279538,MTHFR,test
0,0.52787036,BMP2K,test
0,0.52785105,ASGR2,test
0,0.52784115,RPL10,test
1,0.5277262,ALOX5,test
0,0.52771145,ITGB1,test
0,0.52762944,DPYD,test
0,0.5276067,PFN1,test
1,0.5272937,TUBB,test
0,0.5271426,MT-CO2,test
0,0.5269386,JDP2,test
0,0.526812,ADAM28,test
0,0.5267042,MARK3,test
0,0.5266952,ITGAX,test
0,0.52668184,ATP6V1B2,test
0,0.5266179,RACK1,test
0,0.52648276,ATP6V1H,test
0,0.5263955,RHO,test
0,0.5263483,MAP3K1,test
0,0.5262931,RNASE1,test
0,0.5262422,C5AR1,test
0,0.5262146,HNRNPA2B1,test
0,0.5261086,MERTK,test
0,0.526104,STK38L,test
0,0.52610296,CACNB4,test
0,0.5261016,FCER1G,test
0,0.5260871,GLB1,test
0,0.5260809,NAGPA,test
0,0.5260764,MRC1,test
0,0.52603596,FLT1,test
0,0.52597296,PRKACA,test
0,0.5258995,SERPINF1,test
0,0.525885,ULK2,test
0,0.52587545,PLD2,test
1,0.5256675,PIK3CG,test
1,0.5256492,FKBP1A,test
1,0.525594,SELPLG,test
0,0.525529,HBB,test
0,0.5254911,INSR,test
1,0.52548975,PDE1B,test
1,0.52537924,PTGS1,test
0,0.52536,CDK9,test
0,0.52515084,SGK3,test
0,0.5251373,ACSL1,test
0,0.5251137,GM2A,test
0,0.52503896,HSP90AA1,test
1,0.5250083,RBX1,test
0,0.52500355,CTDSP1,test
1,0.5249951,PDE8A,test
0,0.5249678,ATM,test
0,0.52493566,ATF2,test
0,0.5249188,C1QB,test
0,0.5249137,GLA,test
0,0.52491325,GBA,test
0,0.5248888,LATS1,test
0,0.52485025,GSTO1,test
0,0.52482283,DDX39B,test
0,0.52482116,EGLN1,test
0,0.52481294,PLIN3,test
0,0.5248084,PTGDS,test
0,0.5248076,COX7C,test
0,0.5248036,NADSYN1,test
0,0.5247928,LRP1,test
0,0.52478546,CCND1,test
0,0.524783,PKM,test
0,0.5247348,GAPDH,test
0,0.5247242,HSPA8,test
0,0.5247218,GRB2,test
0,0.52472156,ABL2,test
1,0.52471274,CSF1R,test
1,0.52470034,CD4,test
0,0.52468526,SLC7A8,test
0,0.5246661,MARK2,test
0,0.5246491,MKNK1,test
0,0.5246226,B4GALT1,test
0,0.5246089,ELOVL5,test
0,0.5246062,KRT6A,test
0,0.5246003,EEF2,test
0,0.5245988,GLRX,test
0,0.5245964,CLEC4E,test
0,0.52459425,PGK1,test
0,0.5245932,EEF1A1,test
0,0.5245909,CSNK2A1,test
0,0.5245882,ABCC5,test
0,0.52458745,DPYSL2,test
0,0.5245767,VEGFB,test
0,0.52457637,CFL1,test
0,0.52457017,CTSL,test
0,0.5245679,PIK3CB,test
0,0.52456355,OXSR1,test
0,0.5245634,PRDX1,test
0,0.52456146,PDPK1,test
0,0.5245544,MR1,test
0,0.52454597,TPT1,test
0,0.5245415,PTPN12,test
1,0.52454025,TUBB2A,test
0,0.52453953,SHMT1,test
0,0.52453554,PDXK,test
0,0.5245349,CYB5R1,test
0,0.5245318,HSPA13,test
0,0.52452135,HADHA,test
0,0.5245207,ATP6AP1,test
0,0.52451754,RPS6KA3,test
0,0.5245148,IGF2R,test
1,0.52451384,PPIA,test
0,0.5245094,ALDH3A1,test
0,0.5245073,PRKACB,test
0,0.5245039,PANX1,test
0,0.524498,ATP6V0B,test
0,0.5244973,PDK1,test
0,0.5244932,NCS1,test
0,0.5244917,MT-ATP6,test
0,0.5244903,PAK2,test
0,0.5244875,KCNJ2,test
0,0.524485,SOD2,test
1,0.5244834,TYK2,test
1,0.52448255,IL6R,test
0,0.52448195,THBD,test
0,0.5244746,TKT,test
0,0.5244744,TTLL3,test
0,0.5244725,AMD1,test
0,0.52447,A2M,test
0,0.5244674,COMT,test
0,0.52446574,MAP4K4,test
