y,preds,name,type
0.0,0.5582993,GCLM,val
0.0,0.5579318,MKNK2,val
0.0,0.5571974,CKB,val
1.0,0.5561162,TUBB6,val
0.0,0.55552584,MINK1,val
0.0,0.55287695,SRSF1,val
0.0,0.5524891,VAMP2,val
0.0,0.5508024,CROT,val
0.0,0.5495311,SREBF1,val
0.0,0.5495281,PLK3,val
0.0,0.546397,PTK6,val
0.0,0.546228,HDAC2,val
0.0,0.541483,PGRMC1,val
0.0,0.5393458,PPARD,val
0.0,0.538426,ZYX,val
0.0,0.53701156,STK24,val
0.0,0.53560185,PAICS,val
0.0,0.5346233,CSAD,val
0.0,0.5338098,GLUL,val
0.0,0.533489,GPHN,val
0.0,0.53339255,GSK3B,val
0.0,0.533329,HDGF,val
0.0,0.53270495,C1QBP,val
0.0,0.532368,PNP,val
0.0,0.5322977,CLU,val
0.0,0.53227043,CKMT1A,val
0.0,0.53214157,CFH,val
0.0,0.5306493,CTPS1,val
0.0,0.5306269,IL1A,val
0.0,0.5304551,CDK2,val
0.0,0.53031707,KRT14,val
0.0,0.5300393,PTS,val
0.0,0.52948827,BLVRA,val
0.0,0.52911043,KRT7,val
0.0,0.5290438,CALR,val
0.0,0.5287541,HINT1,val
0.0,0.5284017,PTK2,val
0.0,0.5281341,COX8A,val
0.0,0.52789164,STIP1,val
0.0,0.5278652,LIMK2,val
0.0,0.5273263,RAC1,val
0.0,0.5271878,HNRNPH3,val
0.0,0.5271553,CDC42BPG,val
0.0,0.5269784,SLC15A2,val
0.0,0.526849,ENO1,val
0.0,0.52680093,PRNP,val
0.0,0.52651864,SLC16A2,val
0.0,0.52639496,COX5A,val
1.0,0.52624094,IL1R1,val
0.0,0.5262303,MTAP,val
0.0,0.52615553,MDH1,val
0.0,0.5258713,EPHB6,val
0.0,0.52564806,HTATIP2,val
0.0,0.525237,KRAS,val
1.0,0.52500755,TRAF3IP2,val
0.0,0.52463526,ODC1,val
