y,preds,name,type
0,0.52776223,ATP1B1,train
0,0.52740175,PCCA,train
0,0.5269975,DNPEP,train
1,0.52689916,CRBN,train
0,0.5268913,COX6C,train
0,0.5268572,MCCC2,train
0,0.5267357,IMPA2,train
0,0.52668864,CALM2,train
0,0.52667737,EIF2AK1,train
0,0.52666235,HSPA5,train
0,0.52664846,SLC25A4,train
0,0.52663606,RPS8,train
0,0.5264997,STK39,train
0,0.5264127,FTH1,train
0,0.52631265,ITPA,train
0,0.5261413,YWHAB,train
0,0.5261207,PPP2CA,train
0,0.5260392,CASP1,train
0,0.52602446,SPTLC1,train
0,0.52596796,TRPM4,train
0,0.52592534,MT-CO1,train
0,0.5258986,IRAK1,train
0,0.525729,PAK4,train
0,0.52570564,MGST3,train
1,0.5256936,PPARG,train
0,0.5256776,AMN,train
0,0.5256237,NUAK2,train
0,0.525607,NEK3,train
0,0.52557003,APLP2,train
0,0.52553225,ATP1B3,train
0,0.5254474,PRKAG1,train
1,0.52541757,VDR,train
0,0.5254138,CSNK1A1,train
1,0.52541274,PDE9A,train
0,0.5253731,ADH5,train
0,0.525373,METAP2,train
0,0.5253509,EPHB2,train
0,0.52531046,EIF6,train
0,0.5252926,GART,train
0,0.5252883,RDH11,train
0,0.525252,PSMB10,train
0,0.52524203,HSP90B1,train
0,0.52521986,ETFDH,train
0,0.52519876,RPL35,train
0,0.52515453,PLD1,train
0,0.5250651,CAT,train
0,0.52500284,IVD,train
0,0.5249013,BDH1,train
0,0.5248781,ST14,train
0,0.52486295,RPS6KA1,train
0,0.5248374,ASPH,train
0,0.52475613,ATP6V0D1,train
0,0.52468234,PGAM1,train
0,0.52466536,ATIC,train
1,0.52466226,IMPDH2,train
0,0.5246463,KCNN4,train
0,0.5246411,ACVR1B,train
0,0.52453256,ATF5,train
0,0.52451074,ACAD8,train
0,0.52449,SDHA,train
0,0.5244762,RPS19,train
0,0.52446544,BCAT2,train
0,0.5244653,CCDC51,train
0,0.5244029,PTGES3,train
0,0.5243712,CHP1,train
0,0.5243695,MAPK13,train
0,0.5243624,MAP2K3,train
1,0.524357,POLD2,train
0,0.52428395,HEXB,train
0,0.52427524,GFER,train
0,0.5242702,ALDH18A1,train
0,0.5242534,FARSA,train
0,0.5242528,GANAB,train
0,0.5242289,PSME1,train
0,0.5242279,SPTLC2,train
0,0.5242077,VEGFA,train
0,0.5242061,MSMO1,train
0,0.5241925,PRKCI,train
0,0.52416265,SLC1A5,train
0,0.5241349,POLE4,train
0,0.52412635,PLOD2,train
0,0.52411795,PKN2,train
0,0.5241057,HSPB1,train
0,0.5241036,CANX,train
0,0.5240799,NNT,train
0,0.52407974,CBR1,train
0,0.5240682,ROCK2,train
0,0.5240639,HNRNPD,train
0,0.5240295,DDX5,train
0,0.52402747,RIOK3,train
0,0.52402323,ATF4,train
0,0.5240147,MT1A,train
0,0.5240142,HSD17B10,train
0,0.52401215,ALDH1B1,train
0,0.5240082,TLK1,train
0,0.5240063,GSTO2,train
0,0.52400106,KRT10,train
0,0.52397287,PHB2,train
0,0.5239561,MAEA,train
0,0.5239541,IDH3A,train
0,0.5239508,CPT1A,train
0,0.52394634,KCNK1,train
0,0.52393645,CYB5A,train
0,0.5239364,FARSB,train
0,0.52393365,EGLN3,train
0,0.5239207,HSD17B4,train
0,0.52392036,MT2A,train
0,0.5239165,CAMK2D,train
1,0.5239054,MIF,train
0,0.5238969,ACAA2,train
0,0.5238957,RPL4,train
0,0.5238883,PRKAG2,train
0,0.5238595,ARF1,train
0,0.5238519,SLC25A13,train
0,0.5238453,AKR1C3,train
0,0.52383983,CA12,train
0,0.523828,ATP2A2,train
0,0.5238133,PYGB,train
0,0.523807,ESRRA,train
0,0.5238049,MDH2,train
0,0.5237881,MAP3K11,train
0,0.52378726,MT1H,train
1,0.5237711,MAPKAPK5,train
0,0.5237591,XIAP,train
0,0.523759,ATP6V1G1,train
0,0.52374864,NME1,train
0,0.52374196,RDH13,train
0,0.52373004,PSMB1,train
0,0.5237296,MTTP,train
0,0.52368003,GOT2,train
0,0.52367103,ABAT,train
0,0.52365583,RPL23A,train
0,0.52363634,PSMB2,train
0,0.5236281,RTCB,train
0,0.5236194,OAT,train
0,0.5236114,CASK,train
0,0.5236052,GLO1,train
0,0.52358717,JUP,train
0,0.5235777,HNF4G,train
0,0.5235693,HSD11B2,train
0,0.52352446,RPS6,train
0,0.5235217,TAGLN2,train
0,0.5235134,CSTB,train
0,0.5235061,PRKAB2,train
0,0.5234699,MT-CO3,train
0,0.5234275,CYCS,train
0,0.5233968,ALAS1,train
0,0.52339303,RPS5,train
0,0.52335644,PIK3C2B,train
0,0.5232914,GCLC,train
