y,preds,name,type
0.0,0.5328919,PRKCI,train
0.0,0.532871,TLK2,train
0.0,0.5326915,PGF,train
0.0,0.53245157,GPX2,test
0.0,0.53244704,MT-ATP6,test
0.0,0.5323438,GAPDH,test
0.0,0.5323436,ETFDH,train
0.0,0.5323348,ATP6V1D,test
0.0,0.5322775,GANAB,train
0.0,0.53210366,SERPINF1,test
1.0,0.53207666,TUBB4B,test
0.0,0.5320059,NME1,train
0.0,0.53200537,MT-CO3,train
0.0,0.53196365,EPAS1,test
0.0,0.5319439,CACNB4,test
0.0,0.5319315,ERO1B,test
0.0,0.5319064,PYCR2,test
0.0,0.53188884,PPP2CA,train
0.0,0.5318865,AKR1C1,test
0.0,0.53184175,PSAT1,test
0.0,0.5318273,MR1,test
0.0,0.5318036,GSR,test
0.0,0.5317867,MAP3K13,test
1.0,0.5317719,KEAP1,test
0.0,0.5317506,PKN2,train
0.0,0.5317155,SLC9A1,test
0.0,0.5317152,HSP90AA1,test
0.0,0.53171074,PLEKHA1,train
0.0,0.5317002,CKB,val
0.0,0.5316991,MAPK13,train
0.0,0.53169674,LRP1,test
0.0,0.531678,GPI,test
0.0,0.5316715,CLASP1,train
0.0,0.5316709,CAMLG,val
0.0,0.5316366,P4HB,test
0.0,0.53163457,COX7B,test
0.0,0.53161234,HSD17B4,train
0.0,0.5315983,ALDH3A1,test
0.0,0.5315882,ADRB2,test
1.0,0.5315785,IRAK4,train
0.0,0.5315779,ANXA1,test
0.0,0.5315612,SIK1,train
0.0,0.5315487,CKMT1A,val
0.0,0.5315417,CARS2,test
0.0,0.5315081,RIC3,train
0.0,0.53150207,EPHA4,train
0.0,0.5314946,YWHAB,train
0.0,0.53149,ATP1B3,train
0.0,0.5314891,C1QBP,val
0.0,0.5314863,EZH2,test
0.0,0.53148365,ALDH1A1,test
0.0,0.53148323,ULK1,train
0.0,0.5314759,PIM3,test
0.0,0.5314607,RYR1,train
0.0,0.53142124,MAP4K5,test
1.0,0.5313801,RRM1,train
1.0,0.5313801,LTB4R,train
0.0,0.53137463,ATP2C1,test
0.0,0.53137356,PRNP,val
0.0,0.53137326,EGF,train
0.0,0.53136426,CLK1,test
0.0,0.53134364,PLK2,test
0.0,0.53134114,PPP2CB,train
0.0,0.53133506,MGST2,test
0.0,0.5313343,PAK4,train
0.0,0.5313268,PTK6,val
0.0,0.5313038,STK3,train
0.0,0.5313025,RIOK3,train
0.0,0.53130054,TFRC,test
0.0,0.53128934,VAMP2,val
0.0,0.5312674,STK26,train
0.0,0.5312614,IDH3B,test
0.0,0.5312543,EPHA2,test
0.0,0.53124815,FTH1,train
0.0,0.53124654,NADSYN1,test
0.0,0.5312382,METAP2,train
0.0,0.53123796,PPP3R1,train
0.0,0.5312363,KCNJ2,test
0.0,0.5312337,NECTIN4,train
0.0,0.53122413,MAP3K1,test
0.0,0.5312017,CALM1,test
0.0,0.531201,GART,train
0.0,0.5311972,CLK4,test
0.0,0.5311867,GCLC,train
0.0,0.53117675,OAT,train
0.0,0.5311594,ATP6V1G1,train
0.0,0.5311446,ATF1,test
0.0,0.531126,PML,test
0.0,0.53111356,SNCA,train
0.0,0.53108764,COX5B,test
0.0,0.5310745,RAF1,test
1.0,0.53105587,MIF,train
0.0,0.5310538,ATP2A2,train
0.0,0.53105336,ALDH7A1,test
0.0,0.53105175,MAP3K6,test
0.0,0.53105146,ST14,train
0.0,0.5310376,EIF4A1,train
0.0,0.53103685,HSD17B2,test
1.0,0.5310284,TUBB2A,test
0.0,0.5310223,SLK,test
0.0,0.5310125,AKR1C2,test
0.0,0.5310041,CSTB,train
0.0,0.53100204,EIF6,train
0.0,0.530998,HDAC5,train
0.0,0.53099656,S100A6,test
0.0,0.5309919,ATP1B1,train
0.0,0.5309911,MAP4,val
0.0,0.5309897,MKNK2,val
0.0,0.53098816,TKT,test
0.0,0.53098524,XPO1,test
0.0,0.5309836,RRM2B,val
0.0,0.53098166,GSTO2,train
0.0,0.53097475,CSNK2A1,test
0.0,0.53097373,XIAP,train
0.0,0.53097343,GAMT,test
0.0,0.5309598,ADH7,test
0.0,0.5309565,CSNK1A1,train
0.0,0.5309554,KRT8,test
0.0,0.5309378,HDAC11,test
0.0,0.5309258,BMPR2,train
0.0,0.5309242,PRDX2,test
1.0,0.5309232,IL6R,test
0.0,0.530916,ENO1,val
0.0,0.53091234,HNRNPA2B1,test
0.0,0.5309088,PLAUR,test
0.0,0.53090346,EIF2AK4,train
0.0,0.5308765,TXNRD1,test
0.0,0.53086585,CLU,val
1.0,0.5308615,POLE3,test
0.0,0.53085387,PLA2G2A,test
0.0,0.5308508,LMAN1,train
0.0,0.530843,SLC7A8,test
0.0,0.5308399,CCND1,test
0.0,0.53083557,F2R,test
0.0,0.53081995,MAP3K4,test
0.0,0.5308134,FGFR2,test
0.0,0.5308121,HDAC2,val
0.0,0.5307979,PTK2,val
0.0,0.5307973,GSS,test
0.0,0.5307916,HTT,train
0.0,0.53078884,NQO1,test
0.0,0.5307823,RORA,test
0.0,0.5307788,RAC1,val
1.0,0.53077245,FGFR3,train
0.0,0.53077126,KHSRP,test
0.0,0.5307694,UTRN,train
0.0,0.5307674,MARK1,test
0.0,0.53075224,RXRA,test
0.0,0.53073925,F3,test
0.0,0.5307341,FUBP1,test
0.0,0.53073364,SLC38A2,test
0.0,0.53073364,STK38L,test
0.0,0.53073335,ACTG1,test
0.0,0.53072464,PAK2,test
0.0,0.5307246,COX7A1,test
0.0,0.53072387,GM2A,test
0.0,0.53069466,NEIL1,test
0.0,0.53068674,TAOK1,test
0.0,0.53066766,AQP3,train
0.0,0.53066635,ALDH1A3,test
1.0,0.53066456,PPIA,test
0.0,0.53066236,TGFBR1,train
0.0,0.53066176,ERBB2,test
0.0,0.53063154,SLC38A1,test
0.0,0.5306281,KRT16,train
0.0,0.53062314,PPARA,val
0.0,0.5306116,IKBKB,train
0.0,0.53060263,NOLC1,test
0.0,0.5306003,MTAP,val
0.0,0.5305871,CSNK1E,train
0.0,0.53058344,ITGB1,test
0.0,0.5305784,MAP2K3,train
0.0,0.53055745,KCNN4,train
0.0,0.53055155,SLC16A2,val
0.0,0.53053975,SF1,test
0.0,0.53053296,PLIN3,test
0.0,0.5305036,HTATIP2,val
0.0,0.53046876,CSAD,val
0.0,0.5304647,SRPK2,train
0.0,0.5304521,ANXA4,val
0.0,0.5304456,POR,test
0.0,0.53044355,CHP1,train
0.0,0.53040355,SOD1,test
0.0,0.5304011,PEBP1,test
0.0,0.53039193,MINK1,val
0.0,0.5303821,KRT10,train
0.0,0.5303614,SLC16A4,test
0.0,0.5303603,RIPK4,test
0.0,0.53035676,KRT6A,test
