y,preds,name,type
0,0.17543633,PGK1,test
1,0.14717509,POLD1,test
0,0.14356612,HDAC1,test
0,0.13392766,AMD1,test
1,0.12872104,MAP2K2,test
0,0.12824458,PKM,test
0,0.12763692,TOP2A,test
1,0.12524094,POLD4,test
0,0.12272863,AKR1A1,test
0,0.12200127,GRB2,test
0,0.12176808,PRPF4B,test
0,0.12044661,DGKZ,test
0,0.12011814,HMGB1,test
0,0.12009053,ATM,test
0,0.119068466,HNRNPL,test
0,0.11898997,NUCB1,test
0,0.11880877,VIM,test
0,0.11820899,SHMT2,test
0,0.11710775,CIT,test
0,0.11703071,ELOVL5,test
0,0.11679545,CCT3,test
0,0.11596275,PRKACA,test
0,0.11592392,TUBG1,test
0,0.115285724,AIFM1,test
0,0.11453004,RPL14,test
0,0.114417575,RPL18,test
0,0.11440637,AKR1B1,test
0,0.11431561,NADSYN1,test
0,0.11425095,RANBP1,test
0,0.11422974,CASP3,test
0,0.11417193,SRI,test
1,0.11408197,TYK2,test
0,0.114075035,PKMYT1,test
0,0.11400588,AHCY,test
0,0.11398155,MAPK6,test
0,0.11365467,AKT1,test
0,0.11351705,PLK1,test
0,0.11345265,PRDX2,test
0,0.11328606,BECN1,test
0,0.11324806,SF1,test
0,0.11323277,PAPSS1,test
0,0.11316286,CPNE1,test
0,0.112734534,GLUD1,test
0,0.11244664,SLC38A1,test
0,0.11237803,ITGB1,test
0,0.112358786,PAK2,test
0,0.112275794,IDH2,test
0,0.11222245,IDH3G,test
0,0.1121501,ATP2B4,test
1,0.11201543,DDB1,test
0,0.111921094,STK16,test
0,0.1117959,PYCR2,test
0,0.1117637,CMPK1,test
0,0.11170284,MTOR,test
0,0.11166292,ACTG1,test
0,0.11162379,ACP1,test
0,0.111600004,MT-CO2,test
0,0.11158157,EZH2,test
0,0.11157053,OAZ1,test
0,0.11138564,ITPR2,test
0,0.11122117,PLK4,test
0,0.110976584,EEF2,test
0,0.110651806,RPSA,test
0,0.11055178,ESD,test
0,0.11034011,HADHA,test
0,0.11016957,GSS,test
0,0.110107854,DYRK1A,test
0,0.11009036,ATP6V1D,test
0,0.11006882,SHMT1,test
1,0.10963938,FKBP1A,test
1,0.10959673,SELPLG,test
0,0.1095056,TPT1,test
0,0.109016165,BRCC3,test
0,0.10894805,ADA,test
0,0.10893933,OXSR1,test
0,0.1087059,ATP2B1,test
0,0.108703,PML,test
0,0.108508214,TOP1,test
0,0.10850712,NEK2,test
0,0.10845161,TNIK,test
0,0.10841176,GLRX,test
0,0.10820559,TRAPPC3,test
0,0.108157046,HADH,test
0,0.108070314,RELA,test
0,0.10805735,RPS18,test
0,0.10796207,HSPA8,test
0,0.10792843,PSMB5,test
0,0.10780815,GSTK1,test
1,0.107807435,CD4,test
0,0.10779122,CSNK2A1,test
