y,preds,name,type
1,0.5277068,MAPKAPK5,train
1,0.27747798,PDE9A,train
0,0.2636279,CACNA1A,train
0,0.25413978,PIK3C2B,train
0,0.2317549,CHRNA7,train
0,0.17776155,SLC29A2,train
0,0.17105328,ATP1B1,train
0,0.16301553,ETFDH,train
0,0.15404609,PKN2,train
1,0.14605717,PPARG,train
0,0.14158528,CASR,train
0,0.13964774,PYGB,train
0,0.13945262,EPHA4,train
0,0.13833387,KCNN4,train
0,0.13324444,TUBA4A,train
0,0.12845677,SLC12A7,train
0,0.12521963,ASPG,train
0,0.12281335,MT-CO3,train
1,0.12164558,FGFR3,train
0,0.109732926,PLD1,train
0,0.10860584,EIF4A1,train
0,0.10098243,PRKAG2,train
0,0.097002335,MT-CO1,train
0,0.09584806,ESRRA,train
0,0.09444034,VEGFA,train
0,0.09399988,CPT1A,train
0,0.09379227,CSNK1A1,train
0,0.09179305,IMPA2,train
0,0.09043683,PAK4,train
0,0.08837913,CAMK2D,train
0,0.08729067,ROCK2,train
0,0.08536647,AURKA,train
1,0.081631735,VDR,train
0,0.08134687,ACHE,train
0,0.080459915,PRKCG,train
0,0.078542486,EGLN3,train
0,0.070292704,JUP,train
0,0.0684833,HSPB1,train
0,0.068269275,ASPH,train
0,0.0678193,APOBEC1,train
0,0.06447242,DAPK2,train
0,0.06447063,HNF4G,train
0,0.06431067,DGKD,train
0,0.06320986,KCNK1,train
0,0.061694834,RDH13,train
0,0.059154075,CA13,train
0,0.058125604,NRXN1,train
0,0.05811682,DAPK3,train
0,0.056787793,IGHA1,train
0,0.055032745,EPHB2,train
0,0.054297198,TRPM4,train
0,0.053120397,SCNN1G,train
0,0.05310185,TLK2,train
0,0.0510627,NR0B1,train
0,0.050795645,ST14,train
0,0.046755433,HCN2,train
0,0.045248676,GP9,train
0,0.044225164,PRKAA2,train
0,0.039433904,TESK1,train
0,0.038759083,MST1R,train
0,0.035310302,KLK3,train
