y,preds,name,type
0,0.5282227,RIOK1,train
0,0.5281995,RPS6,train
0,0.5281724,CSNK1A1,train
0,0.5281673,ATP6V1E1,train
0,0.52801144,GSK3A,train
0,0.52793974,DLG4,train
1,0.52790785,RRM1,train
0,0.527899,ARF1,train
0,0.52783906,HIPK3,train
0,0.5278124,MT2A,train
0,0.52774924,SDHA,train
0,0.527699,ACSL4,train
0,0.5276264,ULK1,train
0,0.52761257,FARSA,train
0,0.52747494,HSP90B1,train
0,0.5274619,MT1A,train
0,0.5274088,PRKAA2,train
0,0.52736616,DGKD,train
0,0.52736044,TYMP,train
0,0.52735144,IDH3A,train
0,0.5273184,ACVR1,train
0,0.52731305,ATP1B3,train
0,0.52731246,FGFR1,train
0,0.5272525,MYO3A,train
0,0.5271401,P3H1,train
0,0.5271316,PRKAB2,train
0,0.52710956,CACNA1A,train
1,0.5270265,MIF,train
0,0.5269984,OAT,train
0,0.5269917,MCFD2,train
0,0.52697563,ATP2A2,train
0,0.52690876,ROCK2,train
0,0.5269061,CALM2,train
0,0.5268914,CYCS,train
0,0.5268389,KCNA5,train
1,0.52681273,POLD2,train
0,0.5268085,EIF4A1,train
0,0.52677816,MT1DP,train
0,0.52677304,GAD1,train
0,0.5267538,ROCK1,train
0,0.52672255,ESRRA,train
0,0.52671885,PDCD6,train
1,0.52671635,ITGAV,train
0,0.52669746,HDAC5,train
0,0.5266934,DMD,train
1,0.5266881,MAP2K1,train
0,0.5266765,HSD17B10,train
0,0.52663434,OGFOD1,train
0,0.52659523,PPP2CB,train
0,0.5265944,B2M,train
1,0.52657235,IMPDH2,train
0,0.5264706,FGF2,train
0,0.526443,RPS5,train
0,0.52636105,RPL35,train
0,0.52634215,PGF,train
0,0.5263077,S1PR3,train
0,0.5262629,RPL4,train
0,0.52624077,CSNK2A2,train
0,0.52623993,AASS,train
0,0.52623767,TAGLN2,train
0,0.52623194,DAPK3,train
0,0.52619976,COX6C,train
0,0.5261594,PSMB1,train
0,0.5261398,LDHB,train
0,0.52613616,NME1,train
0,0.52612984,PPP2CA,train
0,0.5261274,EGLN2,train
0,0.5261248,RPS19,train
0,0.5261159,CSNK1E,train
0,0.5261061,P4HA1,train
0,0.5260832,PTGES3,train
0,0.52607787,ADRA2C,train
0,0.5260732,PSMB2,train
0,0.5260499,RPS8,train
1,0.5260267,ITGB3,train
0,0.52600896,PHB2,train
0,0.52595776,ACHE,train
0,0.5259222,FTH1,train
0,0.52591693,LMAN1,train
0,0.52590734,EIF6,train
0,0.52590215,SF3A2,train
0,0.5259012,IRAK3,train
0,0.525886,SLC25A4,train
0,0.5258695,STK3,train
0,0.5258663,RPL23A,train
1,0.5258585,TUBB4A,train
0,0.52585816,ATF4,train
0,0.52583665,NR4A3,train
0,0.5258357,SRSF4,train
0,0.5258324,HNRNPD,train
0,0.5258323,VEGFA,train
0,0.5257261,SIK1,train
1,0.5257192,PPARG,train
0,0.52568793,METAP2,train
0,0.5256706,ABCC9,train
0,0.5256702,HDC,train
0,0.525606,SSTR2,train
1,0.52544355,PDE8B,train
0,0.5254202,APOE,train
0,0.5253232,PGAM1,train
0,0.5252226,ACVR1B,train
