y,preds,name,type
0.0,0.15022592,GCLM,val
0.0,0.12662077,CSAD,val
0.0,0.11261549,C1QBP,val
0.0,0.11117324,MAPK8IP1,val
0.0,0.10529517,MGMT,val
0.0,0.10388509,CDKL1,val
0.0,0.09489651,BLVRA,val
0.0,0.09483028,COX8A,val
0.0,0.091611706,RRM2B,val
0.0,0.08928229,HDAC2,val
0.0,0.088907585,PTK2,val
0.0,0.08812354,TPM1,val
0.0,0.08781573,STIP1,val
0.0,0.08754757,LSM6,val
0.0,0.087456025,GLUL,val
0.0,0.08659019,CLU,val
1.0,0.08635733,HMGCR,val
0.0,0.086054035,RAC1,val
0.0,0.08530232,HINT1,val
0.0,0.08442604,HAGH,val
0.0,0.08373034,CALM3,val
0.0,0.083656386,PTS,val
0.0,0.08187311,KRT7,val
0.0,0.08168774,MAP1A,val
0.0,0.078362495,COX5A,val
0.0,0.07767802,HDGF,val
0.0,0.074002065,CBX5,val
0.0,0.07286388,LIMK2,val
0.0,0.07273388,PGRMC1,val
0.0,0.06979485,CKB,val
0.0,0.06922617,CDC42BPG,val
0.0,0.064289354,SCN4B,val
0.0,0.06149291,MDH1,val
