y,preds,name,type
0,0.5534812211990356,CAMK2B,test
0,0.535571813583374,NNT,train
0,0.5352088809013367,HADHA,test
0,0.533998966217041,ATP6V1E1,train
0,0.5318422913551331,CACNB1,train
0,0.5315876007080078,ACY1,train
0,0.5308537483215332,SLC25A4,train
0,0.5304659008979797,COX6A2,train
0,0.5299600958824158,CKMT2,test
0,0.5295438766479492,S100A1,train
0,0.5294211506843567,MT2A,train
0,0.5292345285415649,MAPK12,test
0,0.5286434292793274,IMPA2,train
0,0.5281419157981873,IDH3G,test
0,0.5279563069343567,SDHA,train
0,0.5277053713798523,SLC7A8,test
0,0.5274327993392944,RARB,test
0,0.527151346206665,CDK16,test
0,0.5267674326896667,MAP2K6,test
0,0.5266962647438049,RPL35,train
0,0.526630163192749,PKM,test
0,0.5264831781387329,PRKAB2,train
0,0.5263227224349976,MTHFD1,test
0,0.5262349247932434,CACNG1,test
0,0.5262165665626526,KCNJ2,test
0,0.5261822938919067,HSPB1,train
0,0.5261338353157043,ACAD8,train
0,0.526096761226654,DYRK1B,train
0,0.5259929299354553,SLC29A2,train
0,0.5259799361228943,TPI1,test
0,0.5259174108505249,RYR1,train
0,0.5258602499961853,GLRX2,test
0,0.5258432626724243,PRKAA2,train
0,0.5258092880249023,PDHA1,test
0,0.5257761478424072,ACSL1,test
0,0.5257664322853088,PRDX2,test
0,0.5257573127746582,SCN1B,train
0,0.5257195830345154,FNTB,train
0,0.525705099105835,DMD,train
0,0.5256220698356628,RPL23A,train
0,0.5256187915802002,GAMT,test
0,0.5256050229072571,CYCS,train
0,0.5255834460258484,CALM1,test
0,0.5255661010742188,MDH2,train
0,0.5255494117736816,GOT1,test
0,0.525541365146637,SLC12A4,train
0,0.5255358219146729,ETFDH,train
0,0.525534987449646,HDAC4,train
0,0.5255264043807983,AKR1B1,test
0,0.5255239605903625,CKM,test
0,0.5255111455917358,COX7B,test
0,0.5255027413368225,ESRRA,train
0,0.525454580783844,ALDH6A1,test
0,0.5254411697387695,SCN3B,test
0,0.5254390835762024,ATP1B1,train
0,0.5254144072532654,MAPT,test
0,0.5253996253013611,FARS2,test
0,0.5253947973251343,GDNF,test
0,0.5253947973251343,ADRA1A,train
0,0.5253671407699585,ALDH4A1,test
0,0.525334358215332,NPR2,train
0,0.5252988338470459,CYB5R1,test
0,0.5252906680107117,GSTM4,test
0,0.5252878665924072,CHP1,train
0,0.5252869129180908,ERBB4,test
0,0.525282084941864,DCLK2,train
0,0.525280773639679,EGLN1,test
0,0.5252364873886108,CIB2,train
0,0.5252324938774109,SDHD,test
0,0.5252265334129333,RXRG,test
0,0.5252255797386169,PYGM,test
0,0.5252193212509155,GRIK1,test
0,0.5252145528793335,THRB,test
0,0.525212287902832,RXRA,test
1,0.5251988768577576,PDE4D,test
0,0.525113046169281,TUBG1,test
0,0.5250784754753113,HIBADH,test
0,0.5250552296638489,IDH2,test
0,0.5250387191772461,HADH,test
0,0.5249775648117065,RORA,test
0,0.5249178409576416,PSPH,test
0,0.5248568654060364,ALDH1B1,train
0,0.5248264670372009,DAPK2,train
0,0.5248225927352905,PHKG1,train
0,0.524797797203064,EPHB1,test
1,0.5247961282730103,POLD2,train
0,0.5247780084609985,TPT1,test
0,0.5247043967247009,QDPR,test
0,0.5246384143829346,HSD17B10,train
0,0.5246133208274841,COX6C,train
0,0.5245485901832581,PSMB5,test
0,0.524357795715332,PHYH,test
0,0.5243163704872131,ACSS2,test
0,0.5241656303405762,CACNA1A,train
0,0.5241425633430481,LGALS1,test
0,0.5240711569786072,HOXA10,test
0,0.5240204930305481,IDH3A,train
0,0.5240200757980347,ADCY1,train
0,0.5239907503128052,TUBA4A,train
0,0.5239827036857605,GATM,train
0,0.5239566564559937,NOS1,test
0,0.5239341855049133,DAPK3,train
0,0.5239339470863342,BAAT,test
0,0.5239317417144775,SERPINF1,test
0,0.5239065289497375,COX6B1,test
0,0.5238606929779053,AIFM1,test
0,0.5238319039344788,ATP2A1,train
0,0.523815929889679,OGFOD1,train
0,0.5237826704978943,CHRNA1,test
0,0.5237672328948975,ASPH,train
0,0.5237419605255127,S100A13,train
0,0.5237329602241516,FTH1,train
0,0.5237086415290833,KCNC1,test
1,0.5236850380897522,MAP2K2,test
0,0.5236849188804626,COQ8A,test
0,0.5236805081367493,CRAT,test
0,0.5236709713935852,CAMK2A,train
0,0.5236507058143616,PLIN3,test
0,0.5236485004425049,SYT2,train
0,0.5236477255821228,TP73,test
0,0.5236245393753052,ACADM,test
0,0.5236097574234009,SOD1,test
0,0.5236067175865173,LTK,test
0,0.5236027240753174,MAOB,train
0,0.5236016511917114,GOT2,train
0,0.523596465587616,ABCC9,train
0,0.5235942006111145,SLC16A5,train
0,0.5235894918441772,ACADSB,test
0,0.5235822796821594,GAPDH,test
0,0.5235666632652283,EGF,train
1,0.5235348343849182,CUL4A,test
1,0.5235044956207275,KEAP1,test
0,0.5234865546226501,SOD2,test
0,0.5234586596488953,ALDOA,test
0,0.5234234929084778,COX7A1,test
0,0.5233520865440369,GP1BA,test
0,0.5233484506607056,FABP7,test
0,0.5233127474784851,ACADS,test
0,0.5233092308044434,TNNC2,train
0,0.5232370495796204,HDAC11,test
0,0.523222804069519,ECHS1,test
0,0.5231927633285522,GPI,test
1,0.5231844186782837,PDE5A,test
0,0.5231684446334839,NOMO1,test
0,0.5231220126152039,MGST3,train
1,0.5231184363365173,POLE3,test
0,0.5230143666267395,DLAT,test
0,0.5228798985481262,PRKACA,test
1,0.5228767991065979,SCN4A,train
0,0.5228591561317444,PEBP1,test
0,0.5228413939476013,SLC25A12,test
0,0.5227587819099426,OGDH,test
0,0.5226990580558777,NQO2,train
0,0.5226637125015259,PRKAG3,test
0,0.5226506590843201,COX7C,test
0,0.5226433873176575,KCNQ5,test
0,0.5225732922554016,CPE,test
0,0.522448718547821,COX5B,test
0,0.522286593914032,GLRX,test
0,0.5222321152687073,RAF1,test
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
