y,preds,name,type
0,0.21941985,VCAM1,test
1,0.2193229,PDE7B,test
0,0.20790097,F13B,test
0,0.2077588,SGK3,test
0,0.20177278,MT-CO2,test
1,0.19821726,TUBB,test
0,0.197926,MAP3K10,test
0,0.19671132,YES1,test
0,0.19580661,PLA2G2A,test
0,0.19457884,SLK,test
0,0.1939898,PROC,test
0,0.19376601,MARK4,test
0,0.19371943,APOH,test
0,0.19251177,NT5E,test
0,0.19236863,APOB,test
0,0.19225201,RGN,test
0,0.19057667,ALDH1A1,test
0,0.19028316,SNRK,test
0,0.18961994,TAOK2,test
0,0.18914732,FLT1,test
0,0.18837452,LTK,test
0,0.18805313,THBD,test
0,0.18785794,DGKG,test
0,0.18777482,FER,test
0,0.1868033,GSTO1,test
0,0.18637596,FES,test
0,0.18574442,EHHADH,test
0,0.18504474,TAT,test
0,0.18405698,CYP3A4,test
0,0.184008,EPHA2,test
0,0.18358815,A1BG,test
0,0.183456,A2M,test
0,0.1833406,PRKD1,test
0,0.1826124,FN1,test
0,0.18176885,ATF7,test
0,0.18062006,IL4R,test
0,0.18011497,F9,test
0,0.1800952,PLAT,test
0,0.17993382,C1R,test
0,0.17957738,DGKZ,test
1,0.17948756,PDE2A,test
0,0.1791075,PRDX1,test
0,0.17909671,GPX2,test
0,0.17876789,RARB,test
0,0.17716275,ATP2B4,test
0,0.17668994,C1S,test
0,0.17640245,EPOR,test
0,0.17600283,ADH4,test
0,0.17589691,TAOK1,test
0,0.17454219,CTSL,test
0,0.17366876,GPI,test
0,0.17306893,ITGB1,test
0,0.17289056,B4GALT1,test
0,0.17271759,ASGR2,test
0,0.17108433,PPARGC1B,test
0,0.17066431,FTO,test
0,0.17049578,CD274,test
0,0.16980113,PLD2,test
0,0.16884802,DGKI,test
1,0.16715318,CD4,test
0,0.16671336,MAP4K4,test
0,0.1665286,BAAT,test
0,0.16625614,NOS3,test
0,0.16474688,HP,test
0,0.16393898,PLOD3,test
0,0.16344355,HABP2,test
0,0.16279198,ARG1,test
0,0.16047707,C9,test
0,0.16047645,HSP90AA1,test
0,0.15893587,CTNNB1,test
0,0.15882902,F7,test
0,0.15850472,AHSG,test
0,0.15850043,DGKH,test
0,0.15814456,VTN,test
0,0.15610197,FLT4,test
0,0.1547725,ATF6,test
0,0.1544079,MAPK12,test
0,0.15333195,RXRA,test
0,0.15322511,ABCC2,test
0,0.1524527,ANPEP,test
0,0.15243156,KCNJ2,test
0,0.15199022,KLKB1,test
0,0.15189199,ALDH9A1,test
0,0.15178384,CLK1,test
0,0.15175757,PDK1,test
0,0.15153688,C8G,test
0,0.15076785,HDAC8,test
1,0.15067427,FKBP1A,test
0,0.15034904,APOA4,test
0,0.14982565,MERTK,test
0,0.14863347,EPAS1,test
1,0.14854203,PTGS1,test
0,0.14823668,CADPS2,test
0,0.1481516,TGFBR2,test
0,0.14814022,KNG1,test
0,0.14753167,APLP1,test
0,0.14701219,CYP2C8,test
0,0.14674246,ABL2,test
0,0.14642909,CLEC3B,test
0,0.14613794,VWF,test
0,0.14489304,APP,test
0,0.14440179,CCND1,test
0,0.14161627,ARL2,test
0,0.13991511,BHMT2,test
0,0.13878159,INSR,test
1,0.13776985,PDE10A,test
0,0.13750343,ATOX1,test
0,0.13530603,MGST2,test
0,0.13302281,RFK,test
0,0.13211481,CPB2,test
0,0.13134241,RENBP,test
0,0.13116416,CALCA,test
0,0.12619267,CYP2D6,test
0,0.12544513,C8B,test
0,0.124238454,ACTN1,test
0,0.12338917,KCNN2,test
0,0.122748315,PDIA3,test
0,0.12256008,C4BPA,test
0,0.11992418,F12,test
0,0.11980595,PRKCE,test
0,0.1191545,PML,test
0,0.119132616,ACLY,test
1,0.118611746,PDE8A,test
0,0.118410885,EPHB4,test
0,0.11819899,PLOD1,test
0,0.11798945,HDAC1,test
0,0.11757303,NUCB1,test
1,0.116824314,FDPS,test
0,0.11536383,C4BPB,test
0,0.11528565,DNMT3A,test
0,0.114663035,APOA2,test
0,0.11418725,EIF2AK2,test
0,0.11302857,IGF1R,test
0,0.11204011,MAP3K13,test
0,0.11160936,AGXT,test
0,0.11077986,SLC7A8,test
0,0.109530315,COX7A1,test
0,0.10687702,SERPINA4,test
0,0.106093496,CACNB3,test
0,0.10556209,F2RL3,test
0,0.10349686,F2R,test
0,0.101693705,BMP2K,test
0,0.096619874,ALDH4A1,test
0,0.09622112,DDX39B,test
0,0.09525226,MAP4K5,test
0,0.095151514,MARK3,test
0,0.09143915,CLK2,test
0,0.09068862,SLC18A2,test
0,0.08872988,DPYSL2,test
0,0.08847151,PIP4K2B,test
1,0.08832352,BMX,test
0,0.08647317,TP53,test
0,0.08598912,MT-ATP6,test
0,0.08526546,HNRNPA2B1,test
0,0.06750874,PIK3CA,test
0,0.06574861,GPX7,test
0,0.06168798,NID1,test
0,0.061659355,HIPK2,test
0,0.05431108,ADH1A,test
0,0.04159445,TIE1,test
