y,preds,name,type
0,0.5261917,ALDH18A1,train
0,0.5261816,LMAN1,train
0,0.52562094,PYGB,train
0,0.5254156,MSMO1,train
0,0.52540296,GAA,train
0,0.5253977,XIAP,train
0,0.52534926,CALM2,train
0,0.5252587,CHEK2,train
0,0.5252492,ITPR1,train
0,0.5252229,TUBA4A,train
0,0.5251339,SPTLC3,train
0,0.52512115,CES1,train
0,0.52507246,HSPA5,train
0,0.52506346,ATP6V1G1,train
0,0.5250358,GATM,train
0,0.52502686,EGF,train
0,0.5250268,NEU1,train
0,0.52495474,RPS6,train
0,0.5249512,PHB2,train
0,0.52495086,DMD,train
0,0.52493805,HEXB,train
0,0.52489674,MDH2,train
0,0.5248559,HSD17B10,train
0,0.5248436,ACAD8,train
0,0.5248175,CSNK1E,train
1,0.5248103,POLD2,train
0,0.52479196,SNCA,train
0,0.5247869,DDX5,train
0,0.5247795,ATP6V0D1,train
0,0.52473104,LDHB,train
0,0.52471304,OAT,train
0,0.52468544,MCFD2,train
0,0.52467227,APOE,train
0,0.5246473,F5,train
0,0.524628,KRT10,train
0,0.52458364,CA12,train
0,0.5245649,IVD,train
0,0.52456445,SOAT1,train
0,0.52456254,CHUK,train
0,0.5245548,PRKAG1,train
1,0.5245517,IMPDH1,train
0,0.5245393,FTH1,train
0,0.52451134,ABAT,train
0,0.5244947,MGST3,train
1,0.5244824,RRM1,train
0,0.5244815,MAPK13,train
0,0.5244501,CYB5A,train
0,0.5244378,ATF4,train
0,0.5244267,SRPK2,train
0,0.5243931,M6PR,train
0,0.52436906,AQP3,train
0,0.5243618,GSK3A,train
0,0.52434814,EIF2AK1,train
0,0.5243351,CSTB,train
0,0.524325,IRAK1,train
0,0.52430016,CHP1,train
0,0.52429456,FARSB,train
0,0.5242786,NAGLU,train
0,0.52427524,PCNA,train
0,0.5242729,ACVR1B,train
0,0.5242708,RBP1,train
0,0.52426463,ATIC,train
0,0.5242579,MAP3K11,train
0,0.5242535,LRG1,train
0,0.5242421,CBR1,train
0,0.52423245,SDHA,train
0,0.5242278,ACACA,train
0,0.52420723,CASK,train
0,0.52420676,MYH9,train
0,0.52418995,RPL35,train
0,0.52416116,PC,train
0,0.52416074,GOT2,train
0,0.5241595,HNRNPD,train
0,0.5241574,CYCS,train
0,0.5241464,GGPS1,train
1,0.52414364,TNFSF13B,train
0,0.5241295,STK39,train
0,0.52411175,CANX,train
0,0.52410835,PSME1,train
0,0.5240972,ASPH,train
0,0.5240961,NQO2,train
0,0.5240899,TAOK3,train
1,0.52408224,PPARG,train
0,0.52407646,BMPR1A,train
0,0.5240706,SMPD1,train
0,0.52406967,DAPK2,train
0,0.52405894,ATP6V1F,train
0,0.5240538,RPS8,train
0,0.5240429,HSP90B1,train
0,0.5240172,MT-CO1,train
0,0.5240101,CAT,train
0,0.5240086,JUP,train
0,0.523993,RPL23A,train
0,0.5239891,ATP1B1,train
0,0.5239747,CHRM3,train
1,0.52393657,BCR,train
0,0.52393246,YWHAB,train
1,0.52392465,PDE4B,train
0,0.52392244,PCCA,train
0,0.5239055,PTH2R,train
0,0.5239004,GNMT,train
0,0.5238967,GANAB,train
0,0.52389425,NUCB2,train
0,0.52388674,IFNAR2,train
0,0.5238468,HSD17B4,train
0,0.5238314,GSTO2,train
0,0.5238166,ITPA,train
0,0.52380085,ATP2A2,train
0,0.52379423,PSMB2,train
0,0.5237933,PSMB1,train
0,0.52378863,DAPK1,train
0,0.52377963,PPP2CA,train
0,0.5237694,B2M,train
0,0.523765,ROCK2,train
0,0.52376384,SLC25A4,train
0,0.5237358,CAMK2D,train
0,0.52372634,TLK1,train
0,0.52369046,ARF1,train
1,0.5236775,MAP2K1,train
0,0.5236724,RPL4,train
0,0.5236316,RPS5,train
0,0.52361125,SPTLC2,train
0,0.5235905,KCNN4,train
0,0.52358824,MCCC2,train
0,0.52357876,VEGFA,train
0,0.52354425,S100A1,train
0,0.5234519,ULK1,train
0,0.5234389,APLP2,train
0,0.5234387,SLC1A5,train
0,0.5234138,COX6C,train
0,0.5233681,ST14,train
0,0.5233644,NME1,train
1,0.52336246,ESR1,train
0,0.5232203,RDH11,train
0,0.52308315,SPTLC1,train
0,0.52301294,RPS19,train
0,0.52299494,MT-CO3,train
0,0.5229161,MAPK1,train
0,0.5228995,PPP2CB,train
0,0.5226342,LTC4S,train
0,0.52261883,RPS6KA1,train
0,0.5222644,ATF5,train
