y,preds,name,type
0.0,0.10649538,ACTA1,val
0.0,0.10507681,MKNK2,val
0.0,0.10485894,IGFBP7,val
0.0,0.10332247,CALR,val
1.0,0.10253417,ABL1,val
0.0,0.100735515,HNRNPH3,val
0.0,0.10013859,RPS2,val
0.0,0.097483665,CAMK1,val
0.0,0.09456114,CALM3,val
0.0,0.093293525,HGF,val
0.0,0.091857515,SFRP4,val
0.0,0.09119552,PLK3,val
0.0,0.09092716,TPM1,val
0.0,0.089168474,FTL,val
0.0,0.085712835,STIP1,val
0.0,0.08512281,MTAP,val
0.0,0.0850962,THRA,val
0.0,0.0850251,CFH,val
0.0,0.08447072,CDKL1,val
0.0,0.08358072,ALKBH2,val
0.0,0.08293813,SRSF1,val
0.0,0.08277815,CAMLG,val
0.0,0.08255028,TNNC1,val
0.0,0.0815092,RPS13,val
0.0,0.08132006,PGRMC1,val
0.0,0.08090777,MAP4,val
1.0,0.08076572,IL1R1,val
0.0,0.0803473,HSPG2,val
0.0,0.08032009,MTR,val
0.0,0.08031269,MAP1A,val
1.0,0.08004775,TUBB6,val
0.0,0.079974316,GCLM,val
1.0,0.077471614,NR3C1,val
0.0,0.07620289,RPS17,val
0.0,0.07577939,PRKCA,val
0.0,0.07571804,MAP3K12,val
0.0,0.07563755,CBX5,val
0.0,0.075242415,PTGIS,val
0.0,0.074907355,VAMP2,val
0.0,0.073725566,SLC16A2,val
0.0,0.07326271,PRNP,val
0.0,0.07289684,GLUL,val
0.0,0.07170703,AQP1,val
0.0,0.07152269,PTK2,val
0.0,0.070436716,CLU,val
0.0,0.069508925,CDK4,val
0.0,0.06758629,RPS9,val
0.0,0.06707829,RPS28,val
0.0,0.06657367,SREBF1,val
0.0,0.065090396,CYB5R3,val
0.0,0.062454242,FNTA,val
0.0,0.062139846,RAC1,val
