y,preds,name,type
0.0,0.56536216,TRPV4,test
0.0,0.56526625,SMPD1,train
0.0,0.5652205,AMY2B,train
0.0,0.56405574,SLC11A2,test
0.0,0.56380606,ATF6,test
0.0,0.5631662,MDH1,val
0.0,0.5621694,GCLC,train
0.0,0.5605454,MT-ATP6,test
0.0,0.55843234,PHGDH,test
0.0,0.5580159,PYGB,train
0.0,0.5577547,MGMT,val
0.0,0.55756843,ACACA,train
0.0,0.55693215,GATM,train
0.0,0.5552924,RARB,test
0.0,0.54909,FRK,test
0.0,0.5428752,MT-CO2,test
0.0,0.5341689,GAMT,test
0.0,0.5339158,GOT2,train
0.0,0.5330503,HDGF,val
0.0,0.5327233,CBR1,train
0.0,0.53244555,P4HB,test
0.0,0.53236187,BRCC3,test
0.0,0.5322906,ST14,train
0.0,0.5320577,PIM3,test
0.0,0.5320136,SLC9A1,test
0.0,0.53151506,PLEKHA1,train
0.0,0.5314616,SLC1A5,train
0.0,0.5314401,CA6,train
0.0,0.53130853,RBP1,train
0.0,0.53125256,PCCA,train
0.0,0.5311934,LTF,test
0.0,0.5309916,CDK16,test
0.0,0.5308179,PPARA,val
0.0,0.5307648,PRLR,test
0.0,0.5307146,HSD17B4,train
0.0,0.5306989,EBP,test
0.0,0.53068215,ATP6V1A,test
0.0,0.5304346,TSPO,test
0.0,0.53038895,S100A1,train
0.0,0.5302019,PC,train
0.0,0.53006315,EPCAM,test
0.0,0.5300386,SREBF1,val
0.0,0.52994555,CADPS2,test
0.0,0.52978015,AKR1C3,train
0.0,0.52972436,CFTR,test
0.0,0.5297182,LIMK2,val
0.0,0.52967745,STK3,train
0.0,0.5296413,IGF1R,test
0.0,0.5295969,SRSF4,train
0.0,0.529517,PRKAG2,train
0.0,0.52947354,CTSL,test
0.0,0.5294387,ENO1,val
0.0,0.5293839,ATP6V0E1,test
0.0,0.52921486,MAPK6,test
0.0,0.52919096,ATP6AP1,test
0.0,0.5291404,SLK,test
0.0,0.5289522,KRT8,test
0.0,0.52891284,EIF2AK1,train
0.0,0.5289028,KCNN4,train
0.0,0.528891,ATP2B2,test
0.0,0.5288616,KCNMA1,test
0.0,0.52867466,DAPK1,train
0.0,0.5286571,RIPK4,test
0.0,0.5286315,TLR2,train
0.0,0.5286163,KLK1,train
0.0,0.52861387,MGST3,train
0.0,0.52858794,INSR,test
0.0,0.5285307,FES,test
0.0,0.528526,PAPSS1,test
0.0,0.52850866,NUCB1,test
0.0,0.52844346,PSMB5,test
0.0,0.5284121,EIF2AK4,train
0.0,0.5284092,HSP90AA1,test
0.0,0.52838725,MARK2,test
0.0,0.5283567,NISCH,train
0.0,0.5283418,SPTLC1,train
0.0,0.52828604,SLC7A1,test
0.0,0.5282279,ALDH1A3,test
0.0,0.52822316,PKM,test
0.0,0.52822226,ATP1B1,train
0.0,0.5281891,GSTP1,test
0.0,0.528165,HDAC9,train
0.0,0.52814984,NNT,train
0.0,0.52814305,ALDH18A1,train
0.0,0.5280873,PDPK1,test
0.0,0.5280814,ASPH,train
0.0,0.5280722,RORA,test
0.0,0.5280246,GAA,train
0.0,0.52799684,PAK3,test
0.0,0.5279698,ACVR1,train
0.0,0.5279648,ESRRG,test
0.0,0.52792984,UTRN,train
0.0,0.5278864,IDH1,val
0.0,0.5278362,COX7A1,test
0.0,0.52780336,AKR1C1,test
0.0,0.5278031,PIK3CB,test
0.0,0.5277807,PDHA1,test
0.0,0.5277717,XIAP,train
0.0,0.5277711,CDC42BPG,val
0.0,0.527761,DYRK1A,test
0.0,0.52774847,FOLH1,val
0.0,0.5277232,MGST1,test
0.0,0.52770317,SRPK2,train
0.0,0.5276904,IGHA1,train
0.0,0.52763265,QDPR,test
0.0,0.5276272,ESRRA,train
0.0,0.52759844,CSNK2A2,train
0.0,0.5275639,MAPK13,train
0.0,0.5275601,EIF2AK2,test
0.0,0.5275082,IDH2,test
1.0,0.52749527,PDE7A,test
0.0,0.5274843,JUP,train
0.0,0.52745855,ADRB1,train
0.0,0.527446,ULK1,train
0.0,0.52743423,YES1,test
0.0,0.5274087,AKR1C2,test
0.0,0.5273884,GLUL,val
0.0,0.5273849,HDAC8,test
0.0,0.5273464,HTT,train
0.0,0.52729243,ERBB2,test
0.0,0.52726966,MAP4K3,train
0.0,0.5272676,ECHS1,test
0.0,0.5272623,MT-CO1,train
0.0,0.5272379,S100A16,test
0.0,0.5272232,ATP2A2,train
1.0,0.5271956,PDE9A,train
0.0,0.5271836,ATOX1,test
0.0,0.52717346,COX5B,test
0.0,0.5271713,MPG,train
0.0,0.52715975,MCFD2,train
0.0,0.5271574,TOP2B,train
0.0,0.52715594,BMPR2,train
0.0,0.52713263,CASK,train
0.0,0.5271292,SOD2,test
0.0,0.52706635,ATP6V0A2,test
0.0,0.52706283,BMPR1A,train
0.0,0.5270619,SLC25A12,test
1.0,0.5270607,TUBB4B,test
0.0,0.52704877,GFER,train
0.0,0.527014,CHRM3,train
0.0,0.5269882,ERBB4,test
1.0,0.52697784,ITGAV,train
0.0,0.5269735,EPHA4,train
0.0,0.5269673,NECTIN4,train
0.0,0.52696174,CLU,val
0.0,0.5269411,CSNK2A1,test
0.0,0.5269339,METAP2,train
0.0,0.5269254,CALR,val
0.0,0.5269197,OAT,train
0.0,0.52690995,TPI1,test
0.0,0.52690214,APLP2,train
1.0,0.52687037,PDE5A,test
0.0,0.5268601,PRDX1,test
1.0,0.52681863,FDPS,test
0.0,0.52681315,NOS1,test
1.0,0.52681005,IL6,test
0.0,0.5267922,MTOR,test
0.0,0.52677906,MGST2,test
0.0,0.52674145,EPHA2,test
0.0,0.5267373,VEGFA,train
0.0,0.52673274,APP,test
0.0,0.52669764,ACSS2,test
0.0,0.52668846,CANX,train
0.0,0.5266852,IDE,test
0.0,0.5266808,HDAC6,test
0.0,0.5266732,SPTLC2,train
0.0,0.5266587,LIG3,train
0.0,0.52665234,KRT7,val
0.0,0.52664614,SHMT1,test
0.0,0.5266427,CSNK1A1,train
0.0,0.5266352,CSNK1E,train
0.0,0.5266334,ASRGL1,test
0.0,0.52662957,KDR,train
0.0,0.5266182,CSAD,val
0.0,0.5266093,DGKH,test
0.0,0.526599,GSTK1,test
0.0,0.5265974,S100A13,train
0.0,0.526569,CSN3,train
1.0,0.52656734,BCR,train
0.0,0.5265644,SIK2,test
0.0,0.526562,CA2,test
0.0,0.5265602,MAPK9,test
0.0,0.5265595,CMTR1,train
0.0,0.5265556,MAP3K4,test
0.0,0.52655315,ACSL1,test
0.0,0.5265527,COX7B,test
0.0,0.5265448,PRKCI,train
0.0,0.5265437,IGF2R,test
0.0,0.52653444,ATP6V1H,test
0.0,0.52652943,S100A2,train
0.0,0.5265082,KCNJ15,train
0.0,0.5265067,HP1BP3,train
0.0,0.5264875,HADHA,test
0.0,0.52648395,CAT,train
0.0,0.52648,IKBKB,train
0.0,0.52645594,PPP2CB,train
0.0,0.52645415,GSTO2,train
0.0,0.5264488,PDIA3,test
0.0,0.52644414,HSP90B1,train
0.0,0.5264438,PDXK,test
0.0,0.5264428,HIBADH,test
0.0,0.52643055,HIPK2,test
0.0,0.52641517,CSTB,train
0.0,0.52641,MYH9,train
0.0,0.52640927,GSTZ1,test
0.0,0.5264009,JDP2,test
0.0,0.5263762,ATP6V1C2,train
0.0,0.5263641,LATS1,test
0.0,0.52635235,MAP2,val
1.0,0.5263498,DDB1,test
0.0,0.52634346,HDAC11,test
0.0,0.5263213,DMD,train
0.0,0.52631146,MDH2,train
0.0,0.52630913,CFH,val
0.0,0.52630824,NQO1,test
0.0,0.5263013,PRDX2,test
0.0,0.5263012,PLD1,train
0.0,0.52629936,MAP3K13,test
0.0,0.5262975,HSPB1,train
0.0,0.5262837,GOT1,test
0.0,0.5262778,ACVR1B,train
0.0,0.5262653,PRKACB,test
1.0,0.5262565,KIT,val
0.0,0.5262392,PAK4,train
0.0,0.52623844,HADH,test
0.0,0.5262209,ALDH7A1,test
0.0,0.5262145,ANPEP,test
0.0,0.5262103,COX5A,val
0.0,0.526203,AQP3,train
0.0,0.5262005,NEU1,train
0.0,0.52619517,GANAB,train
0.0,0.52619404,DAPK2,train
0.0,0.5261843,ACADM,test
0.0,0.52618176,CCND1,test
0.0,0.52617335,AKR1A1,test
0.0,0.526171,GGPS1,train
0.0,0.526159,PKN2,train
0.0,0.52615577,CLK3,val
0.0,0.5261397,MAPK8,test
0.0,0.5261303,ARG2,test
0.0,0.5261279,RIOK3,train
0.0,0.52612627,PRPF4B,test
1.0,0.5261218,POLD3,test
1.0,0.5261057,CUL4A,test
0.0,0.5261049,IVD,train
0.0,0.5261029,PYCR1,test
0.0,0.5261009,COMT,test
0.0,0.52610064,SLC12A2,test
0.0,0.5260976,RDH13,train
0.0,0.52608055,NUCB2,train
0.0,0.5260778,PLK2,test
0.0,0.5260757,ATP2C1,test
0.0,0.5260662,HNRNPD,train
0.0,0.5260079,KCNK1,train
0.0,0.52599084,NAGLU,train
0.0,0.52598786,MAPK8IP1,val
0.0,0.5259765,STK38,test
1.0,0.5259615,SLC29A1,train
1.0,0.5259614,IL1R1,val
0.0,0.5259441,PLOD1,test
0.0,0.52594304,MTAP,val
0.0,0.52592725,SLC25A4,train
0.0,0.525924,CALM2,train
0.0,0.52591497,FGFR2,test
0.0,0.5259066,AZGP1,val
0.0,0.5259016,STK39,train
0.0,0.5259,CD55,train
0.0,0.52589345,MAP4K5,test
0.0,0.52588683,CSRP1,test
0.0,0.5258789,PGRMC1,val
0.0,0.5258652,MAP4,val
0.0,0.52586246,B4GALT1,test
1.0,0.5258572,PDE8B,train
0.0,0.5258513,PEBP1,test
0.0,0.52582973,SLC15A2,val
0.0,0.52582276,SCNN1G,train
0.0,0.5258128,HGS,test
0.0,0.5258019,CA13,train
0.0,0.52580154,NEIL1,test
0.0,0.5257775,PTK2,val
0.0,0.52575827,ATP6V1D,test
0.0,0.52575696,ROCK2,train
0.0,0.525749,MAP3K2,val
0.0,0.52572733,RIC3,train
0.0,0.52572423,MARK3,test
0.0,0.52571946,F3,test
0.0,0.5257078,ITGB1,test
0.0,0.52570564,CTNNB1,test
0.0,0.5256808,KCNB1,test
0.0,0.525633,CES1,train
0.0,0.52563006,LMAN1,train
0.0,0.52561414,PHYH,test
0.0,0.52561134,TUBA4A,train
0.0,0.5256058,CYB5R1,test
1.0,0.525601,PDE4D,test
0.0,0.52556926,PLK3,val
0.0,0.5255604,TRAPPC3,test
0.0,0.5255483,TMPRSS2,test
0.0,0.5255305,MKNK2,val
0.0,0.52549946,TLK2,train
0.0,0.52549607,HDAC2,val
0.0,0.5254737,ACTN1,test
0.0,0.5254604,MT-CO3,train
0.0,0.5254473,MAP3K1,test
0.0,0.5254275,GSS,test
0.0,0.52542716,TPM1,val
0.0,0.5253878,ANXA1,test
0.0,0.52538383,VLDLR,test
0.0,0.5253766,GLB1,test
0.0,0.5253192,DSP,test
0.0,0.5253002,GSK3B,val
0.0,0.52528197,ALDH3A2,test
0.0,0.5252422,CMPK1,test
0.0,0.5251992,HEXB,train
0.0,0.5251891,ATP6V0B,test
0.0,0.5251345,PIP4K2C,test
0.0,0.5250816,CBX5,val
0.0,0.5250803,HNRNPA2B1,test
0.0,0.5249828,MTR,val
0.0,0.5249345,HM13,train
0.0,0.52485734,PRKAA2,train
0.0,0.52484804,THRA,val
0.0,0.5248425,ALDH9A1,test
0.0,0.5247627,SLC38A1,test
0.0,0.52455443,TAOK1,test
0.0,0.5236934,SERPINA3,val
