y,preds,name,type
1,0.23622605,IMPDH1,train
0,0.21189393,MAP3K11,train
0,0.18170235,AKR1C3,train
0,0.15867826,MAP4K2,train
0,0.14405827,PTGES3,train
0,0.14044358,DLG4,train
1,0.14019127,ITGAV,train
0,0.13197128,KRT16,train
0,0.13156377,AAK1,train
0,0.13149203,RIOK1,train
0,0.13026328,EIF4A1,train
0,0.12869868,PKN2,train
0,0.1279906,TLK2,train
0,0.124824055,TLK1,train
0,0.12419966,LAYN,train
0,0.12330464,HSPA5,train
0,0.12261955,PPP2CB,train
0,0.12043235,CREB1,train
0,0.11917852,GANAB,train
0,0.1191004,KRT5,train
0,0.118363105,RTCB,train
0,0.11689407,TOP2B,train
0,0.116656154,PLD1,train
0,0.115907595,ROCK2,train
1,0.11585168,DHODH,train
0,0.115402214,PPP3R1,train
0,0.11510264,PPP2CA,train
0,0.11417554,MYH9,train
0,0.11406025,ATP1B3,train
0,0.11374396,GOT2,train
0,0.11341836,UTRN,train
0,0.11340688,ITPR1,train
0,0.113232896,APLP2,train
0,0.113103695,CPT1A,train
0,0.11147509,GAA,train
0,0.111213215,CAMK2D,train
0,0.11098771,ASPH,train
0,0.11080999,SERPINB9,train
0,0.10968617,SPTLC1,train
1,0.10956245,ITGB3,train
0,0.10950107,NUAK2,train
0,0.109389625,PIK3C2B,train
0,0.10897975,HSPB1,train
1,0.108414754,PDE4B,train
0,0.10835409,CALCRL,train
0,0.108199626,FGFR1,train
0,0.1081836,SLC25A13,train
0,0.10559594,MPG,train
0,0.10557769,B2M,train
0,0.105460115,POLB,train
0,0.10529479,TGM2,train
1,0.105172135,PPARG,train
0,0.105068564,P3H1,train
0,0.103685774,NEK3,train
0,0.10263614,EIF2AK4,train
0,0.10236715,LMAN1,train
0,0.1018606,CHUK,train
0,0.10162722,CDH5,train
0,0.101193644,KDR,train
0,0.100519955,CASK,train
0,0.09995044,SIK1,train
0,0.09912597,HSP90B1,train
0,0.098955385,SNCA,train
1,0.09850302,BCR,train
0,0.09810763,ATF4,train
0,0.09788088,NUAK1,train
0,0.09785551,JUP,train
0,0.097494565,STAT5B,train
0,0.09739499,MAP3K3,train
0,0.096554615,MT2A,train
0,0.096373454,TEK,train
0,0.09599238,EGLN3,train
0,0.09564466,IRAK3,train
0,0.09539817,CSTB,train
0,0.09403431,PRKAG2,train
0,0.09379006,S100A2,train
1,0.09243996,CRBN,train
0,0.09233356,ULK1,train
0,0.092146724,RDH11,train
0,0.09097906,CDK17,train
0,0.09075201,ROCK1,train
0,0.09058012,CSNK1A1,train
0,0.09046078,SPTLC2,train
0,0.08889793,ELN,train
0,0.08747101,DAPK1,train
1,0.08666979,MAPKAPK5,train
0,0.08623138,SLC12A7,train
0,0.08591302,KCNN3,train
0,0.085523196,S1PR1,train
0,0.08535475,TESK1,train
0,0.085170135,TK2,train
0,0.08453245,P2RX4,train
0,0.084165215,IKBKB,train
0,0.08354412,BMPR2,train
0,0.08328386,XIAP,train
0,0.08307406,CSNK2A2,train
1,0.08169565,SLC29A1,train
0,0.08154693,HIPK3,train
0,0.08093252,CFI,train
0,0.08088997,SLC38A4,train
0,0.080264404,GJA1,train
0,0.08008464,PLEKHA1,train
0,0.07990045,S100A13,train
0,0.07972156,MGST3,train
0,0.07899396,MCFD2,train
0,0.07893192,SRSF4,train
0,0.07683381,ACVR1B,train
0,0.07570987,SLC12A4,train
0,0.07432183,DAPK3,train
0,0.07419258,METAP2,train
0,0.073878095,MAP2K3,train
0,0.06960311,CANX,train
1,0.068406224,MAPK11,train
0,0.06785516,LIG3,train
0,0.06713411,ALDH1A2,train
0,0.064598784,STK3,train
0,0.064239,RIPK1,train
0,0.06396362,PROS1,train
0,0.06384714,PYGB,train
0,0.0626643,F8,train
0,0.061108433,ARF1,train
0,0.059053373,DDX5,train
0,0.05358721,PRKAA2,train
0,0.05214599,RAMP3,train
