y,preds,name,type
0.0,0.1443563,SLC25A4,train
0.0,0.12202867,CYP3A4,test
1.0,0.11075904,MAPKAPK5,train
0.0,0.10708763,GSTA1,test
0.0,0.104777746,HDAC6,test
0.0,0.10328516,PAK4,train
0.0,0.10215169,PLOD3,test
0.0,0.10198348,HABP2,test
0.0,0.10141246,APLP2,train
0.0,0.100083284,PDHA1,test
0.0,0.09984638,SERPINA4,test
1.0,0.099734046,MAP2K2,test
0.0,0.09963307,RANBP1,test
0.0,0.09946464,SLC25A13,train
0.0,0.09928783,HRG,train
0.0,0.09918204,CROT,val
0.0,0.098774984,ESD,test
1.0,0.09838482,FDPS,test
0.0,0.09726768,GPI,test
0.0,0.09679656,FBN2,test
1.0,0.09672315,HMGCR,val
0.0,0.096687004,ALDH4A1,test
0.0,0.09601025,PROC,test
0.0,0.09595181,LRP1,test
0.0,0.09572493,AHCY,test
0.0,0.09525141,FGFR4,test
0.0,0.0952322,MAP3K2,val
0.0,0.09485799,ABCA1,test
0.0,0.094811864,COX7B,test
0.0,0.09447234,ABCC2,test
0.0,0.094374396,PON1,val
0.0,0.09433665,GAPDH,test
0.0,0.09309297,KRT8,test
0.0,0.09306636,ALDH1A1,test
0.0,0.09268631,MAT1A,test
0.0,0.09254854,HPX,val
0.0,0.09251579,VTN,test
0.0,0.092258,C4BPA,test
0.0,0.09215783,GOT1,test
0.0,0.09210588,ATP6V1D,test
0.0,0.09193189,ALDH7A1,test
0.0,0.0918531,MAP4,val
0.0,0.091648296,SLC16A2,val
0.0,0.09159795,MME,test
0.0,0.0915024,RDH14,train
0.0,0.09144444,YES1,test
0.0,0.091224074,SOD1,test
0.0,0.09113329,SERPINA5,test
0.0,0.09078056,AHSG,test
0.0,0.09017066,FGB,val
0.0,0.09016676,DDC,test
0.0,0.09010351,APOH,test
0.0,0.09009874,HSD17B7,val
0.0,0.08993592,COX5A,val
0.0,0.08991079,ACTN1,test
0.0,0.08967544,MYLK,test
0.0,0.089604445,BRAF,test
0.0,0.08959067,SERPINC1,val
1.0,0.08934011,IL6R,test
0.0,0.08931841,F11,train
0.0,0.08905797,ATF6,test
1.0,0.08899381,RBX1,test
0.0,0.08896357,COX8A,val
0.0,0.08896034,VWF,test
0.0,0.08882255,CBX5,val
0.0,0.088777855,GPHN,val
0.0,0.08873746,METAP2,train
0.0,0.08840195,HIBADH,test
0.0,0.0884014,LPA,test
0.0,0.08837713,PCCB,val
0.0,0.088214725,SREBF1,val
0.0,0.088078626,ATP2B2,test
0.0,0.0874401,AADAT,val
0.0,0.087139964,CASP3,test
0.0,0.087056,APOB,test
0.0,0.087021805,H6PD,test
0.0,0.08672831,SLC38A2,test
0.0,0.08654493,CLU,val
0.0,0.086465366,DHCR7,test
0.0,0.086458065,SERPINA7,test
0.0,0.08644016,ENO1,val
0.0,0.086347885,KLKB1,test
0.0,0.08631558,AKR1C1,test
1.0,0.08610449,PDE3B,val
0.0,0.08606191,GAMT,test
0.0,0.08603988,RDH11,train
0.0,0.086008914,PDK1,test
0.0,0.0856821,ALAD,test
0.0,0.085527465,HADHA,test
0.0,0.08543263,GLDC,test
0.0,0.08518124,HBB,test
0.0,0.084970996,GSK3B,val
0.0,0.08491788,AKT1,test
0.0,0.084852815,SDHD,test
0.0,0.084763534,FTCD,val
0.0,0.084725164,APOA2,test
0.0,0.084668554,PGD,test
0.0,0.0845919,GC,val
0.0,0.0844229,AIFM1,test
0.0,0.08424108,HAGH,val
0.0,0.08403008,PKLR,test
0.0,0.08399159,NCS1,test
0.0,0.08388145,SHMT2,test
0.0,0.083795354,BHMT,val
1.0,0.08376637,TNFSF14,test
0.0,0.08372438,CALM3,val
0.0,0.08371105,MCFD2,train
0.0,0.08354432,HP1BP3,train
0.0,0.083525985,KRAS,val
1.0,0.08349726,NCBP2,test
0.0,0.08346667,CRYZ,test
0.0,0.08330821,SERPINF2,val
0.0,0.083176814,MAPK6,test
0.0,0.08301538,GSTZ1,test
0.0,0.08287456,ACADS,test
0.0,0.08284354,CTPS1,val
0.0,0.08274478,KHSRP,test
0.0,0.0827049,AKR1C4,test
0.0,0.082679205,TPM1,val
0.0,0.08264979,ALDH3A2,test
0.0,0.082645535,HDAC2,val
0.0,0.082321495,COX7C,test
0.0,0.08188551,MT-CO2,test
0.0,0.08188465,PRKCZ,test
0.0,0.08186684,MTAP,val
0.0,0.08185687,STIP1,val
0.0,0.0818243,GCDH,test
0.0,0.0817273,PYCR1,test
0.0,0.081577204,GSTA4,test
0.0,0.08152765,CSAD,val
0.0,0.08145494,PAICS,val
0.0,0.08103639,SHMT1,test
0.0,0.08097424,AR,test
0.0,0.08093451,CCS,val
0.0,0.08088156,F12,test
0.0,0.08085921,ATP1B1,train
0.0,0.080745965,EIF2AK2,test
0.0,0.08064955,PPARA,val
0.0,0.080625616,PAK2,test
0.0,0.080467395,RXRA,test
0.0,0.08044619,C8B,test
0.0,0.08043439,COMT,test
1.0,0.08040315,CUL4A,test
0.0,0.08037326,CSNK2A1,test
0.0,0.080328315,CKS1B,test
0.0,0.08030298,ACP1,test
0.0,0.08025882,C1QBP,val
0.0,0.08019051,GSTO1,test
0.0,0.080056965,IDE,test
0.0,0.08004611,PSAT1,test
0.0,0.079972506,DSP,test
0.0,0.07996902,PHYH,test
0.0,0.07994789,CTNNB1,test
0.0,0.07992701,IDH1,val
0.0,0.0798019,OTC,test
0.0,0.07971601,HINT1,val
0.0,0.079637975,NQO2,train
0.0,0.079499595,ULK1,train
0.0,0.079404384,IDH2,test
0.0,0.079234816,SRD5A1,val
0.0,0.07917768,CRAT,test
0.0,0.07895197,ALDH6A1,test
0.0,0.078902006,CA2,test
0.0,0.07880404,AGXT,test
0.0,0.078736484,NR1H3,test
0.0,0.078718565,MGST2,test
0.0,0.07864486,MDH1,val
0.0,0.07863439,HSD17B2,test
0.0,0.07857892,DNMT3A,test
0.0,0.07856302,PEBP1,test
1.0,0.07854364,MAPK14,test
0.0,0.07829962,CFH,val
0.0,0.07828296,CPB2,test
0.0,0.07827161,FN1,test
0.0,0.07826678,ADH1A,test
0.0,0.07801473,IGF2R,test
0.0,0.07799881,PRPF4B,test
0.0,0.077991426,PHGDH,test
0.0,0.07798114,TUBG1,test
0.0,0.077930376,SLC2A2,test
0.0,0.077740215,C8G,test
0.0,0.077717796,UGT1A1,test
0.0,0.077548474,NUCB1,test
0.0,0.07753493,XPO1,test
0.0,0.07746533,CDK4,val
0.0,0.07738442,CYB5R3,val
0.0,0.07716887,APRT,test
0.0,0.07714063,ACADSB,test
0.0,0.0771271,PGRMC1,val
0.0,0.07709349,ACSL1,test
0.0,0.07708331,PRDX2,test
0.0,0.076892056,PTS,val
0.0,0.07680855,CYP2D6,test
0.0,0.07672817,SERPINA3,val
0.0,0.076711915,CPN2,test
0.0,0.07666242,SLC7A2,test
0.0,0.076508716,KNG1,test
0.0,0.076475866,SLC1A2,train
0.0,0.0764589,GSTM4,test
0.0,0.07643392,QDPR,test
0.0,0.076368645,SRSF1,val
0.0,0.07616902,COX6B1,test
0.0,0.076008655,CCT3,test
0.0,0.07594753,MT-ATP6,test
0.0,0.07582737,ACTA1,val
0.0,0.07568019,MTHFD1,test
0.0,0.075647496,HP,test
0.0,0.075599134,NCOA2,test
0.0,0.075456016,GCAT,test
0.0,0.075373486,AZGP1,val
0.0,0.07536765,SDHA,train
0.0,0.07535005,HIPK2,test
0.0,0.07518652,ISYNA1,test
0.0,0.07509521,FGG,val
0.0,0.07506696,MTOR,test
0.0,0.07503189,EGLN1,test
0.0,0.075026445,NR1I2,test
0.0,0.07484874,EPHB4,test
0.0,0.07462007,SIK2,test
0.0,0.07431496,ARG1,test
0.0,0.07417485,ATP6V0E2,val
0.0,0.074108794,MAPK9,test
0.0,0.07399794,GPX2,test
0.0,0.073983364,MSMO1,train
0.0,0.07379191,SLC25A5,test
0.0,0.07351662,EPCAM,test
0.0,0.07337139,PSMB5,test
1.0,0.07329953,DHFR,val
0.0,0.07307835,ITGB1,test
0.0,0.072983265,SCO1,val
0.0,0.072887704,ADRA1A,train
0.0,0.072814904,VKORC1L1,test
0.0,0.07279131,FGA,train
0.0,0.072705895,CPN1,test
0.0,0.072629236,TPI1,test
0.0,0.0726263,P4HB,test
0.0,0.07250549,IMPA1,test
0.0,0.07241752,GLUD1,test
0.0,0.0723006,GNMT,train
0.0,0.07228418,DDX39B,test
0.0,0.07225261,F9,test
0.0,0.07224422,GOT2,train
0.0,0.072175056,PRDX1,test
0.0,0.07213271,PDIA3,test
0.0,0.07194502,PTK2,val
0.0,0.071728855,HADH,test
0.0,0.07170323,SLC16A1,test
0.0,0.07151443,ODC1,val
0.0,0.07148644,SQLE,test
1.0,0.07133773,POLD2,train
0.0,0.071285285,ASGR2,test
0.0,0.0712025,SDC2,test
0.0,0.07118662,C1S,test
0.0,0.07110669,RORA,test
0.0,0.0711004,CHRNA4,test
1.0,0.07102199,NCBP1,test
0.0,0.07100348,RAMP1,test
0.0,0.07056013,APOC2,val
0.0,0.070409454,HSD17B4,train
0.0,0.07039798,RPS6KA3,test
1.0,0.070076145,GMPS,test
0.0,0.07001822,MGMT,val
0.0,0.06986785,TNNC1,val
0.0,0.06961483,ALDH18A1,train
0.0,0.06941632,ALDH9A1,test
1.0,0.06934726,TUBB2B,test
0.0,0.06908926,HDGF,val
0.0,0.068920396,MT-CO1,train
0.0,0.068844646,BRCC3,test
0.0,0.06880734,FNTA,val
0.0,0.06878329,PPP2CB,train
0.0,0.06873213,CPS1,test
0.0,0.06867199,SERPINF1,test
0.0,0.068536684,GSTK1,test
0.0,0.068535104,F5,train
0.0,0.0684187,GART,train
0.0,0.06809542,EHHADH,test
0.0,0.067860864,PARP1,val
0.0,0.067664385,HSPD1,test
0.0,0.067511275,ACACA,train
0.0,0.067224264,CKB,val
0.0,0.067218915,AGT,val
0.0,0.06711003,PC,train
0.0,0.06700376,GATM,train
0.0,0.06691686,KDM5D,test
0.0,0.06690456,F7,test
0.0,0.06665678,ECHS1,test
0.0,0.06652662,PARP2,test
0.0,0.06641402,IDH3B,test
0.0,0.06631261,CALR,val
0.0,0.06628491,MOCOS,test
0.0,0.06618921,SLC12A7,train
0.0,0.06603594,PRKAB2,train
0.0,0.06597402,PROS1,train
0.0,0.06570761,KCNN2,test
0.0,0.06567049,C9,test
0.0,0.06555757,NPPB,test
0.0,0.065461054,ANPEP,test
0.0,0.06516041,BHMT2,test
0.0,0.064178236,SULT1E1,train
0.0,0.06380044,XIAP,train
0.0,0.063738324,DMD,train
0.0,0.06368978,ACAD8,train
0.0,0.06351106,CBR1,train
0.0,0.063227385,PGAM1,train
0.0,0.06276906,GCLC,train
0.0,0.062679216,MCCC2,train
0.0,0.06265499,HPR,train
0.0,0.06262212,ADH5,train
0.0,0.06206597,ALB,train
0.0,0.062033936,GSTA2,test
0.0,0.062032115,INSR,test
1.0,0.061838105,TUBB2A,test
0.0,0.06163138,CTH,test
0.0,0.0616202,CAMK2D,train
0.0,0.06136653,GFER,train
0.0,0.06135909,SIVA1,test
0.0,0.061268695,A2M,test
0.0,0.06117756,TAT,test
0.0,0.06111122,ACSS2,test
0.0,0.060961764,PSPH,test
0.0,0.06048397,ITIH1,train
0.0,0.06015853,SORD,test
0.0,0.060134023,POR,test
0.0,0.059442215,EBP,test
1.0,0.05907791,FGFR3,train
0.0,0.059062045,LEPR,train
0.0,0.05854628,PKN2,train
