y,preds,name,type
0,0.5286723,NUAK2,train
0,0.5280186,B2M,train
0,0.52798045,DLG4,train
0,0.52793574,LIMK1,train
0,0.5278773,GCLC,train
0,0.5277362,ITPR1,train
0,0.5274855,PRKAG2,train
0,0.5274434,PPP3R1,train
0,0.52738786,TMLHE,train
0,0.5273068,CSNK1A1,train
0,0.527219,EPHB2,train
1,0.5271494,IRAK4,train
0,0.52702594,CALM2,train
0,0.5268282,HDAC9,train
0,0.52662164,VCAN,train
0,0.52646005,SRSF4,train
0,0.5264239,ITPA,train
0,0.5263978,PKN2,train
0,0.526394,F13A1,train
0,0.5263887,HM13,train
0,0.52631867,PHB2,train
0,0.52622694,SPTLC1,train
0,0.5261755,EIF2AK4,train
0,0.52597874,TLR2,train
0,0.52597827,HIPK3,train
1,0.52597094,JAK2,train
1,0.5259402,BTK,train
0,0.5259391,APLP2,train
0,0.5259256,MAP3K11,train
0,0.5259183,NNT,train
0,0.5258199,STK10,train
0,0.525717,F5,train
1,0.5254806,TUBB1,train
0,0.52544904,TOP2B,train
0,0.52542126,HTT,train
0,0.52538556,S1PR3,train
0,0.52532804,EIF2AK1,train
0,0.5253263,ATP1B3,train
0,0.52531683,NISCH,train
0,0.52529824,CHP1,train
0,0.52528256,ULK1,train
0,0.5252754,DGKD,train
0,0.52527297,RPL4,train
0,0.5251977,CES1,train
0,0.525195,SLC8A1,train
0,0.5251929,NQO2,train
0,0.5251738,IKBKE,train
0,0.52516526,IMPA2,train
0,0.52512884,AAK1,train
1,0.52510035,MAP2K1,train
0,0.52508587,CD33,train
0,0.52505296,C1QC,train
0,0.5250383,PPP2CA,train
0,0.5250254,MAPK1,train
0,0.52499056,DDX5,train
0,0.52497184,IKBKB,train
1,0.52491516,LTB4R,train
0,0.52491456,HP1BP3,train
0,0.5249113,ASPH,train
0,0.5248905,TK2,train
0,0.5248339,SOAT1,train
0,0.5248334,MAP2K3,train
0,0.52481693,SERPINB9,train
0,0.5248168,STAT5B,train
1,0.52476686,PDE4B,train
0,0.5247512,AHSP,train
0,0.5247422,ARF1,train
1,0.5247406,PTAFR,train
0,0.5247295,MYH9,train
0,0.52470446,ACSL4,train
0,0.52470034,HSD17B4,train
0,0.52465177,TAOK3,train
0,0.5245964,FTH1,train
0,0.52454907,CLASP1,train
0,0.52454853,ESRRA,train
0,0.5245308,ATF4,train
0,0.5245059,IRAK1,train
1,0.5244968,TNFSF13,train
0,0.5244078,GSK3A,train
1,0.52438897,PIK3CD,train
0,0.5243767,DAPK1,train
0,0.5243459,SPTLC2,train
0,0.5243312,SLC1A3,train
0,0.52430606,CYP1B1,train
0,0.5243015,CD163,train
0,0.52427167,ACVR1B,train
0,0.52426785,ST14,train
0,0.52425516,HEXB,train
0,0.5242539,SNCA,train
0,0.52424973,FYN,train
0,0.52423155,TNFRSF8,train
0,0.5242271,UTRN,train
0,0.5242027,P2RX4,train
0,0.52415985,VEGFA,train
0,0.5241559,YWHAB,train
0,0.5241542,CALCRL,train
0,0.52414566,MAP3K3,train
0,0.5241399,HNRNPD,train
1,0.52411485,IMPDH1,train
1,0.52410305,VDR,train
0,0.52409613,CSTB,train
0,0.5240922,PSME1,train
0,0.5240896,KCNMB1,train
0,0.524079,IRAK3,train
1,0.5240557,TNFSF13B,train
0,0.5240477,CA1,train
0,0.5240305,PSMB10,train
0,0.52396137,HDAC5,train
0,0.523954,PSMB2,train
1,0.52394533,CRBN,train
0,0.5239012,ATP6V1E1,train
1,0.52389425,TLR7,train
0,0.5238787,CREB1,train
0,0.5238723,ATP6V1G1,train
0,0.52385116,ATP2A2,train
0,0.52384114,TAGLN2,train
0,0.5238246,CPT1A,train
0,0.52382296,EIF4A1,train
0,0.5238019,FCGR3A,train
0,0.5238002,CANX,train
0,0.523776,IGHA1,train
0,0.5237359,POLE4,train
1,0.5237178,PPARG,train
0,0.5236873,M6PR,train
0,0.52367,NR4A3,train
0,0.523666,HDAC4,train
0,0.5236628,SRPK2,train
0,0.52363783,RPS6KA1,train
0,0.52362037,ALDH3B1,train
0,0.52354985,ROCK1,train
0,0.5235043,ATP6V1F,train
0,0.52350074,PGAM1,train
1,0.52347755,PTGS2,train
0,0.5234468,TYMP,train
0,0.52339065,CASP1,train
0,0.5233664,MDH2,train
0,0.5233035,GAA,train
0,0.5232639,ATP6V0D1,train
0,0.5232474,IFNAR2,train
0,0.5231775,TLK2,train
0,0.52314854,MT-CO1,train
0,0.52312493,CAT,train
0,0.5231,FARSA,train
0,0.5228388,RIOK3,train
0,0.5228165,CD55,train
0,0.5226777,CHUK,train
0,0.52219665,STK26,train
