y,preds,name,type
0,0.5471951,ALAS1,train
0,0.5362729,ATF5,train
0,0.5347512,ATF4,train
0,0.53244954,ATP1B1,train
0,0.5320835,PKN2,train
0,0.5319419,FNTB,train
0,0.531686,HSD11B2,train
0,0.5313962,EGLN3,train
0,0.53139186,PRKCG,train
1,0.53104156,MAPKAPK5,train
0,0.5299169,GCLC,train
0,0.52977955,DYRK1B,train
0,0.5294505,NUAK2,train
0,0.5288568,NQO2,train
0,0.52880436,NEU1,train
0,0.5285374,PLD1,train
0,0.5277049,ESRRA,train
0,0.52753556,CHRNA7,train
0,0.52721524,PAK4,train
0,0.5271955,EIF4A1,train
0,0.5271306,KCNN4,train
0,0.52684635,EPHA4,train
0,0.52653545,JUP,train
0,0.5264996,PTPN4,train
0,0.52644116,CPT1A,train
0,0.5263821,ITPR1,train
0,0.5261622,HNF4G,train
0,0.5259595,SLC1A5,train
1,0.5254888,PPARG,train
0,0.52532005,CYCS,train
1,0.5252641,PTGER3,train
0,0.5247415,MT-CO3,train
0,0.5241722,LIG1,train
0,0.52412724,PYGB,train
1,0.5239091,POLE,train
0,0.52386963,SIK1,train
0,0.52381927,ST14,train
0,0.523637,IGHA1,train
1,0.52333814,VDR,train
0,0.52329797,TRPM4,train
1,0.52325934,PDE9A,train
0,0.5231778,SLC29A2,train
1,0.5231355,FGFR3,train
0,0.5231322,TUBA4A,train
0,0.5230122,VAMP1,train
0,0.5229594,ACHE,train
0,0.52280796,PRKAG2,train
0,0.52272695,HSPB1,train
0,0.5225008,MT-CO1,train
0,0.52240217,EGLN2,train
0,0.5223124,MAP3K11,train
0,0.52186066,MST1R,train
0,0.5218149,EPHB2,train
0,0.5215836,ABCB11,train
0,0.5215589,VEGFA,train
0,0.52103853,AURKA,train
0,0.520275,ACY1,train
0,0.52007526,RDH13,train
