y,preds,name,type
0,0.5288209,SOAT1,train
0,0.5276578,KRT10,train
0,0.5270267,EIF4A1,train
0,0.5268938,ACACA,train
0,0.5268565,HSD17B10,train
0,0.5267929,PGAM1,train
0,0.52666235,RPS8,train
0,0.5265277,PCNA,train
0,0.5264605,SLC25A4,train
0,0.5262821,ATP2A2,train
0,0.52621907,HM13,train
0,0.52612925,CCDC51,train
1,0.5261067,IMPDH1,train
0,0.5260489,SDHA,train
0,0.5260063,MDH2,train
0,0.5259739,ATP6V1F,train
0,0.52597016,PSME1,train
0,0.525887,CANX,train
0,0.525867,CD79B,train
1,0.5258614,BTK,train
0,0.5258505,IGHA1,train
0,0.5258165,PPP2CA,train
0,0.52575713,PSMB2,train
0,0.5257298,TYMP,train
0,0.5257129,DNPEP,train
0,0.5256801,CDK17,train
0,0.52564955,ITPA,train
0,0.5256451,PPCDC,train
1,0.5256265,MIF,train
0,0.5256157,RPL4,train
0,0.5256113,RPS19,train
0,0.5255855,PSMB1,train
0,0.525585,ACAA2,train
0,0.5255696,PSMB10,train
0,0.525545,AAK1,train
0,0.52553326,MAP3K11,train
0,0.5255233,TUBA4A,train
0,0.5255076,LDHB,train
0,0.52550435,GART,train
1,0.52548444,PRIM1,train
0,0.52547055,GLO1,train
0,0.52546585,S1PR1,train
0,0.5254293,NUCB2,train
0,0.5254234,ACSL4,train
0,0.5254072,MPG,train
0,0.52533734,GANAB,train
0,0.5253344,EIF2AK4,train
0,0.52530473,HSP90B1,train
1,0.525285,VDR,train
0,0.5252847,SRPK2,train
0,0.52528185,CLASP1,train
0,0.5252737,IFNAR2,train
0,0.5252593,TAGLN2,train
0,0.5252286,PRKCI,train
0,0.52522254,AQP3,train
0,0.5252139,MT-CO1,train
0,0.52517515,MAP2K5,train
0,0.52517414,RIOK3,train
0,0.5251622,DNMT1,train
0,0.5251471,GOT2,train
0,0.52513695,LMAN1,train
0,0.52512944,CSNK1E,train
0,0.52511734,HSPA5,train
0,0.5250937,POLB,train
0,0.52507985,DGKD,train
0,0.5250403,MSMO1,train
0,0.5250304,FXN,train
0,0.52501816,CYCS,train
1,0.5250119,POLD2,train
0,0.52494013,HNRNPD,train
0,0.52491874,CREB1,train
0,0.5249119,IRAK1,train
0,0.5249075,KCNN4,train
0,0.5249058,ARF1,train
0,0.5248996,RPS6KA1,train
0,0.52478594,COX6C,train
0,0.5247428,POLE4,train
0,0.5247404,EIF6,train
0,0.52473,FARSA,train
0,0.5247224,CALM2,train
0,0.52470654,RPS5,train
0,0.5246834,MYH9,train
0,0.5246802,GFER,train
0,0.5246765,SF3A2,train
0,0.524655,CHEK2,train
0,0.5246377,LIG1,train
0,0.5245688,GSK3A,train
0,0.5243957,MT-CO3,train
0,0.52430326,ATIC,train
0,0.5241111,RPL35,train
0,0.52410644,PAK4,train
1,0.52404314,RRM1,train
0,0.5238656,GPT2,train
0,0.5235095,PCCA,train
0,0.5235015,CAT,train
0,0.5230239,YWHAB,train
1,0.5228577,PRIM2,train
0,0.5226108,METAP2,train
0,0.52260596,NME1,train
0,0.522505,IGHG1,train
0,0.52245045,RIC3,train
0,0.52239174,PHB2,train
0,0.5222911,TRPV2,train
0,0.52228665,RPL23A,train
0,0.52227885,RTCB,train
0,0.52221304,ATF4,train
1,0.5222119,JAK2,train
0,0.52219015,DDX5,train
0,0.5221043,B2M,train
1,0.52210134,PDE4B,train
0,0.5220068,IDH3A,train
0,0.522002,UTRN,train
0,0.5219985,NEK9,train
0,0.5219962,PRKAG1,train
0,0.5219444,SRSF4,train
0,0.52189595,CES1,train
1,0.5218877,MAP2K1,train
0,0.52182317,IKBKE,train
0,0.5217133,ALDH18A1,train
0,0.52163845,CHUK,train
0,0.5216301,HMMR,train
0,0.52147615,SLC1A5,train
