y,preds,name,type
0.0,0.5287602,RARA,val
0.0,0.5286752,EPHB6,val
0.0,0.5283906,CACNA1H,val
0.0,0.5282702,SLC16A2,val
0.0,0.5282447,CFH,val
0.0,0.52815294,CDK4,val
0.0,0.52721757,ZYX,val
0.0,0.52696204,MGMT,val
0.0,0.52692664,PTK2,val
0.0,0.5266586,CAMLG,val
0.0,0.52655846,PTGIS,val
0.0,0.52654797,PTS,val
0.0,0.5265142,HNRNPH3,val
0.0,0.52632517,TPM1,val
0.0,0.5262955,HGF,val
0.0,0.52625793,AGT,val
0.0,0.52625257,THRA,val
0.0,0.52613723,MAP2,val
0.0,0.52609456,SCN4B,val
0.0,0.5259619,CDK2,val
0.0,0.5259184,KCNJ8,val
1.0,0.52583575,JAK1,val
0.0,0.525329,COX8A,val
0.0,0.5251871,CYB5R3,val
0.0,0.52509207,CLU,val
1.0,0.52504754,ABL1,val
0.0,0.5249511,RAC1,val
0.0,0.5247211,PGRMC1,val
0.0,0.5245526,EDNRA,val
0.0,0.5244338,GPHN,val
0.0,0.5243723,CSAD,val
0.0,0.52435505,IGFBP7,val
0.0,0.52421063,ADRA1D,val
0.0,0.5238119,CDKL1,val
0.0,0.52380794,ODC1,val
0.0,0.52333796,CALM3,val
1.0,0.52307105,TUBB6,val
0.0,0.52220356,GLUL,val
0.0,0.5220334,MAPK4,val
0.0,0.5205206,GUCY1A2,val
1.0,0.5201325,PDE4C,val
0.0,0.5195127,CKB,val
0.0,0.51921487,CAMK1,val
0.0,0.5191755,CASQ2,val
0.0,0.5182292,CTPS1,val
0.0,0.5179397,HTR1B,val
0.0,0.5177675,HSPG2,val
0.0,0.5177386,MAP1A,val
0.0,0.5163795,OXTR,val
0.0,0.516374,AQP1,val
0.0,0.5159791,MDH1,val
0.0,0.51546764,MAP4,val
