y,preds,name,type
0.0,0.7875265,SLC15A2,val
0.0,0.78546935,EPHB6,val
1.0,0.78394926,DHFR,val
0.0,0.77141577,CKB,val
0.0,0.7522355,MAPK4,val
0.0,0.55615383,HAGH,val
0.0,0.5321198,OXTR,val
1.0,0.5307587,PIKFYVE,val
0.0,0.5307234,COX8A,val
0.0,0.530547,CAMLG,val
0.0,0.53053755,LRP2,val
0.0,0.52995646,MAP2,val
0.0,0.5293137,MAP4,val
0.0,0.5291935,THRA,val
0.0,0.52897745,CKMT1A,val
0.0,0.52897,PTGR2,val
0.0,0.52889186,CCS,val
0.0,0.5287292,RRM2B,val
0.0,0.5286362,ENO1,val
0.0,0.52847457,PTK2,val
0.0,0.5283301,MAP1A,val
0.0,0.528111,GLUL,val
0.0,0.5280636,VAMP2,val
0.0,0.5279146,HGF,val
0.0,0.5278829,GRIA4,val
0.0,0.52780396,PTS,val
0.0,0.5276777,RORB,val
0.0,0.52742094,PGRMC1,val
0.0,0.52739793,S100B,val
0.0,0.52729857,HBA1,val
0.0,0.52719444,GUCY1A2,val
0.0,0.5269383,PPARA,val
0.0,0.52692854,CLU,val
0.0,0.5268766,GPHN,val
0.0,0.5266417,PRKCA,val
0.0,0.5266224,MAPK8IP1,val
0.0,0.5264448,PDE11A,val
0.0,0.52637726,CBX5,val
0.0,0.5263536,CALM3,val
0.0,0.52533156,SREBF1,val
0.0,0.5250412,AGT,val
0.0,0.52280074,MDH1,val
