y,preds,name,type
0,0.52862847,TOP2B,train
0,0.52826,COX6C,train
0,0.5280262,HSD17B4,train
0,0.52797425,MGST3,train
0,0.5279626,CANX,train
0,0.5279197,ATP2A2,train
0,0.5278573,SRSF4,train
0,0.52784693,FTH1,train
0,0.52772635,GGPS1,train
0,0.52771187,HSP90B1,train
0,0.52768487,GLO1,train
0,0.52767825,EGLN3,train
0,0.52757174,S100A2,train
0,0.5274262,AASS,train
0,0.52728593,CYB5A,train
0,0.5271944,TLR2,train
0,0.5269631,CHEK1,train
0,0.5269415,SLC16A5,train
0,0.52625203,ACVR1B,train
0,0.52622247,HSPA5,train
0,0.52616847,LTC4S,train
0,0.5259786,HSD17B10,train
0,0.5259199,IVD,train
0,0.52561694,SMPD1,train
0,0.52558553,ST14,train
0,0.5255157,DDX5,train
0,0.52528566,PAK4,train
0,0.52523506,ADH5,train
0,0.5250528,MCFD2,train
1,0.5250512,FGFR3,train
0,0.52491397,GJA1,train
0,0.52470946,PRKCI,train
0,0.5247061,ASPH,train
0,0.5246268,CBR1,train
0,0.5244772,GANAB,train
0,0.5244497,KRT10,train
0,0.52442837,LIG3,train
0,0.5244193,NISCH,train
0,0.5243517,BMPR2,train
0,0.5243089,TUBA4A,train
0,0.52429545,CSNK1E,train
0,0.52427524,ACACA,train
0,0.5242277,MCCC2,train
0,0.5242178,SLC1A5,train
0,0.5242154,KRT5,train
0,0.52418286,CAMK2D,train
0,0.52413523,NEU1,train
0,0.5241221,BMPR1B,train
0,0.5241059,SLC25A4,train
0,0.5240979,YWHAB,train
1,0.52405643,PTGS2,train
0,0.5240135,NUAK1,train
0,0.52394587,GOT2,train
0,0.5239375,SPTLC1,train
0,0.5239165,MT-CO3,train
0,0.52379227,SEMG1,train
0,0.523694,RBP1,train
0,0.5236814,GSTO2,train
0,0.5236557,JUP,train
0,0.52363414,PSMB1,train
0,0.5235627,PCCA,train
0,0.52349526,CHP1,train
0,0.5234705,STK39,train
0,0.5234233,ATF4,train
0,0.5233967,SERPINB6,train
0,0.5233966,ALAS1,train
0,0.5233372,MDH2,train
0,0.52333695,EIF4A1,train
0,0.52331364,VEGFA,train
0,0.5233071,RPL35,train
0,0.5231637,PGAM1,train
0,0.5231351,MAPK13,train
0,0.5231003,CPT1A,train
0,0.5230721,MAPK10,train
0,0.52307,SNAP25,train
0,0.52305025,RIC3,train
1,0.5229193,IMPDH2,train
0,0.52291435,ATP1B1,train
0,0.5229059,DMD,train
0,0.5228499,OAT,train
0,0.52283657,CHRM3,train
0,0.5228125,HM13,train
0,0.5227805,PC,train
0,0.52278006,PAEP,train
0,0.52276653,HSPB1,train
0,0.52276117,PKN2,train
0,0.5227501,S100A13,train
0,0.5226862,STK26,train
0,0.52265227,CAT,train
0,0.52256906,ESRRA,train
0,0.5225188,AAK1,train
0,0.52247405,NR4A3,train
0,0.52244526,KCNJ15,train
0,0.522443,NSDHL,train
0,0.5223918,METAP2,train
0,0.52234656,LMAN1,train
0,0.5223372,PTGES3,train
0,0.522336,BMPR1A,train
0,0.5223255,MT-CO1,train
0,0.52227414,PHKG1,train
1,0.52224267,MIF,train
0,0.5222361,APLP2,train
0,0.52221024,PCNA,train
0,0.5221532,MT2A,train
0,0.5221522,ALDH1A2,train
0,0.5221038,STK3,train
0,0.52208203,BCAT2,train
0,0.52205634,CSTB,train
0,0.52201074,RPS6,train
0,0.5220043,RPS8,train
0,0.52199,KCNN4,train
0,0.5219546,KLK3,train
0,0.52191013,ATP6V1G1,train
0,0.5218972,XIAP,train
0,0.5217967,NECTIN4,train
0,0.52176005,ITPR1,train
0,0.5217461,PPP2CB,train
0,0.52173686,TAGLN2,train
0,0.5216779,PSME1,train
0,0.52165,NUCB2,train
0,0.5215582,ROCK2,train
0,0.5215521,PRKAG2,train
0,0.52152485,SLC25A13,train
0,0.52149856,ALDH18A1,train
0,0.5214478,TLK1,train
0,0.5212574,KCNK1,train
0,0.5212109,HP1BP3,train
0,0.5210712,RARG,train
0,0.52083987,CSNK1A1,train
