y,preds,name,type
0,0.15941748,GART,train
0,0.15268336,ATF4,train
0,0.13260144,PPP2CA,train
0,0.13063158,PCNA,train
0,0.1282665,PRKAG2,train
0,0.1281168,DNPEP,train
1,0.12515798,POLD2,train
0,0.12020169,AKR1C3,train
0,0.11851195,PRKCI,train
0,0.110411055,PGAM1,train
0,0.10914191,PSME1,train
0,0.10912744,HSP90B1,train
0,0.107210286,TTK,train
0,0.10608793,UGDH,train
0,0.10545002,RPS5,train
0,0.103579976,HSD17B10,train
0,0.10340935,RPL23A,train
1,0.10276852,IMPDH2,train
0,0.10144368,NNT,train
1,0.10081396,PRIM2,train
0,0.098667756,RPL35,train
0,0.09858219,EIF2AK1,train
1,0.0961394,RRM1,train
0,0.09579698,IDH3A,train
0,0.09575736,LMAN1,train
0,0.09528275,MT-CO3,train
0,0.095033824,DNMT1,train
0,0.09395833,ATP1B1,train
0,0.09386602,ASPH,train
0,0.09380454,PSMB2,train
0,0.09258758,CAT,train
0,0.09211687,ARF1,train
0,0.09087144,RPL4,train
0,0.090692595,BCAT2,train
0,0.09029283,CHEK2,train
0,0.090147786,SLC25A13,train
0,0.08987101,ETFDH,train
0,0.08971024,MT2A,train
0,0.08939229,MAP3K11,train
0,0.08925555,PHB2,train
0,0.08802534,CPT1A,train
0,0.08797351,FARSA,train
1,0.087813854,PPARG,train
0,0.08763021,LDHB,train
0,0.08762914,SLC1A5,train
0,0.08741235,ATIC,train
0,0.086498916,CHEK1,train
0,0.08581379,PTGES3,train
0,0.08561354,PSMB10,train
0,0.08541758,ST14,train
0,0.08529596,ESRRA,train
0,0.083771035,FARSB,train
0,0.08339901,PLOD2,train
0,0.08293166,MDH2,train
0,0.08227749,MGST3,train
0,0.08223724,CYCS,train
0,0.08213772,TLK1,train
0,0.081344694,BDH1,train
1,0.08102423,VDR,train
0,0.08086663,HNF4G,train
0,0.080657765,SRSF4,train
0,0.08045628,VEGFA,train
0,0.08023614,ROCK2,train
0,0.079634525,RPS6,train
0,0.079551324,HSPA5,train
0,0.07939171,HNRNPD,train
1,0.07897147,PDE9A,train
0,0.07875641,AURKA,train
0,0.07862198,METAP2,train
0,0.077643715,SDHA,train
0,0.07714657,PAK4,train
0,0.07705704,CHP1,train
0,0.076815695,NUCB2,train
0,0.075605154,ATF5,train
0,0.07496059,SLC29A2,train
0,0.07450795,HEXB,train
0,0.07410071,SPTLC1,train
0,0.07408199,MSMO1,train
0,0.073876955,MCCC2,train
0,0.07359597,HSD11B2,train
0,0.07342523,MAPK13,train
0,0.07333435,CYB5A,train
0,0.072974056,CANX,train
1,0.07284971,MAPKAPK5,train
0,0.07273263,EIF2AK4,train
0,0.07268977,SPTLC2,train
0,0.07264858,HSD17B4,train
0,0.072563395,KRT10,train
0,0.07252658,CA12,train
0,0.07238699,ACAA2,train
0,0.07232333,ALDH1B1,train
0,0.07231571,APLP2,train
0,0.071862824,ALDH18A1,train
0,0.07185061,MT1H,train
0,0.07157762,ATP2A2,train
0,0.07137527,RPS8,train
1,0.07136641,PRIM1,train
0,0.07121367,GFER,train
0,0.07033976,COX6C,train
0,0.07032967,CASK,train
0,0.06996872,GOT2,train
0,0.06917775,ITPA,train
0,0.06913675,YWHAB,train
0,0.06909885,POLE4,train
1,0.0679663,MIF,train
0,0.06795388,PCCA,train
0,0.06784456,GSTO2,train
0,0.0677179,RTCB,train
0,0.06752474,BCL2,train
0,0.067446,ATP6V0D1,train
0,0.067351975,HMMR,train
0,0.06711695,KCNK1,train
0,0.06649546,JUP,train
0,0.06630975,CALM2,train
0,0.06589355,TAGLN2,train
0,0.0658293,ACVR1B,train
0,0.06580727,IVD,train
1,0.06502159,POLE,train
0,0.06493984,AMN,train
0,0.064909704,FTH1,train
0,0.06440722,RPS19,train
0,0.06438944,HP1BP3,train
0,0.06398899,NME1,train
0,0.06398448,OAT,train
0,0.063982785,ADH5,train
0,0.06366411,RPS6KA1,train
0,0.06355732,SDSL,train
0,0.06321808,SLC25A4,train
0,0.062973775,EPHB2,train
0,0.06291897,KCNN4,train
0,0.06155982,STK39,train
0,0.06102591,PYGB,train
0,0.060696136,CSTB,train
0,0.060652968,TUBA4A,train
0,0.060633965,PKN2,train
0,0.06035673,DARS2,train
0,0.0593346,GANAB,train
0,0.05797686,CCDC51,train
0,0.05774046,NEK3,train
0,0.056335837,PSMB1,train
0,0.05615338,LIG1,train
0,0.05577713,SF3A2,train
0,0.054366115,MT1A,train
0,0.05414018,MST1R,train
0,0.054099005,EIF6,train
0,0.049547777,IMPA2,train
0,0.047666807,NUAK2,train
0,0.04763704,MT-CO1,train
0,0.03719597,CAMK2D,train
