y,preds,name,type
0,0.35991,EEF1A1,test
1,0.304059,CD2,test
0,0.2729166,NCF4,test
0,0.21837129,HABP4,test
0,0.21437772,GLRX,test
0,0.2138489,PLK1,test
0,0.19918804,NEK1,test
1,0.19809057,IL6R,test
0,0.19397731,TSHR,test
0,0.1847672,IGHG4,test
0,0.1843602,NADSYN1,test
0,0.18395057,COQ8A,test
0,0.1837716,BECN1,test
0,0.18300249,TPT1,test
0,0.18251483,EEF2,test
0,0.18232475,PIP4K2C,test
0,0.18193127,RORA,test
0,0.18187925,PAK2,test
1,0.17778915,POLD1,test
1,0.17777006,PDE6D,test
0,0.1702483,CLK1,test
0,0.1699689,SLC38A1,test
0,0.16956805,GLS,test
0,0.16306588,TOP2A,test
1,0.16053554,CD4,test
0,0.15857871,GRB2,test
0,0.15693046,COX7C,test
0,0.15668353,RPL14,test
0,0.15643054,ATM,test
0,0.15634422,MELK,test
0,0.15506701,STK38,test
0,0.15478972,FLT4,test
0,0.1524657,DYRK1A,test
0,0.15229079,MAP3K1,test
0,0.15177338,HNRNPL,test
0,0.15071617,FUBP1,test
0,0.14858285,DDX39B,test
0,0.14808153,PRKACB,test
0,0.14697638,NCOA2,test
0,0.1469162,GPX7,test
0,0.14673868,EPOR,test
0,0.14660981,PKMYT1,test
0,0.14639811,ATP2B4,test
0,0.14601304,CCR4,test
0,0.14197138,ATP6V0C,test
0,0.14152004,RPL18,test
0,0.14129588,CASP3,test
0,0.13980386,KCNA3,test
0,0.13921006,MTRR,test
0,0.13882527,CLK2,test
0,0.13852684,CMPK1,test
1,0.13812235,OPRM1,test
0,0.13783342,GSTK1,test
0,0.13721503,RPS6KA3,test
0,0.13665588,SHMT2,test
0,0.13388982,MAP4K1,test
0,0.13375847,LATS1,test
0,0.13294874,ITGB7,test
0,0.13159671,HDAC1,test
0,0.13132101,SLC12A6,test
0,0.13093054,PDK1,test
0,0.12982671,ATF1,test
0,0.12908886,RPSA,test
1,0.12774491,PDE7A,test
0,0.12745097,CDK1,test
0,0.1265699,TNIK,test
0,0.12523954,TUBA1A,test
1,0.12509887,PDE6B,test
0,0.12462902,SF1,test
0,0.12377068,ADA,test
0,0.122597784,HSPA8,test
0,0.12239951,CIT,test
1,0.1217772,ESR2,test
1,0.1202408,PIK3CG,test
0,0.11987811,RACK1,test
0,0.11971374,ACTG1,test
0,0.11868554,DGKH,test
1,0.11779627,POLE3,test
1,0.117183894,JAK3,test
1,0.11632828,PPIA,test
0,0.114361234,PFN1,test
1,0.11430664,POLD4,test
0,0.1140593,MR1,test
0,0.1139091,ELOVL5,test
0,0.11368294,DNMT3A,test
0,0.11312494,RPS18,test
1,0.11031846,SELPLG,test
0,0.11009013,PRPF4B,test
0,0.1098714,DGKZ,test
0,0.10833822,PLK4,test
0,0.1069406,TNFRSF1B,test
0,0.10643203,CALM1,test
0,0.10598913,CPNE1,test
0,0.10580844,ALDOA,test
0,0.10379235,HDAC10,test
1,0.102859415,TXK,test
0,0.102804646,NEK2,test
0,0.10167556,OGDH,test
0,0.10073903,CFL1,test
0,0.1004178,FARS2,test
0,0.09855897,RPL10,test
0,0.09329029,EZH2,test
0,0.09320619,HDAC3,test
0,0.09251084,SOD1,test
1,0.05440284,PTGER4,test
