y,preds,name,type
0.0,0.5297546,PTS,val
0.0,0.5296917,PNP,val
0.0,0.5296176,HAGH,val
0.0,0.5295782,CAMLG,val
0.0,0.52957696,STIP1,val
0.0,0.52946967,MAP4,val
0.0,0.5294157,GSK3B,val
0.0,0.5293876,COX5A,val
0.0,0.5293727,SREBF1,val
0.0,0.52933383,GCLM,val
0.0,0.5292763,CLK3,val
0.0,0.5292576,RPS2,val
0.0,0.5292325,RAC1,val
1.0,0.529199,TUBB6,val
0.0,0.52885073,CALR,val
0.0,0.5286554,MAP2,val
1.0,0.5284361,HMGCR,val
0.0,0.52835965,PLK3,val
0.0,0.5283247,CCS,val
0.0,0.5283201,MKNK2,val
0.0,0.5282277,LIMK2,val
0.0,0.5282276,CDC42BPG,val
0.0,0.5282242,HTATIP2,val
0.0,0.5281603,KRT14,val
0.0,0.5280918,CYB5R3,val
0.0,0.5280336,HDGF,val
0.0,0.5279086,SNRPD2,val
0.0,0.5278731,RPS9,val
0.0,0.5278301,PCCB,val
0.0,0.5277579,ABCC1,val
0.0,0.5277526,FNTA,val
0.0,0.5275176,IDH1,val
0.0,0.5274856,KRAS,val
0.0,0.52735096,HDAC2,val
0.0,0.52729017,SCO1,val
0.0,0.52723473,HINT1,val
0.0,0.5271014,RPS17,val
0.0,0.52699363,CKMT1A,val
0.0,0.5267367,MDH1,val
0.0,0.526699,CBX5,val
0.0,0.5265346,PPARD,val
0.0,0.5263226,PAK6,val
0.0,0.5262099,C1QBP,val
0.0,0.5261785,MTAP,val
0.0,0.52598894,STK24,val
0.0,0.5256883,RPS28,val
0.0,0.5254273,PGRMC1,val
0.0,0.525284,PAICS,val
0.0,0.5251864,MGMT,val
0.0,0.52505225,EPHB6,val
0.0,0.5249479,COX8A,val
0.0,0.5249025,PTK6,val
0.0,0.5244427,ENO1,val
0.0,0.5243414,BLVRA,val
0.0,0.52433485,CS,val
0.0,0.5243217,CALM3,val
1.0,0.5239106,TRAF3IP2,val
0.0,0.52361643,MINK1,val
0.0,0.52356905,RPS13,val
