y,preds,name,type
0,0.14602944,MAPK8,test
0,0.14570287,ASNS,test
0,0.14396039,PLK2,test
0,0.14163496,GSTM2,test
0,0.1406945,AHCY,test
0,0.13917689,F12,test
0,0.13806982,AIFM1,test
0,0.13608249,PIK3CB,test
0,0.13436198,GSS,test
0,0.1340138,GSTP1,test
0,0.13270035,SNRK,test
0,0.13224135,ABCB1,test
0,0.13156831,ARG2,test
0,0.13044386,ACADS,test
0,0.13014153,PI4KB,test
0,0.13002801,TOP1,test
1,0.12954114,TRPV1,test
0,0.12883478,POR,test
0,0.12764035,PRLR,test
0,0.12760624,PCYT1A,test
0,0.1273585,COX7B,test
0,0.12705003,ACOX1,test
0,0.12658319,MT-CO2,test
0,0.12626897,CCND1,test
1,0.12620535,PDE10A,test
0,0.12522286,PDXK,test
0,0.12418248,RPS6KA6,test
0,0.12383514,ABCG2,test
0,0.123555996,GSTK1,test
0,0.123496115,IDH2,test
0,0.12287298,GAPDH,test
0,0.12263642,LCT,test
0,0.1225264,GOT1,test
0,0.121827856,EZH2,test
1,0.12162649,PDE3A,test
0,0.12046115,OXSR1,test
0,0.120066084,PEBP1,test
0,0.120058574,F3,test
0,0.119891025,SLC16A1,test
0,0.1194868,ERBB2,test
0,0.11938798,CYP3A4,test
0,0.11876265,EBP,test
0,0.1184464,SLC12A2,test
0,0.11806522,COX7C,test
0,0.11800602,COX6B1,test
0,0.11792955,PRDX2,test
0,0.117886275,SLC2A2,test
0,0.117842816,TFRC,test
0,0.117655374,EPHA1,test
1,0.117561586,PDE5A,test
0,0.117532864,NR1I2,test
0,0.117246106,ADH4,test
0,0.11723474,PRPF4B,test
0,0.117225066,GSTM4,test
0,0.11699979,PPARGC1B,test
0,0.116889425,GANC,test
0,0.11686457,AZIN2,test
0,0.116673656,GSR,test
0,0.116663195,SLC9A1,test
0,0.116191246,KRT8,test
0,0.11612472,SLC10A2,test
0,0.11603343,NQO1,test
0,0.11572626,EPHA2,test
1,0.11565381,IL6R,test
0,0.1155611,HTR1D,test
0,0.11544596,AKR1C2,test
0,0.115074314,EPCAM,test
0,0.11487441,CDK16,test
0,0.11482888,RPS18,test
0,0.11461338,APOB,test
0,0.11457429,CACNB2,test
0,0.114142686,APOA4,test
0,0.11406633,GSTM3,test
0,0.113911785,SIK2,test
0,0.11375979,ESRRG,test
0,0.11368361,EPHB4,test
0,0.11317824,S100A6,test
0,0.11310342,PLAUR,test
0,0.113067575,NR1H3,test
0,0.11296642,CA9,test
0,0.11281617,IMPA1,test
0,0.112749934,TXNRD1,test
0,0.11268122,MOCOS,test
0,0.11260289,CFTR,test
0,0.112539105,CPS1,test
1,0.11252631,TUBB2A,test
0,0.11228433,PLOD3,test
0,0.11206415,UGT1A1,test
0,0.11172717,HDAC11,test
0,0.11171001,MAPK6,test
0,0.11157433,CTNNB1,test
0,0.111572444,TNIK,test
1,0.11129487,PDE8A,test
0,0.11113094,MME,test
0,0.11104658,RDH5,test
0,0.11104138,SQLE,test
0,0.1109797,SI,test
0,0.110871196,DDX39B,test
0,0.11080059,SLC7A8,test
0,0.11027487,JDP2,test
0,0.10970391,MAP3K4,test
0,0.10969059,GPI,test
0,0.1093557,SLC7A1,test
0,0.10911127,RIPK4,test
0,0.108804226,PHYH,test
0,0.10868615,SLC9A3,test
0,0.1085994,TMPRSS2,test
0,0.108049594,RAMP1,test
0,0.10803061,DDAH1,test
0,0.10792458,CYP51A1,test
0,0.10737545,GPX2,test
0,0.107044496,LTK,test
0,0.106655516,DDC,test
0,0.10655232,HADHA,test
0,0.106297664,ECHS1,test
0,0.10553418,GUCY2C,test
0,0.10537479,ACSS2,test
0,0.1052054,THRB,test
0,0.104913175,SCTR,test
0,0.10465026,EHHADH,test
0,0.10441525,PAK1,test
0,0.10435586,NEIL1,test
1,0.10433266,NOS2,test
0,0.10430544,ADRA2A,test
0,0.10414587,PLA2G10,test
0,0.10393049,OGDH,test
0,0.10309511,CASP9,test
0,0.10262809,DSP,test
0,0.10257862,ERO1B,test
0,0.10248455,ALDH1A1,test
0,0.102111116,CYP2C19,test
1,0.10209673,TUBB4B,test
1,0.1020005,TUBB3,test
0,0.10196905,DGKZ,test
0,0.100491926,MGST2,test
0,0.100420214,ALDH3A2,test
1,0.10036103,FAAH,test
0,0.10033921,HGS,test
0,0.09920553,COQ8A,test
0,0.09862856,AOC1,test
0,0.098220974,TOP2A,test
0,0.09778532,TNK1,test
0,0.097164005,HADH,test
0,0.09707622,HNRNPA2B1,test
0,0.096599065,NADSYN1,test
0,0.096370816,ANPEP,test
0,0.09627141,COX5B,test
0,0.096076846,HSPD1,test
1,0.09581939,TEC,test
0,0.09450143,AKR1C1,test
0,0.09276426,HTR4,test
0,0.09243067,FGFR4,test
0,0.09168155,KCNQ1,test
0,0.09076673,HDAC10,test
0,0.09058272,MGAM,test
0,0.08935861,PRKCZ,test
0,0.08811586,PDHA1,test
0,0.0878388,MARK3,test
0,0.087801024,HDAC6,test
0,0.0860584,OTC,test
0,0.08468906,MT-ATP6,test
0,0.084255554,HSD17B2,test
0,0.08411486,ABCC2,test
1,0.08136451,HRH1,test
0,0.076312035,P4HB,test
