y,preds,name,type
0.0,0.16869915,BLVRA,val
0.0,0.16056824,PTK2B,val
0.0,0.1543276,ZYX,val
0.0,0.1408436,PTPRE,val
0.0,0.1370148,S100B,val
0.0,0.13574907,FOLR3,val
0.0,0.1352217,ATP6V0D2,val
0.0,0.13519163,MINK1,val
1.0,0.12871756,CCR5,val
0.0,0.12838437,IDH1,val
0.0,0.12804173,PPARD,val
0.0,0.12784147,RARA,val
0.0,0.12684602,FTL,val
0.0,0.12678503,STIP1,val
1.0,0.12617213,ITGAL,val
1.0,0.12581512,PDE3B,val
1.0,0.12572536,NR3C1,val
0.0,0.12538248,RRM2B,val
0.0,0.1250278,MGMT,val
0.0,0.124965526,IL1A,val
1.0,0.12490396,IL1B,val
0.0,0.12441893,COX5A,val
0.0,0.12419887,RAC1,val
1.0,0.12318738,ACE,val
0.0,0.12292891,ENO1,val
1.0,0.12289675,PIKFYVE,val
0.0,0.12245297,HTATIP2,val
0.0,0.11860395,CAMK1,val
1.0,0.11746887,TUBB6,val
0.0,0.117417425,PLK3,val
0.0,0.11715226,CYB5R3,val
0.0,0.116242535,HAGH,val
0.0,0.11603059,STK24,val
0.0,0.11503227,COX8A,val
0.0,0.11455003,PRNP,val
0.0,0.11406094,PNP,val
0.0,0.113018975,LSM6,val
0.0,0.112429306,KRAS,val
0.0,0.111728914,MAP3K2,val
0.0,0.111538894,MDH1,val
0.0,0.110708006,CALM3,val
0.0,0.107607655,RPS9,val
0.0,0.10549359,CALR,val
0.0,0.10180143,GNG2,val
0.0,0.09686778,TLR8,val
0.0,0.09662626,ANXA4,val
0.0,0.08109324,GLUL,val
