y,preds,name,type
0.0,0.29123816,SLC25A13,train
1.0,0.27983674,PDE9A,train
0.0,0.27939555,PLK2,test
0.0,0.2496894,HOXA10,test
0.0,0.23928903,MT-CO2,test
0.0,0.22512168,ECHS1,test
1.0,0.22352102,PPARG,train
0.0,0.22280858,EPHB2,train
0.0,0.22262485,ODC1,val
0.0,0.21920724,KRAS,val
0.0,0.21574956,EGLN3,train
1.0,0.20022021,PDE8A,test
0.0,0.19962724,SREBF1,val
0.0,0.19748603,CDC42BPG,val
0.0,0.19606556,NEU1,train
0.0,0.19467783,PLK3,val
0.0,0.19325633,GUCY2C,test
1.0,0.19119632,SCN8A,train
0.0,0.18778823,S100A6,test
0.0,0.18720163,HSD17B2,test
0.0,0.18562001,EPHA2,test
1.0,0.18561687,TUBB3,test
0.0,0.18539634,ACADS,test
0.0,0.18337978,PRKCA,val
0.0,0.18329953,PHYH,test
0.0,0.1815596,TRPM4,train
0.0,0.18037136,THRA,val
0.0,0.18020152,SI,test
0.0,0.18002243,PLA2G10,test
0.0,0.17971048,SDHA,train
0.0,0.17956993,CFTR,test
0.0,0.17323928,KCNQ1,test
0.0,0.17304417,DDC,test
0.0,0.17287971,VEGFA,train
0.0,0.17216457,TNK1,test
0.0,0.17169547,RDH5,test
1.0,0.1677276,PDE6A,train
0.0,0.16757385,AURKA,train
0.0,0.16749159,PRPF4B,test
0.0,0.16712439,EPCAM,test
0.0,0.16562225,PAK1,test
0.0,0.16515864,DGKH,test
0.0,0.16439195,MST1R,train
0.0,0.16424295,PRKCZ,test
0.0,0.16401428,GSTZ1,test
0.0,0.16376972,GSS,test
0.0,0.16374664,PRDX2,test
1.0,0.16357338,TUBB4B,test
0.0,0.16327931,MSMO1,train
0.0,0.16322987,CDKL1,val
0.0,0.16318463,NR1I2,test
0.0,0.16277167,CA2,test
0.0,0.16204885,FABP2,val
0.0,0.16116732,FDXR,test
0.0,0.1606101,HDAC6,test
0.0,0.15984358,KCNJ2,test
0.0,0.15891524,COX5B,test
0.0,0.15828042,SRI,test
0.0,0.15653874,AGXT,test
0.0,0.1551036,EZH2,test
0.0,0.15420768,TNIK,test
0.0,0.15350516,SLC9A1,test
0.0,0.15318024,HTR4,test
0.0,0.15294704,PRLR,test
0.0,0.15245925,SLC12A2,test
0.0,0.15171991,CYP51A1,test
0.0,0.15119912,CACNB3,test
0.0,0.15058634,PLA2G2A,test
0.0,0.14941959,FGFR4,test
0.0,0.1491073,PNP,val
0.0,0.14888558,AKR1C3,train
0.0,0.14863774,TPM1,val
0.0,0.14693958,ERBB2,test
0.0,0.14525409,AOC1,test
0.0,0.14523993,PDE11A,val
0.0,0.14499909,PYGB,train
0.0,0.1448727,RPS6KA6,test
1.0,0.14387313,PDE3A,test
0.0,0.14320858,NADSYN1,test
0.0,0.14293578,MAP3K9,test
0.0,0.14093675,GSTK1,test
1.0,0.13911407,HRH1,test
0.0,0.13883223,DSP,test
0.0,0.137587,APRT,test
0.0,0.13688318,COX6B1,test
0.0,0.13574181,THRB,test
0.0,0.1354327,GOT1,test
0.0,0.13287087,ACHE,train
0.0,0.13283195,PTK6,val
0.0,0.13232176,JDP2,test
0.0,0.13216521,KCNJ12,val
0.0,0.1311952,MAP3K11,train
0.0,0.12991236,COX6C,train
0.0,0.1298723,NUAK2,train
1.0,0.12977326,TUBB2A,test
0.0,0.12959865,IMPA2,train
0.0,0.12825596,HNF4G,train
0.0,0.12514673,AKR1C2,test
0.0,0.122952044,SLC16A1,test
0.0,0.12277564,AMD1,test
0.0,0.12273662,PDHA1,test
0.0,0.12238673,TMPRSS2,test
0.0,0.121700905,KRT8,test
0.0,0.12153431,RIPK4,test
0.0,0.12122532,MAP2K6,test
0.0,0.12083039,PRKAA2,train
0.0,0.120647065,MGST1,test
0.0,0.11820712,RPS6KA1,train
0.0,0.11712447,MINK1,val
0.0,0.117031574,JUP,train
0.0,0.115982376,CACNB2,test
0.0,0.11582182,TFRC,test
0.0,0.11520961,COX8A,val
0.0,0.114983834,LIMK2,val
0.0,0.11436427,GSTM4,test
0.0,0.11385386,TPI1,test
0.0,0.113388665,EBP,test
0.0,0.11318829,CYCS,train
0.0,0.11269073,F12,test
0.0,0.112516336,IMPA1,test
0.0,0.11241771,PLD1,train
0.0,0.11172303,COX5A,val
0.0,0.111274466,NOX1,test
0.0,0.11118682,MTNR1A,test
0.0,0.110867105,HADH,test
0.0,0.108944446,TLK2,train
0.0,0.10884699,OXSR1,test
0.0,0.108803384,MT-ATP6,test
0.0,0.10855839,GPX2,test
0.0,0.108185135,PPARA,val
0.0,0.106837526,RPS18,test
1.0,0.10568594,TEC,test
0.0,0.1049688,COX7C,test
0.0,0.10457955,COX7B,test
0.0,0.10247027,ST14,train
0.0,0.102215365,PAK4,train
0.0,0.0974275,EIF4A1,train
1.0,0.09674767,VDR,train
1.0,0.09438459,FGFR3,train
0.0,0.09403992,ESRRA,train
0.0,0.09390369,KCNN4,train
0.0,0.09377836,SQLE,test
0.0,0.086931966,PIM3,test
0.0,0.08522428,CKB,val
0.0,0.08406018,CKMT1A,val
0.0,0.08347258,CPT1A,train
0.0,0.082198694,KCNK1,train
0.0,0.082085736,DDAH1,test
0.0,0.08152013,MT-CO3,train
0.0,0.081497446,SCNN1G,train
0.0,0.080693364,RDH13,train
0.0,0.07980188,ROCK2,train
0.0,0.078731395,MGST2,test
0.0,0.07806209,STK39,train
0.0,0.07792377,IGHA1,train
0.0,0.07773555,PRKAG2,train
0.0,0.076020546,ETFDH,train
0.0,0.06994097,ATP1B1,train
1.0,0.06770315,PDE5A,test
0.0,0.06613278,PPARGC1B,test
0.0,0.06443398,MT-CO1,train
0.0,0.060102053,ASPG,train
1.0,0.0583441,ACE,val
0.0,0.04689146,CHRNA7,train
0.0,0.046351124,ATF5,train
0.0,0.044751257,NEK3,train
0.0,0.032877915,SLC29A2,train
0.0,0.032334916,ATF4,train
