y,preds,name,type
0.0,0.52962273,STIP1,val
0.0,0.52943444,ZYX,val
0.0,0.5291442,ODC1,val
0.0,0.52896476,SNRPD2,val
0.0,0.52887046,PTPRE,val
1.0,0.5288079,TUBB6,val
0.0,0.52861047,SCO1,val
0.0,0.52859646,COX5A,val
0.0,0.52852494,FNTA,val
0.0,0.5284398,CALM3,val
1.0,0.52843267,DHFR,val
0.0,0.52841264,LSM6,val
0.0,0.5283932,RPS2,val
0.0,0.5282272,HNRNPH3,val
0.0,0.5281961,RPS17,val
0.0,0.5281786,CYP2E1,val
0.0,0.52816576,CLK3,val
1.0,0.52814037,LTB,val
0.0,0.52808243,RPS28,val
0.0,0.5280808,VAMP2,val
1.0,0.5280332,JAK1,val
0.0,0.5280104,HINT1,val
0.0,0.52800286,RPS13,val
0.0,0.527984,PLK3,val
0.0,0.5279715,RPS9,val
0.0,0.5279113,ALKBH2,val
0.0,0.5279067,CS,val
0.0,0.52789825,MDH1,val
0.0,0.5278882,CTPS1,val
0.0,0.52785164,PNP,val
0.0,0.5278389,CDK4,val
1.0,0.52779555,PIKFYVE,val
0.0,0.5277945,CCS,val
0.0,0.5277828,C1QBP,val
0.0,0.52777106,FTL,val
0.0,0.5277659,S100B,val
0.0,0.52775836,CALR,val
0.0,0.5277493,MAP3K2,val
0.0,0.5277253,COX8A,val
0.0,0.52771294,PAICS,val
0.0,0.5276975,TARS2,val
0.0,0.5276868,CYB5R3,val
0.0,0.52767223,PTK2,val
0.0,0.5275794,CKB,val
1.0,0.52757394,NR3C1,val
0.0,0.5275351,PARP1,val
0.0,0.5274587,ENO1,val
0.0,0.52738714,PTGR2,val
0.0,0.5273759,TPM1,val
0.0,0.52733827,RAC1,val
0.0,0.527317,CBX5,val
0.0,0.52730554,RARA,val
0.0,0.5271508,GSK3B,val
0.0,0.5271101,SRSF1,val
0.0,0.52697754,MGMT,val
0.0,0.52682793,TLR8,val
0.0,0.5264739,IDH1,val
