y,preds,name,type
0,0.5485171,PRDX2,test
0,0.546524,COX7B,test
0,0.5358251,EIF2AK2,test
0,0.53558785,PRKACA,test
0,0.5341946,CAMKK2,test
0,0.5341374,PLIN3,test
0,0.5324886,CTDSP1,test
0,0.5300754,GSTA4,test
0,0.5299708,BHMT2,test
0,0.5296942,ANXA1,test
0,0.5294154,COX7C,test
0,0.5293495,ATP6V1D,test
0,0.52933866,IL11RA,test
0,0.52856946,TRAPPC3,test
0,0.52853847,GLS,test
0,0.52827543,CACNA1C,test
0,0.52821225,ACTG1,test
0,0.52813077,COX6B1,test
0,0.52800155,COMT,test
1,0.5278804,PPIA,test
0,0.5278369,PEF1,test
0,0.5275625,PIP4K2B,test
0,0.5274951,MAP3K13,test
0,0.52736115,SLC16A4,test
0,0.5273219,SIVA1,test
1,0.5273081,GMPS,test
0,0.5272647,STK38L,test
0,0.52711743,EPAS1,test
0,0.5271029,PDHA1,test
0,0.5271019,GSTO1,test
0,0.52705634,HMGB1,test
0,0.5270496,IDH3G,test
0,0.52692956,TKT,test
0,0.52692354,TSPO,test
0,0.5269112,P4HB,test
0,0.5268971,MMP2,test
0,0.5268405,CPE,test
0,0.52683383,TGFBR2,test
0,0.52682287,NUCB1,test
0,0.5268176,CSRP1,test
0,0.52674705,VIM,test
0,0.52674425,SOD1,test
0,0.5267347,GAMT,test
0,0.52671856,PDIA3,test
0,0.52670205,CYB5R1,test
0,0.5266704,EEF2,test
0,0.52665555,IDH3B,test
0,0.5265474,KCNMA1,test
1,0.5264912,DDB1,test
0,0.52647823,ESD,test
0,0.52647537,CKS1B,test
0,0.526468,NQO1,test
0,0.52646786,NR1H2,test
0,0.5264388,PIK3CA,test
0,0.5264145,ANO1,test
0,0.5264057,C1R,test
0,0.5263612,CMPK1,test
0,0.5263602,THRB,test
0,0.52631605,FER,test
0,0.5262955,PHGDH,test
0,0.52629125,CACNB2,test
0,0.52629113,SLK,test
0,0.5262756,PRKD1,test
0,0.52624637,TXNRD1,test
0,0.52623916,HIPK2,test
1,0.52621144,PDGFRB,test
0,0.52620023,IGFBP3,test
0,0.5261723,PTGIR,test
0,0.52612305,RAF1,test
1,0.5261228,MAP2K2,test
1,0.5261049,KEAP1,test
0,0.52610093,ATF2,test
0,0.5260826,TPI1,test
0,0.5260575,RPS6KA6,test
0,0.5260322,OAZ1,test
0,0.5260238,RGN,test
0,0.5260029,EGLN1,test
1,0.5259769,PDE5A,test
0,0.5259743,PKM,test
0,0.52596915,NT5E,test
0,0.52594286,COX7A1,test
0,0.5259379,HADH,test
0,0.5259361,PRDX1,test
0,0.52591974,FLNA,test
0,0.52591527,ITGB1,test
0,0.52590394,PFN1,test
0,0.52587533,S100A6,test
0,0.52586734,ACTN1,test
0,0.5258614,PLOD1,test
0,0.52585965,ALDH1A1,test
0,0.52585477,HADHA,test
0,0.5258425,MR1,test
0,0.5258286,NCS1,test
1,0.5257954,TUBB,test
0,0.52574086,CALM1,test
0,0.5257304,PEBP1,test
0,0.52568656,NTRK3,test
0,0.5256783,F2R,test
0,0.52567095,SLC25A12,test
0,0.52566963,CFL1,test
0,0.52566147,ECHS1,test
0,0.52565736,CTSL,test
1,0.5256486,RBX1,test
0,0.5256276,EZH1,test
0,0.52562577,FN1,test
0,0.5256077,SERPINE1,test
0,0.5255944,GSTM4,test
0,0.5255498,NID1,test
0,0.5255497,GSTM3,test
0,0.5255455,OGDH,test
1,0.52553165,PDE3A,test
0,0.52551806,TAOK1,test
0,0.5255011,MARK1,test
0,0.52549297,MAPK9,test
0,0.525473,AKT1,test
0,0.5254616,NEK1,test
0,0.5254484,PSMB5,test
0,0.52544725,PPT1,test
0,0.5254413,GLRX2,test
0,0.5254394,BECN1,test
0,0.52543396,LGALS1,test
0,0.52541417,SLC38A2,test
0,0.52541023,ALDH6A1,test
0,0.52540606,G6PD,test
0,0.5254027,PRKACB,test
0,0.52539515,PYCR2,test
0,0.5253718,CCT3,test
0,0.52535534,SRI,test
0,0.5253374,FRK,test
0,0.52530915,SDC2,test
0,0.52529794,CKMT2,test
0,0.5252959,PLA2G2A,test
0,0.5252942,HIBADH,test
0,0.525285,LRP1,test
0,0.5252773,HSPA13,test
0,0.52527475,RELA,test
0,0.5252592,MOCS2,test
1,0.5252399,FDPS,test
