y,preds,name,type
0,0.5325917,COX7A1,test
0,0.5321326,PSMB5,test
0,0.5320392,ELANE,test
0,0.53178,ANXA1,test
1,0.53174174,PDGFRB,test
0,0.53166175,PHGDH,test
0,0.53153694,SDC2,test
0,0.531514,GLRX,test
0,0.5313991,CACNB4,test
0,0.53127164,ACADSB,test
0,0.53088313,VEGFB,test
0,0.5305415,MYLK,test
0,0.53021157,C1S,test
0,0.53018004,PRKACA,test
0,0.5301433,TAOK1,test
0,0.5299256,CCND1,test
0,0.52965003,APP,test
1,0.5296423,RBX1,test
0,0.5296134,CLK4,test
1,0.5295282,PDE1C,test
0,0.5294893,TP53,test
1,0.5293013,PDE10A,test
0,0.5289908,GLRX2,test
0,0.52891654,PLAT,test
0,0.52887666,CLEC3B,test
0,0.5287027,SIVA1,test
0,0.52868134,CACNA1C,test
0,0.52844906,MAP2K6,test
0,0.52836835,GSTP1,test
0,0.52835524,ATP2B4,test
0,0.5282392,THRB,test
1,0.5281263,PDE4D,test
0,0.52785885,PRDX1,test
0,0.52781945,MGST1,test
0,0.5278142,HDAC8,test
0,0.5277842,LGALS1,test
0,0.52769,DPYSL2,test
0,0.5276688,IGF2R,test
0,0.5276345,CYP21A2,test
0,0.52748626,C1R,test
0,0.5274682,MMP12,test
0,0.5274549,ABCC2,test
0,0.52738416,NTRK1,test
0,0.52737516,IL11RA,test
0,0.52732664,NCS1,test
0,0.52726346,ALDH1A1,test
0,0.52724147,ITGB1,test
0,0.52723086,PRKD1,test
0,0.5272229,NT5E,test
1,0.5271895,TUBB2B,test
0,0.5271359,SIK2,test
0,0.5270799,RGN,test
0,0.52707267,FER,test
0,0.5270537,SLC7A8,test
0,0.52702945,SOD2,test
0,0.5270232,ADH1A,test
0,0.5270216,HLCS,test
0,0.52701294,GSTA4,test
0,0.52699643,ALDH7A1,test
0,0.5269658,HP,test
0,0.5269624,MARK1,test
0,0.526934,CPE,test
0,0.52688795,SERPINF1,test
0,0.52684826,SLC38A2,test
1,0.5268443,PTGS1,test
0,0.52683693,KCND2,test
1,0.52682,TRPV1,test
0,0.52681005,MAP4K5,test
0,0.5268065,ALKBH3,test
0,0.5268052,ALDH3A1,test
0,0.5268029,PTPRS,test
0,0.52679884,ALDH6A1,test
0,0.52678543,ADH4,test
0,0.52678484,ARL2,test
0,0.526777,FN1,test
0,0.5267726,PAK3,test
0,0.52675366,NUCB1,test
0,0.52675176,ANPEP,test
1,0.5267488,TNFSF14,test
0,0.5267455,PLA2G2A,test
0,0.5267205,NID1,test
0,0.5267122,KHSRP,test
0,0.526694,ABCA1,test
0,0.5266801,ABL2,test
0,0.52667695,SIK3,test
0,0.5266751,ESD,test
0,0.52667236,RARB,test
0,0.52665603,AXL,test
0,0.526643,GSTM3,test
1,0.52663684,PDE5A,test
0,0.52662796,KRT6A,test
0,0.5266245,DDX39B,test
0,0.5265563,F10,test
1,0.5265482,PDE3A,test
0,0.5265455,VCAM1,test
0,0.52653706,RORA,test
0,0.52652067,NTRK3,test
0,0.526518,PIP4K2B,test
0,0.52648515,F3,test
0,0.526485,RDH5,test
0,0.5264842,PDIA3,test
0,0.52647746,SLC25A12,test
0,0.52646387,TGFBR2,test
0,0.5264606,VIM,test
0,0.52644414,ADRA2A,test
0,0.52642715,FGFR4,test
0,0.52641815,SLC16A4,test
0,0.5263777,VLDLR,test
0,0.5263569,EIF2AK2,test
0,0.5263418,CTNNB1,test
0,0.52634114,SMO,test
0,0.5263359,BHMT2,test
0,0.52632964,ALDH1A3,test
0,0.5263173,CYP19A1,test
0,0.5263152,IGFBP3,test
0,0.52625173,ATP6V0E1,test
0,0.5262454,ASIC1,test
0,0.52621984,B4GALT1,test
0,0.52621174,GUCY1A1,test
0,0.52620715,SIGMAR1,test
0,0.5261843,MC1R,test
0,0.52614975,IDE,test
0,0.5260985,JDP2,test
0,0.52609265,MMP2,test
0,0.52609146,STK36,test
0,0.5260678,ATOX1,test
0,0.52604645,HGS,test
0,0.52604526,PTGIR,test
0,0.52603436,F2R,test
0,0.5259581,TXNRD1,test
0,0.5259524,PIK3CA,test
0,0.5259119,LATS1,test
0,0.52591026,MME,test
0,0.52588546,PTGDS,test
0,0.52588487,CYP11A1,test
0,0.5258721,NOMO1,test
0,0.5258391,PI4KB,test
0,0.5258332,EPAS1,test
0,0.52582437,A2M,test
0,0.525823,YES1,test
0,0.52578735,S100A6,test
0,0.525732,GSTM4,test
0,0.5256899,IGF1R,test
0,0.5255884,CACNB2,test
1,0.5255175,DDB1,test
0,0.5255106,CAMKK2,test
0,0.5255014,SLC16A1,test
0,0.52536565,LRP1,test
0,0.52529556,CTSL,test
0,0.5252284,NGF,test
0,0.5251253,GSTO1,test
0,0.5249898,PANX1,test
0,0.5249813,AKR1C1,test
0,0.52498025,ERBB2,test
0,0.5249386,MR1,test
0,0.5248354,GRIK5,test
0,0.5245055,GPX7,test
0,0.5240369,AR,test
