y,preds,name,type
0,0.52981937,HSPA8,test
0,0.5297004,NEIL2,test
0,0.5294486,FARS2,test
0,0.5291889,ALDH6A1,test
0,0.5289418,AKR1A1,test
0,0.52891695,KRT8,test
0,0.52878046,KCNJ5,test
0,0.5285495,IDH3B,test
0,0.528547,ABCG2,test
0,0.5285201,TOP1,test
0,0.52845335,ACTG1,test
0,0.5284171,SDHD,test
0,0.52840185,COX7B,test
0,0.52837986,GSTM3,test
0,0.5283718,RPS6KA6,test
0,0.52835745,AKR1B1,test
0,0.5282976,ALDOA,test
0,0.52818376,QDPR,test
0,0.528128,COX5B,test
0,0.5281264,SERPINA5,test
0,0.5280924,SIGMAR1,test
0,0.5280168,TOP2A,test
0,0.5280016,TRAPPC3,test
0,0.5279198,PHGDH,test
0,0.52791876,ACADM,test
0,0.52786857,ELOVL5,test
0,0.5278213,PYCR2,test
0,0.52776784,P4HB,test
0,0.527762,CDK1,test
0,0.5277531,SEMG2,test
0,0.5277455,GSS,test
0,0.5277311,GPI,test
0,0.52769494,HBB,test
0,0.52765584,PDHA1,test
0,0.5276309,FUBP1,test
0,0.527626,LTF,test
0,0.527623,KCNMA1,test
0,0.52762115,PRDX1,test
0,0.52760965,PHYH,test
0,0.5275974,RPSA,test
0,0.5274833,TPI1,test
0,0.52733487,KCNQ1,test
0,0.5273158,ATP6V0E1,test
0,0.5272987,PLD2,test
0,0.5272817,EEF2,test
0,0.52720034,ADH7,test
1,0.5271424,TUBB,test
0,0.5271403,NQO1,test
0,0.52713716,GSTO1,test
0,0.5271173,CFL1,test
0,0.52711666,ALDH7A1,test
0,0.5271154,SQLE,test
0,0.5270854,ALDH3A1,test
1,0.52708423,TUBB2A,test
0,0.5270389,GLRX2,test
0,0.527035,ALDH3A2,test
0,0.5270188,KRT6A,test
0,0.5270018,CCT3,test
0,0.5269223,RIPK4,test
0,0.52692056,F3,test
0,0.5268848,ATP6V0B,test
0,0.52688235,ACP1,test
0,0.5268745,POR,test
0,0.5267849,FDX1,test
1,0.52676976,KEAP1,test
0,0.5267272,GPX2,test
0,0.52668893,KRT1,test
0,0.5266464,APP,test
0,0.52662647,ARL2,test
0,0.5266214,CCND1,test
0,0.5265756,BRCC3,test
0,0.5265642,BLVRB,test
0,0.52655804,AHCY,test
0,0.5265442,MMACHC,test
0,0.52652174,HMGB1,test
1,0.52651864,MAP2K2,test
0,0.5265087,GCAT,test
1,0.5265022,FKBP1A,test
0,0.52643055,S100A7,test
1,0.5263958,DDB1,test
0,0.52636534,B4GALT1,test
0,0.5263374,DSP,test
1,0.526283,GMPS,test
0,0.52624094,GOT1,test
0,0.5262184,COX6B1,test
0,0.52617854,SLC7A8,test
0,0.5261483,ECHS1,test
0,0.5261235,ATP6V1H,test
0,0.5261213,CDK7,test
0,0.52611816,CDK16,test
0,0.5260996,HSP90AA1,test
0,0.5260867,FGFR2,test
0,0.5260753,GSTP1,test
0,0.526061,SOD1,test
0,0.52604616,GAMT,test
0,0.52603,CADPS2,test
0,0.5259908,GSR,test
0,0.525987,NCS1,test
0,0.52598083,FCER1A,test
0,0.52596927,ESD,test
0,0.5259649,COX7C,test
0,0.52594316,PDXK,test
0,0.52593035,CYSLTR2,test
0,0.5259096,IDH2,test
0,0.5258832,PGK1,test
0,0.5258809,SRP14,test
0,0.5258675,MAP3K13,test
0,0.52586645,SLC25A5,test
1,0.5258558,FDPS,test
0,0.5258538,EBP,test
0,0.52580595,ALDH4A1,test
0,0.5258028,HNRNPK,test
0,0.52579063,TUBG1,test
1,0.5257856,TUBB4B,test
0,0.52573395,PLK1,test
0,0.5257194,HSD17B8,test
0,0.52571625,PIM3,test
0,0.5257086,GSTZ1,test
0,0.5256842,GSTM4,test
0,0.52566576,PSMB5,test
1,0.5256458,RBX1,test
0,0.52561605,PNPO,test
0,0.52560204,SERPINA4,test
0,0.52559686,NFS1,test
0,0.5255781,MOCS2,test
0,0.5255779,C1QB,test
0,0.52557176,CDK5,test
0,0.525565,EPHA1,test
0,0.525546,SHMT1,test
0,0.5255435,EPHA2,test
0,0.5254944,SIVA1,test
0,0.52548146,ALDH1A1,test
0,0.52547085,PEBP1,test
