y,preds,name,type
0.0,0.5331101,CLU,val
0.0,0.5326219,GRIA4,val
0.0,0.5320068,EPHB6,val
0.0,0.53168386,CKMT1A,val
0.0,0.53145576,HAGH,val
0.0,0.53089875,CALM3,val
0.0,0.5305656,ENO1,val
0.0,0.5305535,CCS,val
0.0,0.530494,HDGF,val
0.0,0.5304518,MAPK8IP1,val
0.0,0.5301734,LRP2,val
0.0,0.530153,CAMLG,val
0.0,0.5300497,GUCY1A2,val
0.0,0.5299928,PPARA,val
0.0,0.52997625,MAP2,val
0.0,0.5299326,MAP1A,val
0.0,0.529784,CKB,val
0.0,0.5296952,VAMP2,val
0.0,0.5295712,KRT14,val
0.0,0.52905107,MAP3K12,val
0.0,0.5289603,MDH1,val
0.0,0.5288176,KRAS,val
0.0,0.5287531,RORB,val
0.0,0.5285659,COX8A,val
0.0,0.5284621,MAPK4,val
1.0,0.528388,TRAF3IP2,val
0.0,0.52823216,CBX5,val
0.0,0.5280749,RPS17,val
0.0,0.52794605,PTK2,val
0.0,0.5277115,GLUL,val
0.0,0.52770364,HINT1,val
0.0,0.52768666,C1QBP,val
0.0,0.52745926,COX5A,val
0.0,0.52721703,THRA,val
0.0,0.52699924,PARP1,val
0.0,0.5268746,HNRNPH3,val
0.0,0.52679205,PRKCA,val
0.0,0.5266511,STIP1,val
0.0,0.52656007,TACSTD2,val
0.0,0.5262007,PCCB,val
0.0,0.5259227,LSM6,val
0.0,0.52575135,CACNA1H,val
0.0,0.52540106,PPARD,val
