y,preds,name,type
0,0.54011625,NEK1,test
0,0.5313335,PDPK1,test
1,0.53003776,POLD3,test
0,0.529377,EPCAM,test
0,0.52896225,ERBB4,test
0,0.52885693,ULK2,test
0,0.5287244,AKR1C2,test
0,0.52864456,PAPSS1,test
0,0.52856183,SF1,test
0,0.52817005,DSP,test
0,0.5280859,PRKCZ,test
0,0.52801156,SERPINF1,test
0,0.52797884,EPHA2,test
0,0.5279767,GSTP1,test
0,0.5277714,SRI,test
1,0.52767813,CD4,test
0,0.527529,IDH2,test
0,0.527397,ANXA1,test
0,0.52737576,HNRNPK,test
0,0.52733964,UGCG,test
1,0.5272581,PDE4D,test
0,0.52719545,SRP14,test
0,0.5271736,PLA2G10,test
0,0.5271182,CTNNB1,test
0,0.52710867,HADH,test
0,0.5270628,STK16,test
0,0.526906,ATOX1,test
0,0.5268925,PRDX1,test
0,0.5268922,ACP1,test
0,0.5266355,MT-ATP6,test
0,0.526596,OAZ1,test
0,0.5265611,TXNRD1,test
0,0.52653235,MARK3,test
0,0.52652985,CACNB3,test
0,0.5265185,STK36,test
0,0.5265155,CTSL,test
0,0.52650476,ERBB2,test
0,0.5264632,ARL2,test
0,0.52641886,EBP,test
0,0.5263749,COX7C,test
0,0.52629894,PLIN3,test
0,0.5262886,COX5B,test
0,0.5262064,ALDH1A1,test
0,0.52620006,GPX2,test
0,0.526191,S100A6,test
0,0.52617043,RIPK4,test
1,0.5261682,TUBB4B,test
0,0.52615124,MGST1,test
0,0.52601546,ECHS1,test
0,0.5259369,DGKH,test
0,0.5259053,SLC2A1,test
0,0.525887,NEIL1,test
1,0.5258448,FDPS,test
0,0.52581966,SOD1,test
0,0.5257603,HSPD1,test
0,0.5257407,TRDMT1,test
0,0.5257197,PDIA3,test
0,0.5257174,GSTK1,test
0,0.52569866,HDAC10,test
0,0.52567273,PRKCE,test
0,0.5256504,STK33,test
0,0.52564776,ATP6V1A,test
0,0.5256101,KRT8,test
0,0.5255665,XPO1,test
1,0.5255585,DDB1,test
0,0.5255535,PIM3,test
0,0.52548,TP73,test
0,0.5254397,EIF2AK2,test
0,0.5253852,PRDX2,test
0,0.52536947,PSMB5,test
0,0.52536637,BECN1,test
0,0.52532846,NQO1,test
0,0.52530634,ACADM,test
0,0.5252355,PDXK,test
0,0.525201,MT-CO2,test
0,0.52518487,CCT3,test
0,0.5251834,TRPV4,test
0,0.5251764,HSPA8,test
0,0.52515644,SIVA1,test
0,0.5251534,TMPRSS2,test
0,0.5251419,PSPH,test
0,0.52514076,TSPO,test
0,0.5251311,ATP6V1D,test
0,0.52512836,RXRA,test
0,0.5251121,COX6B1,test
0,0.52510095,FARS2,test
0,0.52509654,CALM1,test
0,0.5250422,DLAT,test
0,0.52500534,RAF1,test
0,0.5249981,HIBADH,test
0,0.5249974,ATP6V0E1,test
0,0.5249859,ESD,test
0,0.5249805,GLA,test
0,0.52497655,ATP6AP1,test
0,0.52491266,ADH7,test
0,0.52487177,RFK,test
0,0.52483624,CCND1,test
0,0.52480763,FGFR2,test
1,0.5247848,RBX1,test
0,0.5247342,MGST2,test
0,0.52471346,SLC11A2,test
0,0.5246646,POR,test
0,0.5246603,PYCR2,test
0,0.524579,NEK4,test
0,0.524573,COMT,test
0,0.5245551,PKM,test
0,0.5245444,PRPF4B,test
0,0.5245372,RARB,test
0,0.5245238,ALDH5A1,test
0,0.5244857,CSNK2A1,test
0,0.5244194,SIK3,test
0,0.5244047,IGF1R,test
0,0.52434176,HGS,test
0,0.5243022,MAP3K13,test
0,0.5243018,APP,test
0,0.5242624,HSD17B8,test
0,0.5242331,FRK,test
0,0.5241936,CDK7,test
0,0.52415174,AKR1C1,test
0,0.5241201,NCS1,test
0,0.5240421,SQLE,test
0,0.5239603,ATP6V0B,test
0,0.523866,ESRRG,test
0,0.52381676,TUBA1A,test
0,0.5238104,ALDH9A1,test
0,0.5237059,ALDH3A2,test
0,0.5236794,RANBP1,test
0,0.5236216,PEBP1,test
0,0.5235662,COX7B,test
0,0.5235658,ACTG1,test
0,0.5235468,CYB5R1,test
0,0.52345604,GSR,test
0,0.5234245,HSP90AA1,test
0,0.5233974,ALDH3A1,test
0,0.5232886,AKR1A1,test
0,0.5232096,FTO,test
0,0.52311724,C1QB,test
0,0.523105,GRM7,test
0,0.5230888,IDH3G,test
0,0.52303755,INSR,test
0,0.52140903,FDXR,test
