y,preds,name,type
0,0.1579093,SRSF4,train
0,0.13306126,KDR,train
1,0.12817992,SLC29A1,train
0,0.1171999,ASPH,train
0,0.11181216,CLASP1,train
0,0.1096172,ELN,train
0,0.107102655,BMPR2,train
0,0.101788536,KRT10,train
0,0.0995952,RPL35,train
0,0.09853728,MT1A,train
0,0.09831467,VCAN,train
0,0.09734901,ADRA1B,train
0,0.097220555,S1PR3,train
0,0.09685966,MT-CO3,train
1,0.09595732,PPARG,train
0,0.0951302,FYN,train
0,0.09376342,ROCK2,train
0,0.092491254,BMPR1A,train
1,0.09234087,PTH1R,train
0,0.08895155,STAT5B,train
0,0.08691418,NR4A3,train
0,0.086794466,ATF4,train
0,0.08419599,PHB2,train
0,0.0841909,HDAC4,train
0,0.08414179,CSNK1E,train
0,0.083403565,SPTLC1,train
0,0.08163086,APLP2,train
0,0.08125813,SLC25A13,train
0,0.080768235,PLD1,train
0,0.0804041,TYRO3,train
0,0.07984021,CANX,train
0,0.078840695,FGFR1,train
0,0.07856014,CSNK1A1,train
1,0.078403585,ITGAV,train
0,0.078045584,RPS6,train
0,0.07633306,NEU1,train
0,0.07606658,ADH5,train
0,0.07535778,NEK9,train
0,0.07511819,HP1BP3,train
0,0.074477464,GSTM5,train
0,0.07277173,MPG,train
0,0.07230679,CPB1,train
0,0.07220623,TK2,train
0,0.071335584,RPL23A,train
0,0.0704771,TAGLN2,train
0,0.07024355,CSNK2A2,train
0,0.069268994,MGST3,train
0,0.06920494,POLE4,train
0,0.06894979,ACVR1,train
0,0.06887835,GJA1,train
0,0.067997076,LDHB,train
0,0.06777113,HSP90B1,train
1,0.06757782,PDGFRA,train
0,0.067491256,HSPA5,train
0,0.06695929,EPHA3,train
0,0.06634803,PPP2CB,train
0,0.06619112,RET,train
0,0.06594474,CYB5A,train
0,0.06590867,RPS8,train
0,0.06543389,COX6C,train
0,0.0649738,NPR2,train
0,0.06425104,ATF5,train
0,0.064087756,XIAP,train
0,0.063916944,ATP2A2,train
0,0.06362886,ACAA2,train
0,0.06324613,NNT,train
0,0.06315823,GGCX,train
0,0.061918072,P4HA1,train
0,0.06182064,CAMK2D,train
0,0.061674323,ACVR1B,train
0,0.061163634,PTGES3,train
0,0.0611428,PKN2,train
0,0.0607967,RIPK1,train
0,0.05994798,SLC12A4,train
1,0.059921663,IMPDH2,train
0,0.059468612,RPS5,train
0,0.059278008,ACSL4,train
0,0.059127096,CALCRL,train
0,0.058083013,VEGFA,train
0,0.058011785,GART,train
0,0.057253137,CAT,train
0,0.057230935,CALM2,train
0,0.05720535,AASS,train
0,0.057086498,DMD,train
1,0.056306373,POLD2,train
0,0.05598597,HSPB1,train
0,0.05548112,MAP4K3,train
0,0.054893576,RPL4,train
0,0.05382623,CYP1B1,train
0,0.053723596,GANAB,train
0,0.053227194,HIPK3,train
1,0.05236885,PTGS2,train
0,0.052012745,STK3,train
0,0.051352132,HSD17B10,train
0,0.0506084,DDX5,train
0,0.05059865,FTH1,train
0,0.0505316,METAP2,train
0,0.04900119,PTGFR,train
0,0.048823457,RDH14,train
0,0.04872958,PROS1,train
0,0.048503593,FGF2,train
0,0.048476048,MT2A,train
0,0.047752727,ABCC9,train
0,0.04762466,ALDH1A2,train
0,0.047405563,SLC1A5,train
0,0.047065802,HEXB,train
0,0.046679143,JUP,train
0,0.045723386,LMAN1,train
0,0.04550417,MCFD2,train
0,0.043844137,PSMB1,train
0,0.043645192,CES1,train
0,0.04315628,S100A13,train
0,0.042035624,NUAK1,train
0,0.041442048,LEPR,train
0,0.040116753,ADCY1,train
0,0.039703846,NME1,train
0,0.03856492,AKR1C3,train
0,0.03642701,APOE,train
0,0.034380194,TGFBR1,train
0,0.031763535,SLC1A3,train
0,0.031191785,EGLN3,train
0,0.030813543,ATP1B3,train
0,0.030232513,ULK1,train
0,0.02784738,EIF2AK4,train
0,0.02638083,CHP1,train
0,0.02495954,PRKAG2,train
0,0.022977557,OAT,train
0,0.019694593,PGF,train
