y,preds,name,type
0,0.52856624,MSMO1,train
0,0.5279588,MT-CO3,train
0,0.5271348,BMPR1B,train
0,0.5270279,APOE,train
0,0.52694947,CA12,train
0,0.5268251,S100A13,train
0,0.5267599,CSNK1E,train
1,0.52656335,BCR,train
0,0.52655935,MCFD2,train
0,0.52654105,SDHA,train
0,0.5265403,LIG1,train
0,0.5265391,YWHAB,train
0,0.5264888,EIF6,train
0,0.5264815,DMD,train
0,0.5264668,SLC25A4,train
0,0.52645177,PPP2CA,train
0,0.52644795,P4HA1,train
0,0.5264395,GFER,train
0,0.52643454,GOT2,train
0,0.5264341,ADH5,train
0,0.52642435,APLP2,train
0,0.52642274,MDH2,train
0,0.5264159,RPL35,train
0,0.5264018,ULK1,train
0,0.5264004,PSMB2,train
0,0.5263958,MT2A,train
0,0.5263945,ITPA,train
0,0.5263494,KRT10,train
0,0.52634287,ATP6V1G1,train
0,0.5263415,PRKAA2,train
0,0.5263389,NSDHL,train
0,0.52633435,AKR1C3,train
0,0.52633315,PAEP,train
0,0.5263314,TOP2B,train
0,0.52632666,ATP1B1,train
0,0.52632254,FTH1,train
0,0.5263136,RDH14,train
0,0.52631056,KCNN3,train
0,0.52630305,SLC25A13,train
0,0.52629155,RBP1,train
0,0.52627844,CYCS,train
0,0.5262761,ATF5,train
0,0.526272,NUCB2,train
0,0.52626544,EIF4A1,train
0,0.5262607,SRSF4,train
0,0.5262586,PPP2CB,train
0,0.52625585,APOL1,train
1,0.5262503,IMPDH2,train
1,0.52624243,POLD2,train
0,0.5262301,MAPK15,train
0,0.52620727,IDH3A,train
0,0.5262016,CALM2,train
0,0.52619636,LDHB,train
0,0.526166,ARF1,train
0,0.5261354,VEGFA,train
0,0.5261309,SERPINB6,train
0,0.5261232,DNMT1,train
0,0.52612126,MCCC2,train
0,0.52610457,MAOB,train
0,0.5260991,RDH13,train
0,0.5260986,ALDH3B1,train
1,0.5260858,MIF,train
0,0.5260814,TYMP,train
0,0.5260693,GAA,train
0,0.52606165,SRPK2,train
0,0.5260537,RPS8,train
0,0.52603585,RDH11,train
0,0.5260342,METAP2,train
0,0.52602917,PCNA,train
0,0.5260244,PRKAG1,train
0,0.5260215,PAK4,train
0,0.52602065,GSK3A,train
0,0.52601546,NME1,train
0,0.52601147,CYB5A,train
0,0.52600455,CAT,train
0,0.5260003,MT-CO1,train
0,0.526,SLC12A7,train
0,0.5259986,GLO1,train
0,0.52599716,LMAN1,train
0,0.5259732,ATP2A2,train
0,0.5259687,CSTB,train
0,0.52596456,HSP90B1,train
0,0.52594966,PLOD2,train
0,0.52594906,RTCB,train
0,0.525946,PSME1,train
0,0.52593875,DNPEP,train
0,0.5259279,ATP6V1F,train
0,0.52591777,GSTO2,train
0,0.5259133,ST14,train
0,0.5259119,GANAB,train
0,0.52590626,KCNN4,train
0,0.52590334,PTGES3,train
0,0.5258917,OAT,train
0,0.525888,PSMB1,train
0,0.5258827,MAEA,train
0,0.5258596,HSPA5,train
0,0.52585846,HSPB1,train
0,0.52585703,HNRNPD,train
0,0.5258532,RPS5,train
0,0.52581835,EGLN3,train
0,0.5257999,ATP6V1E1,train
0,0.5257898,SF3A2,train
0,0.52578616,ATP1B3,train
0,0.5257841,HSD17B10,train
0,0.5257775,ROCK2,train
0,0.5257719,MAPK10,train
0,0.5257714,PGAM1,train
0,0.52577,KCNK1,train
0,0.525746,MPG,train
0,0.5257402,FARSA,train
0,0.52572894,JUP,train
0,0.5257256,SERPINB9,train
0,0.5257127,DYRK1B,train
0,0.52570975,COX6C,train
0,0.5257004,TAGLN2,train
0,0.5256967,FPGS,train
0,0.5256713,ATP6V0D1,train
0,0.52566737,ATF4,train
0,0.5256398,MGST3,train
0,0.52563024,HIPK3,train
0,0.5255857,PHB2,train
0,0.5255579,MAP2K3,train
0,0.5255023,ATIC,train
1,0.5254951,ESR1,train
0,0.525172,DDX5,train
0,0.5248551,SPTLC1,train
0,0.52480185,B2M,train
0,0.52478576,SPTLC2,train
0,0.5247381,CANX,train
