y,preds,name,type
0.0,0.22350068,TLK1,train
0.0,0.21995966,TOP2B,train
0.0,0.21675998,SIK1,train
1.0,0.20760001,IRAK4,train
0.0,0.20197612,PSME1,train
1.0,0.20168911,TUBB4A,train
0.0,0.19922598,RPS19,train
1.0,0.19842324,PDE7A,test
0.0,0.19741713,LTF,test
0.0,0.1970449,MAP3K12,val
1.0,0.19685246,NCBP2,test
0.0,0.19521086,SF1,test
0.0,0.19480145,CBX5,val
1.0,0.19469792,TEC,test
0.0,0.19401038,COX7C,test
0.0,0.19230591,SNRPD2,val
1.0,0.19205713,PDE6B,test
0.0,0.1915139,OAZ1,test
0.0,0.1905661,SLC38A1,test
0.0,0.19002739,LIG1,train
1.0,0.18916708,LTB,val
1.0,0.18877445,JAK1,val
0.0,0.18802391,CASP9,test
0.0,0.18766707,EEF1A1,test
0.0,0.18765695,CMPK1,test
0.0,0.18691088,DDX5,train
0.0,0.18635795,MKNK2,val
0.0,0.18491015,RPS9,val
0.0,0.18489532,HINT1,val
0.0,0.18486379,ITGB7,test
0.0,0.18449453,RPS2,val
0.0,0.18438616,IVD,train
0.0,0.18289259,CPNE1,test
0.0,0.18280298,STK33,test
0.0,0.1821444,STK10,train
0.0,0.1820111,KCNC1,test
0.0,0.18142001,RRM2B,val
0.0,0.18129459,IGHG4,test
0.0,0.18073475,HIPK2,test
0.0,0.18057194,RPS18,test
0.0,0.18014474,SLC12A6,test
1.0,0.17912577,IL15,test
0.0,0.17882362,PSMB10,train
0.0,0.17864124,NAGPA,test
0.0,0.17847522,GUCY2C,test
0.0,0.17792638,HNRNPL,test
1.0,0.17764743,PRIM1,train
0.0,0.17743927,TP53,test
0.0,0.17699422,PTK2B,val
0.0,0.1767397,RPL18,test
0.0,0.17627034,ITPR2,test
0.0,0.1760623,HDAC3,test
0.0,0.17543016,TNK2,test
0.0,0.1746602,RPSA,test
1.0,0.17451827,ALOX5,test
0.0,0.17404382,STK17A,test
0.0,0.17403263,ITPR1,train
0.0,0.17394517,HMGB1,test
0.0,0.17382382,PRKACB,test
0.0,0.173702,NCF1,test
0.0,0.17354716,IKBKB,train
0.0,0.17346145,GM2A,test
0.0,0.1733175,RACK1,test
0.0,0.17294891,C1QBP,val
0.0,0.17270875,RPS17,val
0.0,0.17227599,GLS,test
0.0,0.17216505,CNR2,val
0.0,0.17204024,CTPS1,val
0.0,0.1718572,ELOVL5,test
0.0,0.171588,MT-CO2,test
0.0,0.17116724,DGKG,test
0.0,0.16943152,FUBP1,test
0.0,0.16913632,HDAC1,test
0.0,0.16904631,TARS2,val
0.0,0.16873354,APRT,test
0.0,0.16622797,RPS13,val
1.0,0.16580114,SYK,test
1.0,0.16518629,LTA,train
1.0,0.16501236,TNF,test
0.0,0.1643919,PARP3,val
0.0,0.16438952,RPS28,val
0.0,0.16427016,B4GALT1,test
1.0,0.16379493,ITGAL,val
0.0,0.16331139,SLC2A1,test
0.0,0.16327956,ATIC,train
0.0,0.16300525,SIK3,test
0.0,0.1625159,HNRNPD,train
1.0,0.16248365,PIK3CD,train
0.0,0.1612683,IL5RA,train
0.0,0.16100153,ROCK1,train
0.0,0.16051021,MAP4K4,test
0.0,0.15977466,MAP3K4,test
1.0,0.15964884,PDE4B,train
0.0,0.15573812,ATP2B1,test
0.0,0.1546929,CREB1,train
0.0,0.15445669,PFAS,test
0.0,0.15430039,GRB2,test
0.0,0.15380716,CD79B,train
0.0,0.1533599,ATM,test
0.0,0.15291838,PTPN4,train
0.0,0.15207446,ALKBH2,val
0.0,0.15076362,S1PR4,val
0.0,0.1488995,MT-CO1,train
0.0,0.14745887,STK26,train
1.0,0.1452312,BTK,train
0.0,0.14385915,TPT1,test
0.0,0.14354588,KCNN4,train
0.0,0.14172937,RPL35,train
1.0,0.13922703,PIKFYVE,val
0.0,0.13819765,XPO1,test
0.0,0.13625479,B2M,train
0.0,0.13359162,RIC3,train
0.0,0.13153327,M6PR,train
0.0,0.13147967,RPL14,test
0.0,0.12893714,MT-CO3,train
0.0,0.12788075,EEF2,test
0.0,0.12066384,EPOR,test
0.0,0.11920798,GLO1,train
0.0,0.118824035,ALDH5A1,test
0.0,0.11852382,HNRNPA2B1,test
0.0,0.11402446,RPS5,train
0.0,0.11204399,TUBA1A,test
1.0,0.111896604,PIK3CG,test
0.0,0.110756464,PIK3C2B,train
0.0,0.10984569,DGKA,train
0.0,0.10979098,IGHA1,train
0.0,0.10947819,RPL23A,train
0.0,0.10926657,NCF4,test
0.0,0.10609343,BMP2K,test
0.0,0.10359862,NEK1,test
0.0,0.10215239,CMTR1,train
0.0,0.099069625,MAP4K2,train
0.0,0.092282355,HDAC9,train
1.0,0.0908584,JAK3,test
1.0,0.0905905,PRIM2,train
0.0,0.08993985,RPS6,train
0.0,0.08908769,BCL2,train
0.0,0.08819466,CAMK1D,test
0.0,0.08790306,MAP3K1,test
0.0,0.08691622,ODC1,val
0.0,0.08654039,TUBA4A,train
0.0,0.08645972,MAP3K2,val
0.0,0.08546634,VAMP1,train
0.0,0.08528199,SERPINB9,train
1.0,0.085268475,POLD4,test
0.0,0.08515438,PARP1,val
0.0,0.08500915,CD22,train
0.0,0.08466194,VAMP2,val
0.0,0.083798215,DYRK1A,test
0.0,0.083781265,NR1H2,test
0.0,0.08334987,SRPK2,train
0.0,0.08323005,CLK1,test
0.0,0.083088085,BRAF,test
0.0,0.082929015,EZH1,test
0.0,0.082798176,RPL10,test
0.0,0.082779184,IKBKE,train
0.0,0.08257769,DDX39B,test
0.0,0.08196441,RPL4,train
1.0,0.08165041,PPIA,test
0.0,0.08135491,RPS8,train
0.0,0.0811706,NEIL2,test
0.0,0.080997705,LSM6,val
0.0,0.08082032,CLK4,test
1.0,0.08056066,POLE3,test
0.0,0.08043697,ADAM28,test
0.0,0.08043164,CACNA1A,train
1.0,0.08037241,MS4A1,train
0.0,0.08022206,PRKCE,test
0.0,0.07904202,EIF4A1,train
0.0,0.079022706,CLK2,test
0.0,0.07842954,GNG2,val
0.0,0.078413025,MAP4K1,test
0.0,0.07788124,HTT,train
0.0,0.07776191,PRPF4B,test
0.0,0.07672377,CA6,train
1.0,0.07641975,ESR2,test
0.0,0.07568019,TLK2,train
0.0,0.07287248,PHB2,train
0.0,0.07141493,CASP1,train
0.0,0.06975789,OPRL1,train
0.0,0.06858777,TAOK3,train
0.0,0.066552155,IGHG1,train
0.0,0.06547481,CD55,train
0.0,0.05915463,IRAK1,train
0.0,0.057932165,UTRN,train
0.0,0.05520477,DGKD,train
0.0,0.046110574,MPG,train
