y,preds,name,type
0.0,0.5828397,SLC2A1,test
0.0,0.5620014,MARK1,test
0.0,0.56166905,HDAC2,val
0.0,0.55930424,EPHA7,test
0.0,0.5477479,FLT1,test
1.0,0.5457928,PDE5A,test
0.0,0.53003335,PTPN4,train
0.0,0.5299132,IDH3A,train
0.0,0.52965814,MAP2,val
0.0,0.52951944,MAST1,train
1.0,0.52948743,BCR,train
0.0,0.5293534,GSK3B,val
0.0,0.52924705,MT-ATP6,test
0.0,0.5291761,STMN4,train
0.0,0.52902174,HABP4,test
0.0,0.5290019,MDH1,val
1.0,0.52893096,SCN1A,test
0.0,0.5289169,KCND3,test
0.0,0.5288789,CADPS,train
0.0,0.5288453,GRIK1,test
0.0,0.52876705,SLC8A1,train
0.0,0.52873147,DAPK1,train
0.0,0.5286576,GABRD,test
0.0,0.5286224,CREB1,train
1.0,0.52855545,PDE4B,train
0.0,0.5285281,RIC3,train
0.0,0.5284948,CALM3,val
0.0,0.52846634,PTPRS,test
0.0,0.5283954,SRP14,test
0.0,0.52839386,PIK3CA,test
0.0,0.528282,NQO2,train
0.0,0.52825266,ATP2B2,test
0.0,0.52821034,PRNP,val
0.0,0.52809095,PAK3,test
0.0,0.5280766,LIG3,train
0.0,0.5280669,S100A2,train
0.0,0.5280601,PDHA1,test
0.0,0.528051,TPI1,test
0.0,0.52800846,PPP2CB,train
0.0,0.5280021,HP1BP3,train
0.0,0.52796715,CKMT1A,val
0.0,0.5279668,MOCS2,test
0.0,0.5279139,FUBP1,test
0.0,0.52789915,HNRNPK,test
0.0,0.5278515,EIF2AK2,test
0.0,0.52783746,PEF1,test
0.0,0.5278339,AKR1B1,test
0.0,0.5278103,MAPT,test
0.0,0.52780575,TACSTD2,val
0.0,0.5276932,DPYSL2,test
0.0,0.5276721,GRM7,test
0.0,0.52765125,SEC14L2,train
0.0,0.5276424,COX6C,train
0.0,0.5276175,ALDOA,test
0.0,0.5276048,ROCK2,train
0.0,0.52753526,SOD1,test
0.0,0.52753097,ECHS1,test
0.0,0.527528,CDK16,test
