y,preds,name,type
0.0,0.52723354,KRT7,val
0.0,0.5271779,TESMIN,val
0.0,0.52670395,COX5A,val
0.0,0.52654755,HAGH,val
0.0,0.52650523,CAMLG,val
0.0,0.5264713,GLUL,val
0.0,0.5264314,PNP,val
1.0,0.5264233,HMGCR,val
0.0,0.52633446,COX8A,val
0.0,0.526274,MDH1,val
0.0,0.52627194,MAPK8IP1,val
0.0,0.52626985,CLK3,val
0.0,0.5262681,HNRNPH3,val
0.0,0.5262646,MAP4,val
0.0,0.52626365,PLK3,val
0.0,0.52625334,SRSF1,val
0.0,0.52622855,PTS,val
0.0,0.5262264,CS,val
0.0,0.5261792,ENO1,val
0.0,0.52615726,MAP1A,val
0.0,0.52615476,HDGF,val
0.0,0.5261523,CLU,val
0.0,0.5261258,IGFBP7,val
0.0,0.5260673,HTATIP2,val
0.0,0.5260314,RAC1,val
0.0,0.52598286,HSD17B7,val
0.0,0.525947,CALM3,val
0.0,0.52591926,KRAS,val
0.0,0.5258886,MKNK2,val
0.0,0.5258782,C1QBP,val
0.0,0.52585876,HDAC2,val
0.0,0.5258365,SREBF1,val
0.0,0.52580756,GCLM,val
0.0,0.525729,CKB,val
1.0,0.52563053,TRAF3IP2,val
0.0,0.5256004,SNRPD2,val
0.0,0.5255782,PGRMC1,val
0.0,0.5255624,ODC1,val
0.0,0.52556133,RPS9,val
0.0,0.5255303,MGMT,val
0.0,0.5255182,CYB5R3,val
0.0,0.5253516,STIP1,val
0.0,0.5253423,LIMK2,val
0.0,0.5252987,CALR,val
0.0,0.52509457,HINT1,val
