y,preds,name,type
0,0.12656178,ITGB1,test
0,0.12276142,ATF2,test
0,0.120990835,PSAT1,test
0,0.12063308,DYRK1A,test
0,0.12028902,PI4KB,test
0,0.11793415,ATP6V1D,test
0,0.11735826,VIM,test
0,0.11725396,DCLK1,test
0,0.116448574,FABP7,test
0,0.11613627,RXRB,test
0,0.116002984,PEF1,test
0,0.115684286,ITPR2,test
0,0.11501081,RIPK4,test
0,0.11492088,MAPT,test
0,0.114141755,GSTM3,test
0,0.112309,NOLC1,test
0,0.11101613,ABCA1,test
0,0.110834494,GAPDH,test
0,0.11010968,BECN1,test
0,0.10879244,PHGDH,test
0,0.108707994,TYR,test
0,0.108672425,SRP14,test
0,0.108503886,ARL2,test
0,0.107717775,NR1H2,test
0,0.10770233,HSPA8,test
0,0.107560635,FER,test
0,0.10722108,CCND1,test
0,0.10720719,ISYNA1,test
0,0.10720431,BMP2K,test
0,0.10720003,SIK3,test
0,0.10709727,RAMP1,test
0,0.10695907,HABP4,test
0,0.1066644,MT-ATP6,test
0,0.10595132,HADHA,test
0,0.10580573,ESD,test
0,0.105750345,ABCC2,test
0,0.10557269,NARS2,test
0,0.1050059,DCD,test
0,0.10493468,PRKD1,test
0,0.104704864,ABL2,test
0,0.104575016,MTHFD1,test
1,0.104558654,DDB1,test
0,0.104441255,PLK2,test
0,0.10443546,PIK3CA,test
0,0.10440927,ATOX1,test
0,0.10430705,RENBP,test
0,0.10424404,PRPF4B,test
0,0.103911884,APP,test
1,0.10375324,TUBB2A,test
0,0.103736974,FN1,test
1,0.10338305,IL6R,test
0,0.1031101,GSTM2,test
0,0.10290167,HNRNPK,test
0,0.102828376,RPL14,test
0,0.102816015,HIPK2,test
0,0.102727175,GSTO1,test
0,0.10266528,MARK4,test
0,0.10253443,TPI1,test
0,0.10239443,RPL18,test
0,0.10180786,PIM3,test
0,0.101701714,CTH,test
0,0.10141452,HSP90AA1,test
0,0.10115101,PLOD3,test
0,0.101070344,HMGB1,test
0,0.10103068,SOD1,test
0,0.10097888,SHMT1,test
0,0.10071718,LGALS1,test
0,0.10043742,ATP6V0B,test
0,0.100359835,SERPINF1,test
0,0.10034714,SLC16A1,test
0,0.10028259,SLC7A1,test
0,0.10020138,ATP6V1C1,test
0,0.10002349,NCS1,test
0,0.10000759,ELOVL5,test
0,0.10000744,PRKCE,test
0,0.099904634,BCHE,test
0,0.09980698,ULK2,test
0,0.09974807,SGK3,test
0,0.09968961,GSTA4,test
1,0.09965064,PDE8A,test
0,0.09956928,CFL1,test
0,0.09952877,EEF2,test
1,0.099490695,TUBB3,test
0,0.09913649,RAF1,test
0,0.099009246,CTSL,test
0,0.09886699,TRAPPC3,test
1,0.09872243,PPAT,test
0,0.098650195,EZH1,test
0,0.0986133,ALDH3A1,test
0,0.09841913,PRKACA,test
0,0.09839723,VEGFB,test
0,0.098246716,GLRX2,test
0,0.09808422,SLC11A2,test
0,0.09804036,HIBADH,test
0,0.09787643,MT-CO2,test
0,0.097787604,SQLE,test
0,0.09776018,CYP51A1,test
0,0.097748876,PLAT,test
0,0.09771907,RPS18,test
0,0.097462095,DPYSL2,test
1,0.09745155,POLE3,test
0,0.09741652,TAOK1,test
0,0.09736117,HDAC11,test
0,0.09724414,ATP6V0A1,test
0,0.09723264,NOMO1,test
0,0.09722231,CYB5R1,test
0,0.09714258,INSR,test
1,0.097084686,P2RX7,test
1,0.09689371,TUBB2B,test
0,0.09689238,ATP2C1,test
0,0.096838295,PIP4K2B,test
0,0.096551284,GPI,test
0,0.09635981,NUCB1,test
0,0.09629249,PEBP1,test
0,0.09621148,GSTP1,test
0,0.0961779,RARB,test
0,0.095995754,CDK16,test
0,0.09588838,KRT6A,test
0,0.09586276,IGF1R,test
1,0.09576722,PPIA,test
0,0.09568412,KCNMB4,test
0,0.095581286,IL11RA,test
0,0.09517049,ALDH7A1,test
0,0.09436069,IGFBP3,test
0,0.09402387,ALDOA,test
0,0.09383496,KCNMA1,test
0,0.09381404,SLC12A2,test
0,0.093757585,TUBA1A,test
0,0.09370189,TRDMT1,test
0,0.093563735,RHO,test
0,0.09350803,MYLK,test
1,0.093395196,PDE4D,test
0,0.09316435,COX5B,test
0,0.093098536,AKT1,test
0,0.093047805,LCN1,test
0,0.09297572,VLDLR,test
0,0.09291572,MAPK8,test
0,0.09286417,MERTK,test
1,0.09282079,TUBB,test
1,0.092786275,RBX1,test
0,0.092633896,EEF1A1,test
0,0.092503786,LRAT,test
0,0.0924378,GRIA2,test
0,0.09231011,ALDH6A1,test
0,0.09218912,PRKACB,test
0,0.09208262,GSTM4,test
0,0.09175543,ATP6AP1,test
0,0.09162166,PIK3CB,test
0,0.09161436,TKT,test
1,0.09148038,PDE10A,test
0,0.0913311,COX6B1,test
0,0.09101738,PTGDS,test
0,0.09099805,SLC7A8,test
0,0.09094984,MC1R,test
0,0.090913795,COMT,test
0,0.0908845,DNMT3A,test
0,0.090367764,KHSRP,test
0,0.090133324,GANC,test
0,0.09001186,TSPO,test
0,0.08993352,ACTG1,test
0,0.089926474,PSMB5,test
0,0.08979045,ATP2B4,test
0,0.08970515,SLK,test
0,0.0895868,KCNN2,test
0,0.089474805,MAPK6,test
0,0.08909954,CLK1,test
0,0.087621994,HSPD1,test
0,0.08722189,CLK4,test
0,0.087179534,ATP6V1B2,test
0,0.087105155,RACK1,test
0,0.08700728,SLC2A1,test
0,0.08699819,BRAF,test
0,0.08663205,SLC25A5,test
0,0.08661854,ATP6V1A,test
0,0.08656325,PRDX1,test
0,0.086077325,CCT3,test
0,0.08586902,COX7B,test
0,0.08565448,CTNNB1,test
0,0.08553872,SIK2,test
0,0.08522799,MAP4K5,test
0,0.08487509,EGLN1,test
0,0.08466474,ARG2,test
0,0.082229,HSPA13,test
0,0.08103942,A2M,test
0,0.0771514,NEIL2,test
0,0.073750205,IGF2R,test
